,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1626251,Duje Dukan,1612709923,WCB,25.0,25,13,12,0.52,21.2,3.2,7.2,0.439,1.6,3.7,0.43,1.7,2.7,0.642,1.0,2.4,3.4,0.8,0.9,0.4,0.1,0.5,2.3,2.0,9.6,-0.1,15.3,1,0,205,177,211,184,255,246,243,235,100,136,50,193,176,314,176,260,244,308,308,330,327,182,199,202,226,198,283,155,16,5,"1626251,1612709923"
131,1627411,Dwayne Polee Jr.,1612709921,LIN,25.0,22,7,15,0.318,13.1,1.9,4.5,0.424,0.3,0.9,0.35,1.5,2.0,0.791,0.7,1.8,2.5,0.2,1.0,0.9,0.4,0.1,1.4,1.3,5.7,-3.0,11.7,0,0,233,272,162,336,349,316,316,274,275,303,162,213,233,131,243,327,314,389,275,171,180,345,350,282,300,336,322,209,16,5,"1627411,1612709921"
132,1627996,E. Victor Nickerson,1612709910,FWN,24.0,14,11,3,0.786,9.3,0.3,1.4,0.2,0.0,0.4,0.0,0.5,0.9,0.583,0.4,1.1,1.4,0.4,0.7,0.5,0.1,0.1,1.9,0.9,1.1,-2.4,4.3,0,0,286,200,331,28,381,402,399,398,336,333,336,341,331,350,323,371,371,371,337,293,335,340,279,338,400,312,395,209,16,5,"1627996,1612709910"
133,203560,E.J. Singler,1612709920,RAP,27.0,48,37,11,0.771,28.2,3.0,7.5,0.404,1.6,4.4,0.355,1.3,1.5,0.836,0.6,3.6,4.2,2.5,1.6,0.7,0.3,0.3,2.2,1.7,8.9,5.7,19.1,1,0,30,2,221,36,141,254,235,305,103,103,147,240,265,74,268,157,182,122,173,228,204,248,217,232,240,25,240,155,16,5,"203560,1612709920"
134,204002,Edy Tavares,1612709920,RAP,25.0,48,37,11,0.771,23.6,4.5,7.5,0.591,0.0,0.0,0.0,1.7,2.3,0.714,2.9,4.8,7.7,1.4,1.7,0.8,2.7,0.5,3.1,2.1,10.6,5.7,30.9,14,1,30,2,221,36,222,177,230,26,336,364,336,200,196,238,28,76,50,208,161,201,5,191,67,195,208,27,90,14,5,5,"204002,1612709920"
135,1627865,Egidijus Mockevicius,1612709921,LIN,24.0,35,11,24,0.314,21.2,3.3,6.6,0.5,0.1,0.5,0.111,1.1,2.0,0.536,2.9,5.1,7.9,1.5,1.8,0.9,0.8,0.8,2.9,2.3,7.7,-3.7,22.9,6,0,153,200,50,339,257,239,256,93,325,325,332,265,230,362,30,65,47,190,146,183,85,75,90,172,263,362,189,51,16,5,"1627865,1612709921"
136,1627765,Elgin Cook,1612709902,SCW,24.0,20,11,9,0.55,23.3,5.8,10.4,0.553,0.4,1.2,0.333,4.2,5.4,0.778,2.0,3.3,5.3,1.0,1.6,1.1,0.5,1.1,3.2,4.6,16.1,6.9,26.9,2,0,249,200,246,169,228,90,158,48,265,283,193,43,41,147,76,183,134,289,181,119,144,27,63,30,87,13,151,118,16,5,"1627765,1612709902"
137,202407,Elijah Millsap,1612709900,NAS,29.0,50,22,28,0.44,36.8,6.6,15.4,0.428,1.4,4.7,0.306,5.1,7.0,0.734,1.4,6.5,8.0,4.0,3.3,2.1,0.5,1.1,3.8,5.0,19.8,1.2,39.9,13,0,2,78,22,260,14,54,33,262,117,91,241,22,18,213,124,29,46,51,22,11,144,25,20,21,35,136,23,17,16,5,"202407,1612709900"
138,201286,Eric Dawson,1612709903,SLC,32.0,2,0,2,0.0,25.2,2.0,6.0,0.333,0.0,0.0,0.0,2.5,3.0,0.833,2.5,7.5,10.0,1.5,3.0,1.5,0.5,1.5,3.0,2.0,6.5,-13.0,23.8,0,0,378,396,349,396,200,305,281,373,336,377,336,129,152,76,46,12,15,199,34,48,144,8,77,202,282,412,180,209,16,5,"201286,1612709903"
139,203961,Eric Moreland,1612709893,CTN,25.0,44,27,17,0.614,33.4,5.6,10.0,0.561,0.0,0.1,0.333,1.6,4.2,0.377,3.2,9.0,12.2,2.8,2.4,1.7,2.7,0.5,3.7,4.5,12.8,6.0,42.3,25,0,80,44,135,125,62,104,170,38,333,358,193,210,86,390,17,3,5,103,77,33,6,164,27,35,156,19,11,2,16,5,"203961,1612709893"
140,1628031,Eric Weary Jr.,1612709904,SXF,23.0,4,3,1,0.75,4.2,1.3,1.8,0.714,0.8,1.3,0.6,0.5,0.8,0.667,0.0,1.3,1.3,0.0,0.5,0.0,0.0,0.0,0.3,0.5,3.8,-2.5,4.8,0,0,354,330,367,41,405,361,391,4,206,276,5,341,343,288,388,362,376,401,364,395,364,370,408,372,352,315,388,209,16,5,"1628031,1612709904"
141,1628145,Evrik Gary,1612709911,IWA,26.0,7,1,6,0.143,15.8,2.3,5.6,0.41,1.0,2.3,0.438,0.1,0.3,0.5,0.1,2.3,2.4,1.3,1.0,0.1,0.0,0.4,1.3,0.6,5.7,-3.4,10.0,0,0,330,364,286,392,326,291,293,294,163,212,46,390,387,367,376,280,316,231,282,386,364,201,358,365,299,357,344,209,16,5,"1628145,1612709911"
142,204158,Ferrakohn Hall,1612709923,WCB,26.0,46,20,26,0.435,18.5,2.4,6.0,0.406,0.5,1.7,0.289,0.7,1.0,0.66,0.8,2.3,3.1,0.8,1.0,0.4,0.3,0.4,2.7,1.2,6.0,-1.1,11.9,0,0,58,98,33,265,290,283,281,302,252,251,257,317,310,303,222,281,272,305,276,327,207,228,133,300,290,239,318,209,16,5,"204158,1612709923"
143,1628001,Frank Rogers,1612709922,GBO,23.0,3,0,3,0.0,6.7,1.3,2.0,0.667,0.0,0.3,0.0,0.7,1.0,0.667,0.3,0.7,1.0,0.0,0.3,0.3,0.3,0.0,2.7,0.7,3.3,0.0,6.2,0,0,365,396,331,396,395,356,381,7,336,334,336,318,311,288,328,393,384,401,393,334,191,370,138,350,361,192,379,209,16,5,"1628001,1612709922"
144,1627832,Fred VanVleet,1612709920,RAP,23.0,16,11,5,0.688,32.4,5.6,13.7,0.406,1.4,3.4,0.407,4.4,5.2,0.843,0.7,2.8,3.4,7.6,2.8,1.4,0.1,1.0,1.9,4.7,16.9,3.8,34.3,4,0,270,200,296,64,80,108,67,299,122,149,75,38,47,66,241,226,243,10,45,61,298,31,263,28,74,55,50,74,16,5,"1627832,1612709920"
145,1628221,Gabe York,1612709913,ERI,23.0,44,13,31,0.295,32.6,5.7,13.0,0.436,2.4,6.7,0.361,2.0,2.4,0.837,0.5,3.7,4.2,3.7,1.8,1.3,0.2,0.4,2.0,2.3,15.8,-2.6,29.1,0,0,80,177,11,348,76,96,76,242,36,25,137,169,193,72,290,148,180,67,153,74,285,216,239,174,97,322,120,209,16,5,"1628221,1612709913"
146,201814,Gary Forbes,1612709921,LIN,32.0,20,7,13,0.35,19.7,2.4,7.1,0.34,1.2,3.7,0.324,1.0,1.3,0.8,0.8,1.8,2.6,1.3,1.2,0.4,0.1,0.2,2.4,1.2,7.0,-4.6,12.2,0,0,249,272,192,318,268,285,246,367,139,137,217,274,290,115,223,323,305,234,254,323,346,310,178,301,275,377,317,209,16,5,"201814,1612709921"
147,202390,Gary Neal,1612709914,RNO,32.0,9,2,7,0.222,28.3,6.7,14.6,0.458,1.4,4.2,0.342,4.6,5.1,0.891,0.3,2.9,3.2,1.9,1.4,1.1,0.0,0.7,1.7,3.4,19.3,-9.8,27.9,0,0,318,346,276,381,137,48,50,182,115,108,181,34,50,30,328,217,259,161,201,105,364,110,309,93,38,407,136,209,16,5,"202390,1612709914"
148,1627780,Gary Payton II,1612709908,RGV,24.0,49,31,18,0.633,32.7,5.6,11.2,0.498,1.5,4.9,0.307,1.5,2.1,0.699,1.8,4.7,6.5,3.3,1.6,2.0,0.7,0.5,2.6,1.5,14.1,3.6,33.4,9,0,16,14,117,107,73,105,126,103,111,85,240,220,215,265,96,85,84,83,185,12,109,177,144,255,124,64,64,29,16,5,"1627780,1612709908"
149,1627777,Georges Niang,1612709910,FWN,24.0,6,4,2,0.667,33.0,7.8,17.5,0.448,1.7,5.5,0.303,1.7,2.2,0.769,1.8,5.3,7.2,3.3,2.3,1.2,0.3,1.3,3.2,2.7,19.0,3.7,34.8,2,0,336,315,349,76,71,17,13,212,89,53,244,200,210,167,93,58,67,81,86,95,191,10,58,144,39,60,47,118,16,5,"1627777,1612709910"
150,1627834,Georgios Papagiannis,1612709914,RNO,19.0,23,8,15,0.348,32.1,6.2,12.1,0.509,0.1,0.3,0.5,1.3,1.7,0.763,2.4,5.7,8.1,0.5,1.9,0.6,2.6,0.2,3.0,2.2,13.7,-7.0,31.6,7,0,227,262,162,320,81,66,100,85,316,340,13,242,255,181,53,50,40,358,137,277,8,326,77,183,135,399,87,43,16,5,"1627834,1612709914"
151,1627896,Gerald Beverly,1612709893,CTN,23.0,40,25,15,0.625,11.6,1.9,3.1,0.592,0.1,0.1,0.4,1.0,1.5,0.678,1.7,1.8,3.4,0.1,0.3,0.2,0.4,0.1,1.6,1.3,4.8,0.0,10.7,0,0,109,58,162,109,363,319,358,24,326,351,84,274,271,281,102,329,244,396,400,373,167,350,322,285,329,192,336,209,16,5,"1627896,1612709893"
152,1628080,Goodluck Okonoboh,1612709920,RAP,22.0,7,4,3,0.571,7.3,1.0,1.3,0.778,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.9,2.0,0.3,0.9,0.3,0.3,0.0,1.4,0.3,2.0,-2.7,5.7,0,0,330,315,331,152,393,376,403,2,336,377,336,395,387,395,155,386,341,383,315,362,213,370,343,395,390,324,383,209,16,5,"1628080,1612709920"
153,1627836,Gracin Bakumanya,1612709900,NAS,19.0,40,19,21,0.475,10.4,1.2,2.5,0.485,0.0,0.0,0.0,0.3,0.5,0.722,1.3,1.9,3.2,0.3,0.5,0.3,0.3,0.2,1.8,0.5,2.7,-0.6,8.2,0,0,109,110,77,232,371,366,375,127,336,377,336,372,372,231,139,313,260,382,364,356,224,325,295,378,377,219,362,209,16,5,"1627836,1612709900"
154,203511,Grant Jerrett,1612709893,CTN,23.0,10,6,4,0.6,37.0,4.4,11.5,0.383,1.7,4.2,0.405,2.3,3.0,0.767,1.2,6.0,7.2,2.0,2.0,0.9,1.0,0.6,3.2,3.1,12.8,3.6,28.1,1,0,309,284,316,130,12,180,119,335,86,110,79,145,152,176,148,37,65,151,118,176,60,135,55,112,158,63,132,155,16,5,"203511,1612709893"
155,1628118,Greg Mays,1612709900,NAS,24.0,5,4,1,0.8,3.9,1.0,1.8,0.556,0.0,0.0,0.0,0.8,0.8,1.0,0.8,0.2,1.0,0.0,0.2,0.2,0.0,0.2,0.2,0.4,2.8,-3.6,4.4,0,0,345,315,367,22,407,376,389,46,336,377,336,304,339,1,223,405,384,401,402,375,364,310,409,379,374,360,394,209,16,5,"1628118,1612709900"
156,204222,Greg Whittington,1612709904,SXF,24.0,9,5,4,0.556,30.0,5.3,11.1,0.48,2.7,5.9,0.453,0.2,0.2,1.0,0.9,4.8,5.7,2.0,2.0,1.0,0.7,0.8,3.3,1.0,13.6,-2.1,26.4,1,0,318,296,316,163,116,126,130,135,23,43,38,382,393,1,204,82,120,151,118,127,110,71,44,315,140,293,152,155,16,5,"204222,1612709904"
157,1627824,Guerschon Yabusele,1612709915,MNE,21.0,2,1,1,0.5,26.8,5.5,8.5,0.647,2.0,3.0,0.667,5.5,6.0,0.917,4.5,5.5,10.0,1.0,4.5,0.5,0.0,0.0,2.0,3.0,18.5,4.0,29.0,1,0,378,364,367,193,169,111,207,11,55,164,4,13,29,22,5,54,15,270,4,293,364,370,241,117,42,47,121,155,16,5,"1627824,1612709915"
158,1627740,Henry Ellenson,1612709917,GRD,20.0,21,13,8,0.619,35.2,6.0,14.5,0.416,1.8,5.5,0.328,4.0,4.9,0.806,1.6,7.3,8.9,1.3,1.9,0.6,0.9,0.4,2.6,4.0,17.9,1.9,32.9,6,0,243,177,266,118,36,70,51,286,75,52,214,52,58,108,110,13,30,224,139,275,83,217,148,51,58,106,70,51,16,5,"1627740,1612709917"
159,203156,Henry Sims,1612709903,SLC,27.0,25,4,21,0.16,30.5,5.8,12.6,0.462,0.4,1.4,0.324,4.9,6.4,0.769,3.0,6.7,9.6,1.9,3.0,0.9,0.8,0.4,4.3,6.1,17.0,-2.9,33.6,11,0,205,315,77,391,105,81,88,171,257,272,218,27,23,170,26,24,20,162,34,166,89,208,5,6,69,333,60,21,16,5,"203156,1612709903"
160,201611,Henry Walker,1612709904,SXF,29.0,25,12,13,0.48,21.5,4.1,10.7,0.384,3.2,8.4,0.388,1.4,1.6,0.829,0.3,3.9,4.2,1.5,1.0,1.0,0.8,0.4,2.8,1.6,12.8,0.5,24.5,2,0,205,192,192,226,251,202,139,334,7,5,100,230,256,81,339,136,184,196,302,156,89,233,107,238,154,159,174,118,16,5,"201611,1612709904"
161,203138,Hollis Thompson,1612709890,AUS,26.0,16,10,6,0.625,26.6,5.4,11.1,0.486,1.6,3.6,0.439,2.1,2.6,0.786,1.0,3.9,4.9,1.4,1.3,0.6,0.5,0.5,3.1,1.6,14.4,1.8,24.4,2,0,270,222,286,109,173,123,131,123,103,143,45,160,179,138,176,137,151,218,235,257,144,166,74,239,122,110,175,118,16,5,"203138,1612709890"
162,1628095,Ike Nwamu,1612709904,SXF,24.0,47,27,20,0.574,24.5,3.1,7.7,0.396,1.8,5.2,0.34,1.2,1.5,0.806,0.6,2.6,3.2,1.0,1.0,1.0,0.2,0.4,2.3,1.2,9.1,2.0,16.9,0,0,44,44,91,149,208,251,225,317,81,63,186,246,264,109,251,240,263,266,282,158,271,231,195,296,234,93,268,209,16,5,"1628095,1612709904"
163,1627766,Isaiah Cousins,1612709914,RNO,23.0,50,21,29,0.42,34.9,6.6,14.6,0.454,0.8,2.8,0.291,2.9,3.6,0.791,1.0,4.7,5.8,3.9,2.3,1.9,0.2,1.0,3.0,3.0,17.0,-1.1,33.7,8,0,2,90,18,272,44,51,46,196,194,178,255,99,114,130,173,87,116,55,89,23,249,28,77,128,73,238,56,34,16,5,"1627766,1612709914"
164,1627819,Isaiah Taylor,1612709908,RGV,22.0,25,18,7,0.72,34.9,7.0,13.7,0.515,1.7,3.8,0.457,5.2,6.3,0.816,0.6,2.4,3.0,6.0,2.4,0.7,0.1,0.8,2.8,4.8,21.0,5.7,33.6,2,0,205,121,276,51,43,32,68,80,85,134,34,21,24,93,260,266,280,23,76,223,301,79,114,26,23,26,59,118,16,5,"1627819,1612709908"
165,1627458,Ismael Romero,1612709917,GRD,26.0,18,9,9,0.5,12.1,2.2,3.9,0.563,0.0,0.0,0.0,0.8,2.3,0.357,0.9,2.0,2.9,0.4,0.9,0.3,0.4,0.4,2.6,1.6,5.3,-4.6,10.8,0,0,262,239,246,193,360,296,333,37,336,377,336,299,196,392,204,300,285,362,306,334,165,215,156,244,313,378,334,209,16,5,"1627458,1612709917"
166,1627826,Ivica Zubac,1612709905,LAD,20.0,14,9,5,0.643,30.1,6.7,11.5,0.584,0.3,0.8,0.364,2.1,2.5,0.829,2.1,7.7,9.8,1.3,3.2,0.1,1.0,0.4,3.4,2.4,15.8,0.1,29.7,6,0,286,239,296,100,114,47,119,29,288,309,132,158,189,82,70,10,18,231,25,386,60,238,36,163,95,186,114,51,16,5,"1627826,1612709905"
167,1627938,J.J. Avila,1612709918,TEX,25.0,41,18,23,0.439,20.9,3.4,7.5,0.458,0.7,2.3,0.323,0.9,1.1,0.795,1.5,3.7,5.2,1.9,1.0,1.0,0.5,0.4,2.7,1.3,8.5,0.5,20.8,3,0,104,121,60,263,260,232,232,185,212,214,219,297,308,124,120,149,141,164,305,161,156,204,131,278,251,161,216,89,16,5,"1627938,1612709918"
168,1628052,JJ Moore,1612709921,LIN,26.0,46,15,31,0.326,26.5,5.6,11.3,0.496,1.1,3.3,0.32,2.3,3.1,0.739,1.6,1.9,3.5,1.2,1.1,0.9,0.3,0.6,2.0,3.4,14.5,-3.6,23.2,2,0,58,161,11,334,177,106,125,105,158,150,224,147,148,207,111,312,233,243,269,180,188,150,240,95,120,359,187,118,16,5,"1628052,1612709921"
169,1626266,JJ O'Brien,1612709903,SLC,25.0,47,13,34,0.277,33.0,3.8,9.7,0.394,0.9,2.8,0.333,1.7,2.3,0.734,0.5,3.1,3.7,2.7,1.7,0.9,0.3,0.8,1.9,2.0,10.3,-5.7,20.6,0,0,44,177,5,363,68,216,181,319,184,180,193,195,203,211,278,193,221,108,166,177,211,76,269,201,214,388,218,209,16,5,"1626266,1612709903"
170,1628010,JJ Panoske,1612709923,WCB,24.0,11,7,4,0.636,11.2,1.4,2.7,0.5,1.1,2.4,0.462,0.1,0.2,0.5,0.6,1.0,1.6,0.4,1.1,0.3,0.6,0.0,1.4,0.1,3.9,-0.9,8.1,0,0,304,272,316,105,367,355,367,93,155,208,29,392,395,367,252,373,366,369,263,367,120,370,350,400,348,233,363,209,16,5,"1628010,1612709923"
171,1626160,JP Tokoto,1612709908,RGV,23.0,43,28,15,0.651,33.4,5.1,10.3,0.492,1.3,4.0,0.337,2.1,3.1,0.682,1.2,4.5,5.7,2.7,1.5,2.4,0.6,0.3,3.0,2.6,13.6,6.4,31.8,4,0,84,35,162,93,63,135,161,115,125,114,189,156,149,279,146,99,118,105,189,5,136,258,87,152,138,15,86,74,16,5,"1626160,1612709908"
172,1628065,JT Terrell,1612709920,RAP,25.0,1,1,0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-5.0,1.5,0,0,396,364,393,1,383,405,381,405,336,290,336,161,218,1,388,406,408,270,118,395,364,370,241,315,390,381,407,209,16,5,"1628065,1612709920"
173,203960,JaKarr Sampson,1612709911,IWA,24.0,47,11,36,0.234,25.6,5.9,12.1,0.489,0.6,2.0,0.287,2.7,4.0,0.688,1.4,4.5,5.9,1.3,2.0,0.9,0.8,0.7,2.9,3.2,15.1,-4.4,27.1,3,0,44,200,3,377,189,80,102,121,234,230,261,107,98,273,127,98,109,228,115,177,94,109,105,105,102,372,148,89,16,5,"203960,1612709911"
174,203913,Jabari Brown,1612709902,SCW,24.0,9,9,0,1.0,27.0,6.8,13.0,0.521,3.1,5.7,0.549,5.7,6.4,0.879,0.4,3.3,3.8,3.0,2.4,0.3,0.2,0.4,1.8,3.9,22.3,4.1,30.6,0,0,318,239,393,1,164,44,77,73,10,48,9,11,22,40,300,175,213,93,75,334,241,197,294,62,18,44,94,209,16,5,"203913,1612709902"
175,1627252,Jabril Trawick,1612709904,SXF,25.0,37,23,14,0.622,25.2,4.2,8.7,0.486,0.9,2.6,0.368,3.5,4.6,0.749,0.7,2.6,3.3,2.7,2.0,0.9,0.4,0.7,3.2,3.8,12.9,1.8,22.6,0,0,139,72,180,115,202,193,202,122,183,192,130,72,63,200,234,237,252,107,118,190,187,99,54,68,153,115,194,209,16,5,"1627252,1612709904"
176,1627774,Jake Layman,1612709923,WCB,23.0,8,5,3,0.625,33.3,6.6,15.6,0.424,1.5,6.6,0.226,3.1,3.8,0.833,1.3,4.8,6.0,2.0,2.1,1.6,0.8,0.3,2.0,3.0,17.9,5.4,33.1,1,0,324,296,331,109,66,52,30,275,107,30,301,85,109,76,142,84,105,151,108,40,96,285,241,117,57,31,68,155,16,5,"1627774,1612709923"
177,1627751,Jakob Poeltl,1612709920,RAP,21.0,2,1,1,0.5,33.5,7.0,12.5,0.56,0.0,0.5,0.0,2.0,5.0,0.4,4.5,8.5,13.0,1.0,1.5,1.0,3.0,0.0,4.0,3.5,16.0,22.0,43.6,2,0,378,364,367,193,60,34,91,40,336,326,336,161,53,389,5,5,2,270,191,127,2,370,8,83,90,2,10,118,16,5,"1627751,1612709920"
178,1627902,Jaleel Cousins,1612709914,RNO,23.0,31,16,15,0.516,12.4,1.5,3.4,0.453,0.0,0.0,0.0,1.9,3.0,0.652,1.1,2.0,3.0,0.1,1.0,0.3,0.6,0.3,2.9,2.0,5.0,-3.1,10.8,0,0,180,149,162,187,354,338,347,200,336,377,336,176,162,308,168,307,273,398,300,348,116,282,99,198,322,342,335,209,16,5,"1627902,1612709914"
179,1626294,Jaleel Roberts,1612709903,SLC,24.0,21,6,15,0.286,9.6,1.0,2.0,0.512,0.0,0.0,0.0,0.4,0.4,0.889,1.0,1.7,2.6,0.3,1.0,0.2,0.6,0.1,1.9,0.5,2.5,-1.7,7.6,0,0,243,284,162,350,378,374,380,84,336,377,336,359,373,31,194,336,304,374,303,378,124,360,279,370,383,273,368,209,16,5,"1626294,1612709903"
180,1627883,Jalen Jones,1612709915,MNE,24.0,46,26,20,0.565,36.0,6.9,15.4,0.446,2.0,5.7,0.345,5.3,7.1,0.746,2.0,7.0,9.0,2.2,3.1,1.0,0.6,1.5,3.0,5.2,21.0,-0.7,36.6,21,1,58,50,91,155,22,39,34,217,64,47,175,18,14,204,82,17,28,135,32,160,132,7,77,17,21,224,34,5,5,5,"1627883,1612709915"
181,1627307,Jamal Branch,1612709914,RNO,24.0,25,9,16,0.36,13.7,1.8,4.6,0.388,0.2,0.7,0.235,0.7,0.8,0.857,0.2,1.4,1.6,2.1,1.7,0.6,0.1,0.1,1.6,0.9,4.5,-1.3,10.1,0,0,205,239,148,316,345,323,313,329,309,318,295,311,334,53,365,355,368,142,167,267,301,353,323,335,337,253,343,209,16,5,"1627307,1612709914"
182,1627866,Jameel Warney,1612709918,TEX,23.0,44,24,20,0.545,29.2,7.3,12.7,0.576,0.0,0.0,0.0,2.7,3.8,0.702,3.3,4.7,8.1,1.4,1.3,1.0,1.2,0.7,3.1,3.1,17.3,3.9,34.4,15,0,80,67,91,171,125,27,86,32,336,374,336,112,105,260,14,86,42,215,230,127,52,120,64,110,64,50,49,12,16,5,"1627866,1612709918"
183,203480,James Southerland,1612709902,SCW,27.0,35,25,10,0.714,27.0,5.0,10.7,0.467,2.7,6.8,0.392,1.1,1.5,0.717,1.1,5.2,6.2,0.9,0.8,1.1,1.2,0.3,2.5,1.1,13.7,2.5,28.7,8,0,153,58,233,52,165,138,141,157,24,23,95,260,266,236,170,64,100,298,331,112,50,247,160,303,134,81,127,34,16,5,"203480,1612709902"
184,1627821,James Webb III,1612709909,DEL,23.0,39,22,17,0.564,34.8,4.8,10.7,0.45,1.8,5.1,0.36,1.7,2.3,0.756,2.1,7.2,9.3,1.2,1.5,1.3,0.8,0.5,3.1,2.1,13.2,1.7,30.5,14,0,120,78,135,156,46,152,143,207,73,72,139,192,205,188,71,14,21,249,188,84,93,180,66,187,147,117,96,14,16,5,"1627821,1612709909"
185,2457,Jannero Pargo,1612709889,OKL,37.0,25,16,9,0.64,22.9,4.2,11.0,0.38,2.8,7.0,0.392,1.0,1.2,0.897,0.1,1.8,1.9,3.3,2.4,0.8,0.0,0.4,1.5,1.2,12.1,1.7,19.5,0,0,205,149,246,103,234,197,135,339,18,19,96,268,298,28,385,323,352,85,82,195,364,233,331,290,177,116,235,209,16,5,"2457,1612709889"
186,203096,Jared Sullinger,1612709920,RAP,25.0,2,2,0,1.0,27.3,6.0,15.0,0.4,2.0,4.5,0.444,3.0,4.0,0.75,3.0,9.5,12.5,2.5,1.5,0.0,0.0,0.5,3.5,2.5,17.0,16.5,34.3,2,0,378,346,393,1,157,71,40,308,55,97,41,89,89,190,19,1,3,122,191,395,364,166,32,156,71,6,51,118,16,5,"203096,1612709920"
187,204067,Jarell Eddie,1612709923,WCB,25.0,45,20,25,0.444,28.3,4.9,10.7,0.46,2.5,6.1,0.415,1.7,1.9,0.862,0.6,3.4,3.9,1.5,1.7,0.6,0.4,0.5,1.8,1.4,14.1,0.7,22.3,0,0,70,98,42,257,139,145,138,177,29,38,64,200,235,48,271,173,202,192,159,274,170,179,283,267,126,154,202,209,16,5,"204067,1612709923"
188,1626185,Jarell Martin,1612709911,IWA,23.0,22,6,16,0.273,28.1,5.7,13.8,0.413,0.5,1.8,0.3,4.0,4.7,0.845,2.3,5.2,7.5,1.1,2.2,0.7,1.1,1.0,3.5,3.7,15.9,-6.1,29.7,5,0,233,284,148,365,146,96,65,293,236,241,247,51,62,64,58,62,58,250,100,240,57,31,29,73,91,392,112,63,16,5,"1626185,1612709911"
189,1628090,Jarelle Reischel,1612709919,WES,25.0,2,0,2,0.0,18.3,1.5,4.0,0.375,0.0,1.5,0.0,0.5,1.0,0.5,0.0,3.0,3.0,1.0,0.5,1.5,0.0,0.5,2.5,1.0,3.5,-2.0,12.6,0,0,378,396,349,396,292,342,327,343,336,264,336,341,311,367,388,204,275,270,364,48,364,166,164,315,358,281,311,209,16,5,"1628090,1612709919"
190,204189,Jaron Johnson,1612709908,RGV,25.0,13,9,4,0.692,23.8,4.4,9.6,0.456,3.0,6.7,0.448,0.8,1.2,0.625,0.4,2.4,2.8,1.2,1.4,0.8,0.2,0.2,2.1,1.3,12.5,1.9,19.6,0,0,292,239,316,63,217,182,183,192,12,26,40,308,295,324,313,264,290,237,215,193,235,301,229,276,166,105,234,209,16,5,"204189,1612709908"
191,1627784,Jarrod Uthoff,1612709918,TEX,24.0,37,24,13,0.649,24.4,4.2,8.6,0.484,0.8,1.8,0.462,1.9,2.2,0.855,1.9,4.5,6.4,1.6,1.6,0.8,0.9,0.5,1.5,2.1,11.1,2.5,24.8,4,0,139,67,192,96,213,196,204,128,197,245,29,177,209,55,87,100,91,180,183,196,77,190,332,193,202,83,170,74,16,5,"1627784,1612709918"
192,204193,Jarvis Threatt,1612709908,RGV,24.0,41,27,14,0.659,16.4,3.0,7.5,0.406,0.3,1.6,0.194,2.4,3.7,0.641,0.6,1.6,2.2,1.8,1.4,0.6,0.1,1.0,1.0,2.7,8.8,0.1,14.8,0,0,104,44,180,90,319,252,232,300,277,253,316,138,112,316,267,346,331,166,212,269,317,49,370,143,242,188,290,209,16,5,"204193,1612709908"
193,204173,Jason Calliste,1612709915,MNE,27.0,19,15,4,0.789,16.8,1.4,3.2,0.443,1.1,2.4,0.457,0.9,0.9,0.944,0.3,1.9,2.3,1.2,0.9,0.3,0.0,0.0,1.0,0.8,4.8,-0.4,9.4,0,0,256,161,316,27,313,350,354,226,152,202,35,291,324,17,340,309,325,240,310,351,364,370,371,341,327,212,350,209,16,5,"204173,1612709915"
194,1628068,Jaylen Bland,1612709903,SLC,24.0,39,11,28,0.282,18.8,1.8,5.9,0.31,1.6,5.1,0.317,0.3,0.5,0.684,0.2,1.9,2.1,0.8,0.5,0.6,0.1,0.1,1.5,0.5,5.6,-3.2,10.9,0,0,120,200,22,358,285,320,286,386,99,68,228,365,369,276,373,314,335,310,361,253,345,348,327,371,302,346,332,209,16,5,"1628068,1612709903"
195,1627989,Jaylen Bond,1612709919,WES,24.0,45,19,26,0.422,18.6,3.3,7.0,0.475,0.3,0.8,0.389,0.6,1.2,0.464,2.5,3.8,6.3,1.3,0.8,0.7,0.2,0.3,2.7,1.1,7.5,0.2,19.0,5,0,70,110,33,271,288,240,248,144,280,308,99,332,291,382,44,141,92,224,322,236,249,248,129,307,267,179,242,63,16,5,"1627989,1612709919"
