,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
131,201651,James Mays,1612709904,SXF,27.0,47,14,33,0.298,33.7,6.1,13.8,0.438,0.0,0.3,0.167,3.1,5.3,0.59,4.0,6.0,10.0,1.4,2.8,1.3,1.1,1.2,3.2,4.0,15.3,-4.1,33.9,22,0,34,124,2,255,50,55,51,147,204,213,204,50,20,237,7,24,11,168,38,74,43,16,33,29,65,264,41,3,7,5,"201651,1612709904"
132,203263,James Nunnally,1612709900,BAK,22.0,49,35,14,0.714,19.7,3.4,8.0,0.43,1.4,3.6,0.406,2.0,2.3,0.884,0.7,2.2,3.0,1.8,1.2,0.8,0.2,0.6,1.5,1.5,10.3,2.7,18.2,0,0,12,2,120,27,205,165,165,159,52,70,36,116,142,26,191,198,203,128,197,168,191,131,224,190,141,52,184,158,7,5,"203263,1612709900"
133,203099,Jared Cunningham,1612709918,TEX,22.0,15,7,8,0.467,34.5,4.5,13.5,0.335,1.3,4.9,0.257,5.0,6.9,0.721,0.7,2.3,2.9,3.0,2.6,1.2,0.1,0.8,1.8,4.8,15.3,-4.8,24.8,0,0,187,186,182,171,40,110,55,267,73,29,180,8,4,156,197,197,204,66,53,89,206,60,196,13,63,275,123,158,7,5,"203099,1612709918"
134,202820,Jarrid Famous,1612709911,IWA,24.0,46,15,31,0.326,25.7,3.8,8.0,0.469,0.0,0.0,0.0,2.1,2.8,0.736,3.3,3.9,7.3,0.5,1.3,0.3,0.7,1.0,2.3,2.3,9.6,-4.1,20.5,7,0,44,117,6,247,141,149,160,97,216,238,216,115,117,145,16,98,50,257,183,259,87,27,125,121,156,265,159,32,7,5,"202820,1612709911"
135,202363,Jarvis Varnado,1612709904,SXF,25.0,23,11,12,0.478,30.5,6.0,10.4,0.573,0.0,0.0,0.0,2.6,4.5,0.583,3.2,6.7,9.9,0.9,3.0,1.0,3.3,0.6,4.4,4.3,14.5,-1.2,37.8,10,0,162,151,147,165,88,60,101,10,216,255,216,79,40,242,17,11,13,214,29,114,1,112,1,19,74,188,17,18,7,5,"202363,1612709904"
136,201369,Jason Ellis,1612709903,IDA,30.0,43,18,25,0.419,21.2,1.3,2.6,0.527,0.0,0.0,0.0,0.9,1.1,0.848,2.9,4.2,7.0,0.8,0.8,0.7,0.3,0.4,3.1,1.0,3.6,3.6,15.7,1,0,63,92,25,196,195,254,273,29,216,255,216,224,243,41,26,86,52,219,249,171,156,197,37,236,256,33,200,119,7,5,"201369,1612709903"
137,203284,Jason Warren,1612709910,FWN,28.0,2,0,2,0.0,8.0,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.5,-0.5,3.3,0,0,279,284,258,284,280,280,286,268,151,197,1,280,282,280,280,242,270,288,289,278,251,278,97,286,283,161,281,158,7,5,"203284,1612709910"
138,203253,Jazwyn Cowan,1612709890,AUS,29.0,4,2,2,0.5,25.7,4.0,8.0,0.5,0.0,0.3,0.0,0.5,1.0,0.5,2.8,6.0,8.8,0.8,1.0,0.0,0.3,0.8,2.8,1.5,8.5,1.3,19.9,0,0,259,251,258,143,143,130,161,56,216,214,216,253,246,260,28,25,22,227,224,278,164,72,73,191,177,82,164,158,7,5,"203253,1612709890"
139,202399,Jeff Adrien,1612709908,RGV,27.0,5,2,3,0.4,33.0,7.2,12.8,0.563,0.2,0.4,0.5,3.0,5.2,0.577,2.0,9.2,11.2,1.8,2.0,0.8,1.8,1.6,2.8,4.2,17.6,6.6,39.5,3,0,257,251,242,205,57,24,68,13,185,203,8,58,23,245,68,3,5,132,97,154,15,4,70,23,40,10,11,66,7,5,"202399,1612709908"
140,203350,Jefferson Mason,1612709918,TEX,25.0,1,0,1,0.0,13.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-10.0,4.4,0,0,288,284,271,284,260,269,280,56,216,255,216,280,169,280,280,213,244,288,289,278,251,278,269,240,277,291,280,158,7,5,"203350,1612709918"
141,202077,Jerel McNeal,1612709900,BAK,26.0,44,32,12,0.727,30.4,6.3,14.4,0.438,1.8,4.5,0.391,3.8,4.6,0.809,0.5,2.5,3.0,5.5,3.7,1.6,0.5,0.9,2.7,3.8,18.1,4.8,32.7,3,0,54,6,147,23,91,46,42,148,29,37,48,30,36,72,229,174,198,22,8,37,104,47,77,35,34,18,46,66,7,5,"202077,1612709900"
142,203308,Jeremiah Rivers,1612709915,MNE,25.0,14,7,7,0.5,16.7,1.2,4.1,0.298,0.0,0.6,0.0,0.6,0.7,0.8,0.3,1.4,1.7,1.4,0.9,1.1,0.4,0.1,2.4,0.6,3.0,-6.6,11.1,0,0,194,186,193,143,233,262,248,278,216,193,216,250,260,80,262,251,257,161,244,95,118,265,119,263,265,282,247,158,7,5,"203308,1612709915"
143,203087,Jeremy Lamb,1612709889,TUL,21.0,21,13,8,0.619,32.8,8.0,16.4,0.49,1.8,5.0,0.352,3.1,3.6,0.88,1.5,3.8,5.3,3.0,2.5,1.2,0.8,0.7,2.0,2.7,21.0,2.7,35.6,1,0,169,131,182,69,62,14,18,72,28,26,93,48,80,28,106,106,105,64,63,83,67,85,168,94,15,50,31,119,7,5,"203087,1612709889"
144,202719,Jeremy Tyler,1612709902,SCW,22.0,12,8,4,0.667,27.6,7.4,13.5,0.549,0.0,0.2,0.0,2.6,4.3,0.608,3.6,5.2,8.8,1.0,4.3,0.8,0.3,0.4,3.8,3.7,17.4,2.9,28.3,4,0,205,175,230,44,118,22,56,19,216,222,216,82,48,228,12,48,22,204,4,169,146,189,7,41,41,45,88,51,7,5,"202719,1612709902"
145,201966,Jermaine Taylor,1612709915,MNE,26.0,8,5,3,0.625,32.4,9.8,20.0,0.488,1.5,4.1,0.364,3.4,4.0,0.844,1.5,1.9,3.4,1.9,2.0,2.5,0.4,1.4,1.6,2.9,24.4,4.3,37.9,0,0,238,209,242,66,70,2,3,77,46,50,76,39,58,44,107,225,183,123,97,2,131,7,215,80,4,23,16,158,7,5,"201966,1612709915"
146,202366,Jerome Jordan,1612709905,LAD,26.0,42,19,23,0.452,29.4,5.0,8.1,0.614,0.0,0.0,1.0,2.5,3.5,0.712,2.5,5.1,7.6,0.8,1.9,0.5,2.0,0.6,3.0,3.0,12.4,-1.9,28.2,11,0,69,77,41,181,101,93,157,2,211,250,1,89,84,161,38,52,43,223,116,226,9,117,40,72,103,208,90,16,7,5,"202366,1612709905"
147,200777,Joel Freeland,1612709903,IDA,26.0,2,1,1,0.5,36.9,9.0,18.0,0.5,0.0,0.0,0.0,2.5,3.0,0.833,2.0,8.5,10.5,3.5,1.0,0.0,0.0,1.0,3.5,2.5,20.5,-2.0,37.4,2,0,279,270,271,143,19,5,8,56,216,255,216,86,103,54,68,5,8,52,224,278,251,28,14,107,17,212,20,91,7,5,"200777,1612709903"
148,203098,John Jenkins,1612709900,BAK,22.0,2,2,0,1.0,32.8,9.0,17.0,0.529,2.0,5.0,0.4,5.5,5.5,1.0,0.5,3.0,3.5,3.0,1.5,1.5,0.0,0.5,1.5,3.5,25.5,4.0,37.2,0,0,279,251,285,1,59,5,11,27,17,26,41,4,17,1,221,145,174,66,163,49,251,146,226,47,2,27,22,158,7,5,"203098,1612709900"
149,202720,Jon Leuer,1612709893,CTN,24.0,8,7,1,0.875,36.4,7.8,15.1,0.512,0.9,1.9,0.467,3.1,5.0,0.625,1.6,10.6,12.3,1.8,2.8,1.3,0.5,1.0,2.9,3.3,19.5,7.5,39.3,7,0,238,186,271,11,26,17,31,42,114,145,17,51,28,215,97,2,3,135,39,81,104,28,58,60,23,9,13,32,7,5,"202720,1612709893"
150,202864,Jonathan Thomas,1612709917,SPG,25.0,6,2,4,0.333,22.6,2.0,6.2,0.324,0.2,0.7,0.25,0.0,0.0,0.0,2.0,2.0,4.0,0.3,1.2,0.2,0.7,0.8,0.8,0.8,4.2,-8.8,10.8,0,0,251,251,230,233,178,233,207,273,189,190,183,280,282,280,68,213,158,266,205,268,84,56,280,258,249,287,249,158,7,5,"202864,1612709917"
151,203268,Jorge Gutierrez,1612709893,CTN,24.0,50,30,20,0.6,31.3,3.8,8.8,0.428,0.2,1.0,0.231,2.7,3.5,0.78,0.7,4.2,4.9,4.7,2.9,1.8,0.3,0.6,3.6,3.6,10.5,3.0,26.7,4,0,2,17,66,77,77,150,139,165,182,176,188,75,85,103,190,83,122,33,34,27,161,115,13,42,138,42,102,51,7,5,"203268,1612709893"
152,200767,Josh Boone,1612709911,IWA,28.0,2,0,2,0.0,32.9,8.0,16.5,0.485,0.0,0.0,0.0,0.5,2.5,0.2,4.0,3.5,7.5,1.5,2.5,1.5,0.5,4.5,2.0,2.0,16.5,-6.5,31.3,1,0,279,284,258,284,58,15,16,84,216,255,216,253,130,279,5,119,45,155,57,49,104,1,168,139,52,281,55,119,7,5,"200767,1612709911"
153,203181,Josh Owens,1612709903,IDA,24.0,42,18,24,0.429,17.9,2.3,4.9,0.466,0.0,0.0,0.0,0.8,1.3,0.625,1.7,2.8,4.6,0.4,1.0,0.5,0.5,0.5,1.3,1.0,5.4,-2.1,13.3,2,0,69,92,33,190,224,220,229,101,216,255,216,231,224,215,90,154,135,259,221,231,104,142,254,239,234,217,226,91,7,5,"203181,1612709903"
154,202729,Josh Selby,1612709915,MNE,22.0,23,13,10,0.565,28.0,5.2,13.3,0.392,1.0,3.7,0.271,2.7,3.6,0.756,0.8,3.9,4.7,3.8,2.0,0.9,0.1,0.8,1.3,2.5,14.1,0.8,26.7,1,0,162,131,166,100,114,79,59,212,90,68,170,76,81,126,176,99,130,43,107,139,209,57,251,111,78,100,103,119,7,5,"202729,1612709915"
155,202933,Julyan Stone,1612709911,IWA,24.0,6,1,5,0.167,17.1,0.8,3.7,0.227,0.5,1.8,0.273,1.2,1.5,0.778,0.7,3.2,3.8,3.0,1.8,0.5,0.7,0.3,1.2,1.8,3.3,-8.0,14.1,0,0,251,270,218,282,229,276,252,282,151,146,167,190,209,104,197,138,164,66,118,218,84,206,261,153,260,286,220,158,7,5,"202933,1612709911"
156,202458,Justin Dentmon,1612709918,TEX,27.0,42,22,20,0.524,37.0,7.4,17.8,0.418,2.7,7.6,0.362,5.3,6.5,0.823,0.8,3.0,3.9,3.8,3.4,1.4,0.1,1.2,2.7,4.9,22.9,1.7,34.4,1,0,69,55,66,128,18,21,9,180,6,3,82,6,9,59,174,142,163,44,16,59,224,13,82,10,7,71,37,119,7,5,"202458,1612709918"
157,202712,Justin Harper,1612709903,IDA,23.0,48,19,29,0.396,26.6,4.6,10.9,0.417,1.0,3.1,0.324,1.6,2.1,0.728,2.5,4.0,6.5,1.0,1.4,0.8,0.4,1.0,2.5,1.8,11.7,0.0,22.9,8,0,22,77,16,208,126,107,86,184,90,92,127,150,154,151,38,95,68,210,173,163,141,28,95,158,116,130,136,26,7,5,"202712,1612709903"
158,203200,Justin Holiday,1612709903,IDA,24.0,47,17,30,0.362,34.7,6.2,14.7,0.421,1.6,4.0,0.412,3.3,4.0,0.816,1.2,4.1,5.3,2.5,2.0,2.4,1.2,0.7,2.1,2.9,17.3,-1.5,36.1,3,0,34,101,10,224,39,50,34,178,37,59,30,42,57,64,135,91,108,86,95,5,40,95,159,82,43,197,27,66,7,5,"203200,1612709903"
159,203292,Justin Hurtt,1612709911,IWA,25.0,43,11,32,0.256,26.2,4.3,10.7,0.399,1.4,4.0,0.345,2.3,2.9,0.805,0.4,2.1,2.6,1.3,1.3,0.8,0.2,0.7,1.7,1.7,12.3,-4.3,19.0,0,0,63,151,4,267,136,119,92,202,59,55,105,100,110,76,241,204,221,174,193,157,183,77,209,165,109,268,176,158,7,5,"203292,1612709911"
160,202881,Justin Johnson,1612709917,SPG,24.0,41,22,19,0.537,18.3,3.1,6.9,0.445,0.4,0.7,0.5,1.1,1.3,0.836,0.4,2.3,2.7,1.7,1.5,0.4,0.0,0.5,1.2,1.3,7.6,-0.4,13.3,0,0,81,55,81,122,219,184,195,130,162,186,8,192,223,50,237,193,212,137,159,234,248,172,258,210,193,156,225,158,7,5,"202881,1612709917"
161,202728,Keith Benson,1612709913,ERI,24.0,24,13,11,0.542,22.2,4.1,9.0,0.46,0.0,0.0,0.0,1.8,2.8,0.636,1.9,4.7,6.6,1.0,1.7,0.6,1.7,1.4,2.9,1.8,10.0,-1.0,24.4,4,0,157,131,159,115,183,125,135,107,216,255,216,136,120,208,74,60,64,204,134,199,19,7,54,153,149,178,125,51,7,5,"202728,1612709913"
162,203088,Kendall Marshall,1612709900,BAK,21.0,9,6,3,0.667,30.9,3.4,11.0,0.313,0.7,3.0,0.222,2.0,2.9,0.692,0.6,2.4,3.0,7.6,3.3,1.2,0.0,1.0,2.2,2.0,9.6,-1.1,24.8,1,0,230,202,242,44,82,163,84,275,129,95,189,117,109,172,215,180,199,4,17,86,251,28,142,139,157,186,121,119,7,5,"203088,1612709900"
163,200846,Kenny Adeleke,1612709917,SPG,30.0,31,11,20,0.355,17.0,2.0,3.8,0.53,0.0,0.0,0.0,1.1,1.5,0.708,3.0,3.8,6.8,0.3,1.5,0.4,0.4,0.5,2.7,1.7,5.1,-2.7,14.4,4,0,128,151,66,227,230,233,250,25,216,255,216,197,204,162,21,104,60,278,162,247,140,178,81,162,235,230,218,51,7,5,"200846,1612709917"
164,203294,Kenny Lawson,1612709911,IWA,24.0,17,5,12,0.294,15.7,2.2,5.1,0.437,0.2,1.1,0.222,1.4,2.1,0.639,1.4,1.9,3.3,0.3,0.7,0.2,0.8,0.3,2.4,1.6,6.1,-2.2,12.6,0,0,181,209,147,256,238,222,224,151,183,174,189,168,158,207,118,224,189,276,260,267,72,223,111,182,217,222,236,158,7,5,"203294,1612709911"
165,203145,Kent Bazemore,1612709902,SCW,23.0,5,5,0,1.0,34.0,8.2,16.8,0.488,2.2,5.4,0.407,3.0,4.0,0.75,1.4,6.2,7.6,2.8,3.6,4.4,1.0,1.0,3.2,3.6,21.6,9.2,47.5,1,0,257,209,285,1,48,12,13,74,12,22,33,58,58,132,119,22,40,77,10,1,48,28,31,44,13,6,2,119,7,5,"203145,1612709902"
166,203198,Kevin Anderson,1612709893,CTN,24.0,10,5,5,0.5,21.8,3.0,8.7,0.345,0.7,2.7,0.259,1.4,1.5,0.933,0.6,1.8,2.4,3.3,2.2,1.0,0.0,0.5,1.7,1.1,8.1,-0.1,16.7,0,0,221,209,218,143,188,188,141,257,125,111,179,164,209,13,208,234,231,57,85,114,251,146,205,233,186,141,191,158,7,5,"203198,1612709893"
167,203158,Kevin Jones,1612709893,CTN,23.0,12,5,7,0.417,37.5,9.7,18.3,0.53,0.3,1.0,0.333,2.8,3.7,0.75,4.9,6.3,11.2,1.2,1.8,1.3,0.8,0.7,2.6,2.5,22.4,1.1,42.3,8,0,205,209,193,197,12,3,7,26,166,178,110,71,78,132,3,19,6,189,127,66,64,98,89,107,10,92,5,26,7,5,"203158,1612709893"
168,203122,Kevin Murphy,1612709914,RNO,23.0,14,6,8,0.429,28.6,5.0,11.2,0.446,1.0,2.9,0.35,2.2,2.9,0.775,0.7,2.4,3.1,1.6,2.0,0.9,0.4,0.8,2.4,2.1,13.2,-2.8,21.4,0,0,194,202,182,190,108,89,81,127,90,103,97,105,112,107,191,188,196,140,97,136,118,63,107,130,88,236,148,158,7,5,"203122,1612709914"
169,2039,Keyon Dooling,1612709914,RNO,33.0,1,0,1,0.0,25.7,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,6.0,-9.0,9.5,0,0,288,284,271,284,144,188,161,237,216,139,216,280,246,280,280,292,292,204,5,13,251,278,4,240,218,288,257,158,7,5,"2039,1612709914"
170,203114,Khris Middleton,1612709910,FWN,21.0,3,1,2,0.333,26.3,5.3,15.7,0.34,0.3,2.3,0.143,0.0,0.0,0.0,1.3,6.3,7.7,3.0,2.3,0.7,0.3,2.0,2.7,1.0,11.0,0.0,25.4,0,0,269,270,258,233,133,75,25,266,166,123,210,280,282,280,123,17,38,66,79,185,146,2,82,240,128,133,115,158,7,5,"203114,1612709910"
171,203119,Kim English,1612709910,FWN,24.0,3,1,2,0.333,36.7,6.0,14.0,0.429,1.7,4.3,0.385,4.3,5.0,0.867,1.7,3.3,5.0,5.7,3.3,1.0,1.3,0.3,3.0,3.3,18.0,-0.3,36.2,0,0,269,270,258,233,23,56,49,163,34,39,51,15,28,34,94,128,117,16,17,114,33,206,43,54,36,150,26,158,7,5,"203119,1612709910"
172,203126,Kris Joseph,1612709917,SPG,24.0,27,15,12,0.556,34.0,6.5,15.6,0.417,1.6,4.3,0.376,4.0,4.9,0.817,1.9,2.7,4.6,1.8,2.4,1.7,0.5,0.7,1.7,3.4,18.6,0.7,31.2,0,0,145,117,147,104,47,38,26,186,38,39,58,21,34,63,79,160,134,131,69,31,111,80,201,49,28,104,57,158,7,5,"203126,1612709917"
173,203176,Kyle Fogg,1612709908,RGV,23.0,37,25,12,0.676,17.9,1.9,5.1,0.368,1.0,2.9,0.336,1.7,2.1,0.805,0.4,2.1,2.6,1.6,1.0,0.8,0.1,0.3,1.9,1.6,6.4,1.9,13.6,1,0,95,39,147,43,222,239,223,242,104,102,109,142,164,75,240,205,219,150,224,158,205,222,185,178,210,63,223,119,7,5,"203176,1612709908"
174,202609,Kyle Gibson,1612709893,CTN,26.0,44,27,17,0.614,33.0,5.5,12.9,0.424,1.5,3.6,0.409,4.2,4.9,0.847,0.5,2.8,3.3,3.6,2.3,0.7,0.1,0.9,2.3,3.6,16.6,2.8,26.0,1,0,54,23,99,72,56,71,66,171,50,69,32,18,32,42,229,159,191,51,83,181,216,53,130,43,50,47,109,119,7,5,"202609,1612709893"
175,202134,Kyle Goldcamp,1612709913,ERI,27.0,41,21,20,0.512,24.5,3.5,7.2,0.486,0.0,0.1,0.0,1.1,1.6,0.682,2.5,4.1,6.5,1.6,1.3,0.8,0.3,0.9,2.0,1.4,8.1,-0.2,20.5,6,0,81,62,66,136,153,159,186,79,216,230,216,196,198,179,41,89,66,145,192,153,143,49,168,203,185,146,157,36,7,5,"202134,1612709913"
176,201602,Kyle Weaver,1612709893,CTN,27.0,37,23,14,0.622,28.1,3.8,8.6,0.442,1.0,3.0,0.333,2.5,3.0,0.836,0.7,3.6,4.3,3.0,1.8,1.3,0.4,0.3,2.4,2.5,11.1,3.0,24.0,2,1,95,51,120,68,113,148,146,136,90,95,110,88,105,50,187,117,143,65,123,78,124,214,113,105,127,44,128,91,1,5,"201602,1612709893"
177,203164,Lance Goulbourne,1612709902,SCW,24.0,35,20,15,0.571,17.9,1.9,4.5,0.43,0.1,0.5,0.167,1.7,2.1,0.787,1.5,3.7,5.3,0.7,1.0,0.3,0.7,0.7,1.6,1.7,5.7,-1.6,15.0,1,0,106,71,109,93,223,236,235,156,194,195,204,141,155,96,105,108,105,235,220,257,86,78,218,170,228,200,208,119,7,5,"203164,1612709902"
178,202351,Lazar Hayward,1612709905,LAD,26.0,14,9,5,0.643,31.6,5.9,11.7,0.506,1.4,3.4,0.417,2.6,3.4,0.787,2.4,5.6,8.0,2.2,1.6,0.9,0.4,0.6,2.3,3.0,15.9,1.9,31.1,3,0,194,164,218,56,73,61,74,48,54,80,27,77,92,95,45,32,32,102,143,136,138,123,129,72,57,67,60,66,7,5,"202351,1612709905"
179,201991,Lester Hudson,1612709890,AUS,28.0,11,5,6,0.455,36.6,6.0,13.7,0.437,3.2,7.5,0.427,3.0,3.2,0.943,1.2,3.9,5.1,3.6,3.1,2.5,0.4,0.3,3.5,2.8,18.2,4.3,35.1,0,0,211,209,204,179,24,56,53,150,3,4,26,58,94,11,143,100,115,48,27,4,135,227,21,85,32,22,33,158,7,5,"201991,1612709890"
180,203295,Liam McMorrow,1612709911,IWA,25.0,4,1,3,0.25,6.5,0.5,1.5,0.333,0.0,0.0,0.0,1.5,2.8,0.545,1.0,1.0,2.0,0.3,0.8,0.0,0.0,0.3,2.0,1.5,2.5,-3.3,4.5,0,0,259,270,242,268,285,280,286,268,216,255,216,154,120,252,153,270,244,279,257,278,251,232,168,191,270,242,279,158,7,5,"203295,1612709911"
181,202376,Luke Harangody,1612709910,FWN,25.0,17,11,6,0.647,35.3,7.5,16.7,0.447,1.4,3.4,0.404,3.6,4.6,0.782,3.1,8.7,11.8,1.9,1.9,1.0,0.8,0.6,2.5,4.3,19.9,1.9,40.5,13,0,181,151,204,54,32,19,14,126,65,83,39,33,37,102,20,4,4,117,110,114,66,105,93,20,20,65,8,10,7,5,"202376,1612709910"
182,101129,Luther Head,1612709918,TEX,30.0,11,5,6,0.455,23.5,4.8,10.5,0.457,1.3,3.5,0.359,1.6,2.1,0.783,0.4,1.8,2.2,0.9,1.6,1.5,0.1,0.7,1.5,1.5,12.5,-5.3,19.5,0,0,211,209,204,179,167,97,98,111,71,73,86,147,161,100,251,232,237,215,146,54,226,84,223,186,99,277,166,158,7,5,"101129,1612709918"
183,203146,Maalik Wayns,1612709908,RGV,22.0,9,5,4,0.556,22.0,4.1,9.2,0.446,1.4,3.8,0.382,2.8,3.2,0.862,0.4,2.3,2.8,3.0,3.1,1.1,0.1,0.4,2.6,3.1,12.4,-1.6,20.8,0,0,230,209,230,104,186,126,125,128,53,64,54,70,93,37,234,191,211,66,24,99,217,180,92,69,102,199,156,158,7,5,"203146,1612709908"
184,202952,Malcolm Thomas,1612709902,SCW,24.0,2,2,0,1.0,39.7,4.5,9.0,0.5,0.0,0.0,0.0,1.5,2.0,0.75,5.0,11.0,16.0,4.0,2.5,2.0,1.0,0.0,3.5,3.0,10.5,11.5,42.2,1,0,279,251,285,1,3,112,132,56,216,255,216,154,169,132,2,1,1,39,57,13,48,278,14,72,136,2,6,119,7,5,"202952,1612709902"
185,202068,Marcus Landry,1612709914,RNO,27.0,35,13,22,0.371,36.8,5.8,13.3,0.438,3.7,8.5,0.428,1.2,1.6,0.768,0.9,4.2,5.0,1.0,1.5,1.0,1.0,0.5,2.9,2.0,16.5,-1.1,28.3,2,0,106,131,51,219,21,64,58,149,1,2,25,181,199,116,172,84,116,211,158,128,56,161,60,137,51,181,89,91,7,5,"202068,1612709914"
186,203358,Mario Little,1612709889,TUL,25.0,15,7,8,0.467,12.4,1.6,4.3,0.375,0.3,2.0,0.167,0.4,0.4,1.0,0.2,1.9,2.1,0.9,0.9,0.4,0.3,0.1,1.1,0.4,3.9,-0.1,9.0,0,0,187,186,182,171,266,246,245,237,166,139,204,263,273,1,272,229,241,217,239,243,146,277,264,274,252,142,260,158,7,5,"203358,1612709889"
187,201872,Mark Tyndale,1612709915,MNE,27.0,47,27,20,0.574,28.9,3.4,7.7,0.442,0.6,1.7,0.367,2.6,4.2,0.609,0.9,4.0,4.9,3.7,2.4,1.8,0.2,0.8,1.9,3.3,10.0,-1.1,25.0,1,0,34,23,66,92,106,166,173,135,134,152,70,83,50,227,163,96,123,46,71,25,181,69,186,59,151,183,118,119,7,5,"201872,1612709915"
188,203379,Matt Dickey,1612709905,LAD,23.0,8,0,8,0.0,18.3,2.4,4.6,0.514,0.3,1.1,0.222,0.9,1.4,0.636,0.1,0.6,0.8,1.6,1.8,0.9,0.0,0.4,1.4,1.5,5.9,-7.1,10.1,0,0,238,284,182,284,217,212,233,39,179,171,189,226,220,208,275,283,284,144,127,143,251,196,245,191,222,285,252,158,7,5,"203379,1612709905"
189,2486,Maurice Baker,1612709902,SCW,33.0,47,31,16,0.66,26.0,2.2,5.6,0.402,0.5,1.5,0.333,0.8,1.0,0.826,0.4,3.2,3.7,3.1,1.7,1.0,0.1,0.3,2.2,1.1,5.8,0.2,16.2,0,0,34,11,105,51,138,223,214,198,150,155,110,232,251,56,233,137,172,61,130,130,232,215,137,232,225,128,193,158,7,5,"2486,1612709902"
190,2408,Melvin Ely,1612709918,TEX,35.0,37,13,24,0.351,26.5,4.2,8.5,0.502,0.0,0.0,0.0,2.2,3.1,0.713,1.8,4.8,6.6,0.9,1.8,0.4,0.8,0.6,2.3,3.2,10.7,-4.6,22.0,3,0,95,131,33,228,128,121,149,55,216,249,216,104,99,160,85,58,63,218,126,235,63,127,128,61,134,272,146,66,7,5,"2408,1612709918"
191,203190,Micah Downs,1612709915,MNE,26.0,48,26,22,0.542,35.1,5.6,13.0,0.429,2.1,5.5,0.383,2.8,3.4,0.815,1.2,4.6,5.8,2.4,2.6,1.5,0.9,0.5,2.7,2.6,16.0,1.1,31.1,4,0,22,31,51,115,35,69,65,163,15,19,53,71,91,66,141,61,88,94,50,48,61,144,75,101,55,93,59,51,7,5,"203190,1612709915"
192,203267,Micheal Eric,1612709893,CTN,25.0,50,30,20,0.6,22.2,3.6,7.1,0.506,0.0,0.0,0.0,1.0,1.6,0.613,2.5,5.0,7.6,1.1,1.9,0.5,1.7,0.5,3.0,1.4,8.1,2.8,23.4,12,0,2,17,66,77,184,156,190,50,216,255,216,215,199,226,36,53,42,196,112,229,18,137,42,197,184,46,133,14,7,5,"203267,1612709893"
193,202148,Mickell Gladness,1612709902,SCW,26.0,49,31,18,0.633,21.9,2.7,5.2,0.506,0.0,0.0,0.0,1.0,1.8,0.545,2.1,4.0,6.1,0.4,1.0,0.3,2.3,0.5,2.2,1.4,6.3,-0.6,21.3,2,0,12,11,90,63,187,205,221,49,216,255,216,216,181,252,64,93,80,263,234,251,3,140,140,196,212,162,152,91,7,5,"202148,1612709902"
194,202561,Mike Anderson,1612709910,FWN,27.0,18,8,10,0.444,21.3,2.3,6.4,0.365,0.0,0.4,0.0,1.6,2.3,0.707,1.7,2.2,3.9,1.2,1.4,1.0,0.6,0.5,2.3,1.9,6.3,0.2,16.2,2,0,177,175,166,183,193,216,203,244,216,202,216,148,144,164,94,200,162,184,178,114,92,146,122,147,213,129,192,91,7,5,"202561,1612709910"
195,203339,Mike Davis,1612709904,SXF,24.0,49,25,24,0.51,23.1,3.3,6.3,0.523,0.0,0.0,0.5,0.8,1.3,0.578,1.7,4.5,6.2,1.1,1.2,0.8,0.5,0.3,1.6,1.0,7.4,0.0,19.0,4,0,12,39,33,141,175,171,205,31,215,242,8,239,227,244,93,66,76,193,207,161,113,204,214,252,196,131,175,51,7,5,"203339,1612709904"
196,2229,Mike James,1612709918,TEX,38.0,2,2,0,1.0,33.9,7.0,14.5,0.483,2.0,4.5,0.444,2.5,4.0,0.625,0.0,1.0,1.0,4.0,2.0,2.5,0.0,1.0,1.5,2.0,18.5,24.0,31.2,0,0,279,251,285,1,49,27,39,87,17,36,20,86,58,215,280,270,278,39,97,2,251,28,226,139,29,1,56,158,7,5,"2229,1612709918"
