,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
132,681,Donny Marshall,1610612739,CLE,24.0,56,25,31,0.446,10.4,0.9,2.9,0.325,0.6,1.6,0.379,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.6,0.4,0.1,0.2,1.0,0.0,3.1,-2.0,6.1,0,0,249,220,166,244,350,365,337,414,144,155,87,302,302,245,340,367,369,350,353,288,371,347,377,109,334,321,368,219,24,5,"681,1610612739"
133,112,Dontonio Wingfield,1610612757,POR,23.0,47,30,17,0.638,12.6,1.7,4.1,0.409,0.6,1.6,0.338,0.6,0.9,0.675,1.3,1.6,2.9,1.0,1.0,0.3,0.1,0.2,2.1,0.0,4.5,0.3,9.7,1,0,287,186,303,133,321,279,272,308,151,151,158,326,327,294,137,255,208,249,237,345,315,295,179,99,281,162,291,168,24,5,"112,1610612757"
134,923,Donyell Marshall,1610612744,GSW,24.0,61,19,42,0.311,17.4,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.9,0.4,0.8,0.4,1.5,0.0,7.3,-3.0,16.6,3,0,224,266,86,334,245,189,172,298,147,145,198,237,212,343,117,124,117,266,273,294,74,220,277,189,191,357,187,122,24,5,"923,1610612744"
135,57,Doug Christie,1610612761,TOR,27.0,81,29,52,0.358,39.8,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,2.9,0.0,14.5,-1.5,33.4,7,0,48,193,36,307,21,95,80,279,28,30,82,63,70,141,181,66,89,52,46,2,106,32,45,172,75,284,50,88,24,5,"57,1610612761"
136,77,Doug Overton,1610612755,PHI,27.0,61,17,44,0.279,10.8,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.2,0.7,0.0,3.6,0.0,7.9,0,0,224,283,76,352,346,319,322,257,224,225,255,288,346,12,374,373,383,176,334,303,403,345,408,189,318,192,335,219,24,5,"77,1610612755"
137,28,Doug West,1610612750,MIN,30.0,68,31,37,0.456,29.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,2.9,0.0,7.8,-2.2,15.7,0,0,181,174,119,241,134,159,164,137,212,224,163,249,242,287,292,253,267,175,251,128,162,215,52,189,178,327,202,219,24,5,"28,1610612750"
138,190,Duane Causwell,1610612758,SAC,29.0,46,17,29,0.37,13.5,1.0,2.0,0.511,0.0,0.1,0.667,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.7,0.3,0.8,0.1,2.6,0.0,2.6,-2.9,9.2,1,0,292,283,177,297,306,347,382,54,268,311,7,367,340,381,153,265,221,348,306,334,64,396,87,97,362,354,298,168,24,5,"190,1610612758"
139,273,Duane Ferrell,1610612754,IND,32.0,62,33,29,0.532,18.6,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.9,0.6,0.1,0.6,1.7,0.0,6.4,0.5,11.9,0,0,215,160,177,182,228,204,218,123,198,220,50,250,228,347,201,295,260,234,278,210,341,118,238,189,217,153,250,219,24,5,"273,1610612754"
140,368,Dwayne Schintzius,1610612746,LAC,28.0,15,4,11,0.267,8.0,0.9,2.4,0.361,0.1,0.1,0.5,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.5,0.1,0.6,0.1,1.4,0.0,2.3,2.4,6.0,0,0,387,392,347,362,386,370,363,393,260,288,15,359,392,27,274,365,351,390,380,421,93,412,299,189,376,66,371,219,24,5,"368,1610612746"
141,940,Earl Cureton,1610612761,TOR,39.0,9,1,8,0.111,5.3,0.3,0.9,0.375,0.0,0.0,0.0,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.1,0.0,0.0,0.0,1.0,0.0,0.8,-0.3,2.5,0,0,402,419,369,427,418,429,432,377,303,369,303,423,413,423,326,405,392,346,432,427,403,420,367,189,431,204,432,219,24,5,"940,1610612761"
142,709,Ed O'Bannon,1610612742,DAL,24.0,64,16,48,0.25,13.1,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,0.3,1.4,0.0,3.7,-1.8,9.0,1,0,207,294,55,374,314,300,260,404,203,185,252,351,390,23,231,262,253,310,413,279,262,268,295,126,312,305,309,168,24,5,"709,1610612742"
143,291,Ed Pinckney,1610612748,MIA,34.0,27,24,3,0.889,10.4,0.9,1.6,0.535,0.0,0.0,0.0,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.7,0.3,0.3,0.2,1.1,0.0,2.4,-1.7,6.9,0,0,343,228,412,8,351,374,405,30,303,369,303,286,310,113,200,272,245,405,318,346,168,304,352,48,367,295,353,219,24,5,"291,1610612748"
144,698,Eddie Johnson,1610612745,HOU,38.0,52,32,20,0.615,18.2,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.9,0.3,0.0,0.2,1.5,0.0,8.2,1.5,12.9,1,0,269,168,269,144,234,170,171,205,91,99,93,225,253,99,299,203,232,239,272,350,387,298,289,189,168,99,237,168,24,5,"698,1610612745"
145,224,Eddie Jones,1610612747,LAL,25.0,80,54,26,0.675,38.6,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,0.9,2.7,0.0,17.2,3.3,33.9,1,0,67,34,207,108,33,56,45,220,22,25,72,48,55,86,163,129,140,64,77,4,91,47,76,189,45,48,46,168,24,5,"224,1610612747"
146,922,Elden Campbell,1610612747,LAL,28.0,77,52,25,0.675,33.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,1.0,3.1,0.0,14.9,2.2,31.6,20,0,109,49,218,107,91,60,74,131,294,317,255,50,41,239,32,41,40,177,116,215,19,32,23,151,66,69,61,41,24,5,"922,1610612747"
147,695,Eldridge Recasner,1610612737,ATL,29.0,71,48,23,0.676,17.5,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.9,0.5,0.1,0.3,1.3,0.0,5.7,-0.5,10.5,0,0,161,67,245,103,242,236,236,270,114,132,44,293,337,25,312,326,328,208,268,247,368,280,319,189,236,216,273,219,24,5,"695,1610612737"
148,386,Elliot Perry,1610612749,MIL,28.0,82,33,49,0.402,20.2,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.4,1.2,0.0,0.2,1.4,0.0,6.9,-0.4,15.6,0,0,4,160,46,274,213,198,211,121,143,149,125,246,257,189,375,311,340,83,167,67,389,296,297,86,201,206,204,219,24,5,"386,1610612749"
149,1120,Elmer Bennett,1610612743,DEN,27.0,9,5,4,0.556,8.7,0.7,2.1,0.316,0.3,1.0,0.333,0.8,1.1,0.7,0.0,0.4,0.4,1.2,1.1,0.4,0.0,0.2,0.8,0.0,2.4,-1.4,5.0,0,0,402,385,407,166,380,393,378,415,188,195,163,280,272,255,434,419,431,223,220,280,403,304,400,189,367,280,388,219,24,5,"1120,1610612743"
150,771,Elmore Spencer,1610612760,SEA,27.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,2.0,0,0,439,419,438,1,415,435,429,435,303,369,303,428,430,428,434,436,439,427,242,98,403,420,439,189,437,441,437,219,24,5,"771,1610612760"
151,1023,Emanual Davis,1610612745,HOU,28.0,13,12,1,0.923,18.1,1.8,4.2,0.444,0.9,2.1,0.444,0.4,0.6,0.625,0.2,1.5,1.7,2.0,1.3,0.7,0.2,0.2,1.5,0.0,5.0,2.5,11.3,0,0,391,329,429,5,235,262,270,194,95,123,26,378,379,341,415,261,316,146,176,183,292,298,292,189,258,64,256,219,24,5,"1023,1610612745"
152,941,Ennis Whatley,1610612757,POR,34.0,3,0,3,0.0,7.5,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,0.3,1.3,0.0,1.3,-8.0,3.7,0,0,430,432,412,432,391,393,419,68,303,369,303,428,430,428,434,346,392,239,403,427,403,228,311,189,421,437,416,219,24,5,"941,1610612757"
153,287,Eric Leckner,1610612763,VAN,31.0,20,1,19,0.05,6.8,0.7,1.7,0.424,0.0,0.0,0.0,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.5,0.2,0.1,0.2,1.7,0.0,1.7,-0.6,4.5,0,0,370,419,281,430,399,391,400,267,303,369,303,389,382,391,385,258,300,394,370,401,335,323,255,189,397,217,401,219,24,5,"287,1610612763"
154,211,Eric Mobley,1610612763,VAN,27.0,28,1,27,0.036,11.3,1.0,2.3,0.444,0.0,0.0,0.0,0.6,1.1,0.533,1.1,1.0,2.1,0.5,1.0,0.2,0.4,0.1,1.5,0.0,2.6,-3.3,6.4,0,0,338,419,200,431,338,351,373,194,303,369,303,327,278,383,175,346,274,331,238,389,160,397,291,189,361,370,363,219,24,5,"211,1610612763"
155,376,Eric Montross,1610612751,NJN,25.0,78,27,51,0.346,24.0,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,0.4,2.9,0.0,4.4,-3.1,16.1,3,0,100,205,41,314,177,241,252,155,303,369,303,394,344,422,51,64,57,278,249,357,55,201,43,155,284,362,194,122,24,5,"376,1610612751"
156,785,Eric Murdock,1610612743,DEN,29.0,12,4,8,0.333,10.1,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.3,0.8,0.0,3.8,-0.5,9.7,0,0,395,392,369,319,355,326,340,164,188,207,60,252,286,14,427,370,403,146,267,163,282,287,401,189,307,214,290,219,24,5,"785,1610612743"
157,15,Eric Piatkowski,1610612746,LAC,26.0,65,28,37,0.431,12.0,2.1,4.6,0.45,0.8,1.8,0.425,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.7,0.5,0.2,0.3,1.3,0.0,6.0,1.1,10.4,0,0,196,198,119,258,329,239,250,180,119,141,34,223,258,80,238,366,329,274,317,254,292,270,323,189,228,120,275,219,24,5,"15,1610612746"
158,727,Eric Snow,1610612760,SEA,24.0,67,49,18,0.731,11.8,1.1,2.4,0.451,0.1,0.2,0.267,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.7,0.6,0.0,0.2,1.4,0.0,3.0,-0.5,8.8,0,0,186,59,286,57,332,340,361,176,264,271,240,297,299,236,384,377,390,120,315,236,381,346,306,189,342,215,314,219,24,5,"727,1610612760"
159,677,Eric Williams,1610612738,BOS,24.0,72,13,59,0.181,34.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.7,2.8,4.6,1.8,1.9,1.0,0.2,1.2,2.7,0.0,15.0,-5.3,24.7,3,0,152,318,20,404,84,80,84,160,275,294,255,25,24,170,91,137,114,167,97,98,269,9,81,141,64,417,107,122,24,5,"677,1610612738"
160,956,Erick Dampier,1610612754,IND,21.0,72,37,35,0.514,15.2,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,1.2,0.3,1.0,0.6,1.8,0.0,5.1,-1.0,13.6,2,0,152,135,132,195,282,263,245,357,291,361,1,175,155,333,138,146,139,314,198,355,45,116,227,141,251,254,234,134,24,5,"956,1610612754"
161,1065,Erick Strickland,1610612742,DAL,23.0,28,8,20,0.286,27.8,3.6,9.1,0.398,1.0,3.3,0.304,2.3,2.9,0.813,0.8,2.5,3.2,2.4,2.4,1.0,0.2,0.5,2.5,0.0,10.6,-2.5,19.2,0,0,338,358,269,350,144,144,121,336,84,67,209,97,109,97,239,168,187,114,56,107,271,168,115,189,131,341,165,219,24,5,"1065,1610612742"
162,911,Ervin Johnson,1610612743,DEN,29.0,82,21,61,0.256,32.5,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,1.4,0.8,2.8,0.6,3.0,0.0,7.1,-3.8,31.0,17,0,4,254,8,372,100,182,208,43,303,350,303,203,180,348,27,6,7,269,158,155,5,120,32,86,197,389,67,48,24,5,"911,1610612743"
163,1026,Evric Gray,1610612751,NJN,27.0,5,0,5,0.0,8.8,0.8,3.0,0.267,0.2,0.8,0.25,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.6,0.2,0.0,0.2,1.0,0.0,2.6,3.4,3.9,0,0,423,432,398,432,376,382,327,427,215,209,255,275,341,1,400,422,423,356,345,374,403,323,367,189,360,45,412,219,24,5,"1026,1610612751"
164,280,Felton Spencer,1610612744,GSW,29.0,73,24,49,0.329,21.8,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,1.2,0.5,0.7,0.5,3.2,0.0,5.1,-0.7,14.6,1,0,144,228,46,326,196,256,284,88,303,369,303,189,164,367,58,93,80,381,195,274,80,154,20,189,253,228,216,168,24,5,"280,1610612744"
165,783,Frank Brickowski,1610612738,BOS,37.0,17,5,12,0.294,15.5,1.9,4.3,0.438,0.4,1.2,0.35,0.6,0.8,0.714,0.4,1.6,2.0,0.9,1.1,0.3,0.2,0.2,2.4,0.0,4.8,-7.0,9.0,0,0,380,385,337,344,277,259,264,217,174,178,146,324,334,230,357,250,281,261,216,348,239,349,127,189,272,433,310,219,24,5,"783,1610612738"
166,701,Frankie King,1610612755,PHI,25.0,7,0,7,0.0,9.0,1.0,2.4,0.412,0.1,0.3,0.5,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.4,0.6,0.0,0.4,0.9,0.0,2.9,1.3,7.6,0,0,413,432,379,432,374,351,362,301,231,266,15,294,358,1,283,279,281,293,385,229,403,179,392,189,351,111,340,219,24,5,"701,1610612755"
167,697,Fred Hoiberg,1610612754,IND,24.0,47,24,23,0.511,12.7,1.4,3.3,0.429,0.6,1.5,0.414,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.5,0.6,0.1,0.3,1.0,0.0,4.8,0.9,9.8,0,0,287,228,245,200,319,304,309,247,139,162,44,186,206,124,379,278,311,263,379,228,315,271,366,99,271,134,286,219,24,5,"697,1610612754"
168,122,Fred Roberts,1610612742,DAL,36.0,12,4,8,0.333,3.6,0.5,1.3,0.4,0.0,0.0,0.0,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.4,0.0,0.1,0.3,0.2,0.0,1.8,-0.7,2.7,0,0,395,392,369,319,436,414,425,331,303,369,303,266,263,230,408,394,407,427,389,427,350,228,438,189,391,223,431,219,24,5,"122,1610612742"
169,202,Gary Grant,1610612748,MIA,32.0,28,21,7,0.75,13.7,1.4,3.9,0.355,0.5,1.6,0.304,0.6,0.8,0.818,0.3,1.1,1.4,1.6,1.0,0.6,0.0,0.1,1.3,0.0,3.9,1.0,8.7,0,0,338,254,379,46,305,309,282,395,156,150,209,314,347,87,376,333,360,179,257,229,403,397,317,189,296,122,316,219,24,5,"202,1610612748"
170,56,Gary Payton,1610612760,SEA,28.0,82,57,25,0.695,40.6,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.6,2.4,0.2,1.0,2.5,0.0,21.8,7.6,43.0,19,2,4,21,218,75,10,7,9,118,46,33,201,60,52,228,145,101,111,16,41,3,289,40,106,176,12,10,9,43,6,5,"56,1610612760"
171,718,Gary Trent,1610612757,POR,22.0,82,49,33,0.598,24.2,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,1.6,0.6,0.4,0.7,2.2,0.0,10.8,0.9,20.1,6,0,4,59,146,148,174,119,139,29,303,287,303,123,117,260,82,101,92,236,138,220,136,80,169,189,128,130,156,93,24,5,"718,1610612757"
172,1093,Gaylon Nickerson,1610612764,WAS,28.0,4,2,2,0.5,11.2,1.0,3.0,0.333,0.0,0.5,0.0,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.5,0.3,0.0,3.8,1.8,6.9,0,0,425,410,423,203,340,351,327,404,303,240,303,143,191,1,385,346,369,394,416,359,225,144,436,189,307,82,352,219,24,5,"1093,1610612764"
173,248,George Lynch,1610612763,VAN,26.0,41,8,33,0.195,26.4,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,0.6,2.2,0.0,8.3,-4.4,23.1,5,0,305,358,146,397,150,158,165,127,216,211,249,176,152,345,45,73,65,161,140,36,144,113,162,189,164,400,125,96,24,5,"248,1610612763"
174,45,George McCloud,1610612747,LAL,30.0,64,28,36,0.438,24.1,3.7,9.0,0.411,1.5,4.0,0.387,1.3,1.6,0.822,0.6,2.2,2.8,1.7,0.9,1.0,0.1,0.4,1.8,0.0,10.2,-1.2,18.4,0,0,207,198,125,253,176,142,123,304,40,46,75,187,217,79,287,190,215,172,264,111,319,210,220,189,138,265,170,219,24,5,"45,1610612747"
175,678,George Zidek,1610612743,DEN,23.0,52,22,30,0.423,7.5,0.9,2.3,0.415,0.0,0.0,0.0,0.9,1.1,0.789,0.7,1.0,1.7,0.3,0.5,0.1,0.1,0.1,1.1,0.0,2.8,-2.2,5.1,0,0,269,246,172,260,389,363,371,295,303,329,303,258,274,129,258,354,323,389,364,416,367,406,348,42,356,326,386,219,24,5,"678,1610612743"
176,786,Gerald Wilkins,1610612753,ORL,33.0,80,44,36,0.55,28.5,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,1.5,0.7,0.2,0.8,1.7,0.0,10.6,-2.7,17.4,0,0,67,85,125,171,140,126,116,263,110,97,182,148,150,227,245,282,269,133,145,193,295,63,242,163,132,345,181,219,24,5,"786,1610612753"
177,49,Gheorghe Muresan,1610612764,WAS,26.0,73,39,34,0.534,25.8,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,1.6,0.6,1.3,0.4,2.6,0.0,10.6,3.2,23.3,8,0,144,120,140,180,159,116,157,6,303,369,303,149,122,346,78,58,59,359,128,218,26,206,88,67,129,51,121,82,24,5,"49,1610612764"
178,779,Glen Rice,1610612766,CHH,30.0,79,52,27,0.658,43.9,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,2.2,0.9,0.3,0.7,2.4,0.0,26.8,2.2,36.1,0,0,86,49,200,118,2,5,6,116,3,15,22,5,16,34,215,114,144,144,67,123,174,79,135,80,3,68,39,219,24,5,"779,1610612766"
179,299,Glenn Robinson,1610612749,MIL,24.0,80,33,47,0.413,40.2,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,3.4,1.3,0.9,1.1,2.7,0.0,21.1,-1.8,36.3,8,0,67,160,59,267,17,10,11,140,118,107,146,43,44,127,105,59,67,77,11,55,60,23,76,163,15,305,35,82,24,5,"299,1610612749"
180,255,Grant Hill,1610612765,DET,24.0,80,52,28,0.65,40.5,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,3.2,1.8,0.6,0.8,2.2,0.0,21.4,5.2,47.1,36,13,67,49,187,125,11,17,27,80,236,248,212,11,6,238,115,10,25,12,14,19,93,60,159,163,14,28,4,12,1,5,"255,1610612765"
181,3,Grant Long,1610612765,DET,31.0,65,41,24,0.631,18.5,1.9,4.2,0.447,0.3,0.7,0.362,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.7,0.1,0.3,1.5,0.0,5.0,1.0,11.5,2,0,196,101,233,136,229,257,267,187,205,217,118,244,258,171,135,208,180,313,308,198,345,255,278,32,256,123,254,134,24,5,"3,1610612765"
182,246,Greg Anderson,1610612759,SAS,33.0,82,20,62,0.244,21.0,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.9,0.8,0.8,0.4,2.5,0.0,3.9,-5.5,15.0,4,0,4,259,6,385,206,292,316,81,303,367,303,282,269,301,80,92,84,353,276,159,65,187,99,189,297,420,208,104,24,5,"246,1610612759"
183,21,Greg Anthony,1610612763,VAN,29.0,65,9,56,0.138,29.5,3.1,7.8,0.393,1.4,3.7,0.37,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,2.0,0.1,0.4,1.8,0.0,9.5,-4.8,26.5,5,0,196,353,25,423,130,174,148,348,53,54,100,120,121,210,342,172,214,20,91,10,363,172,224,128,150,409,93,96,24,5,"21,1610612763"
184,1068,Greg Dreiling,1610612742,DAL,33.0,40,7,33,0.175,10.1,0.9,1.9,0.459,0.0,0.0,1.0,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,0.2,1.5,0.0,2.0,-0.9,5.6,0,0,314,365,146,407,354,375,393,151,281,346,1,392,369,415,317,282,292,386,424,374,276,374,280,189,383,248,376,219,24,5,"1068,1610612742"
185,323,Greg Foster,1610612762,UTA,28.0,79,62,17,0.785,12.2,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.7,0.1,0.3,0.2,1.7,0.0,3.5,0.0,7.4,0,0,86,12,303,31,326,306,323,170,280,330,7,301,335,68,256,247,248,363,324,408,224,317,254,189,319,188,344,219,24,5,"323,1610612762"
186,37,Greg Graham,1610612760,SEA,26.0,28,23,5,0.821,7.1,1.0,2.9,0.363,0.3,1.1,0.29,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.4,0.0,0.2,0.4,0.0,3.3,0.3,5.5,0,0,338,238,398,26,395,348,337,392,193,184,223,251,238,317,430,423,429,362,399,288,391,347,428,189,327,170,379,219,24,5,"37,1610612760"
187,65,Greg Minor,1610612738,BOS,25.0,23,6,17,0.261,24.8,4.1,8.5,0.48,0.0,0.3,0.125,1.3,1.6,0.861,1.3,2.2,3.5,1.5,1.0,0.7,0.1,0.7,1.8,0.0,9.6,-0.7,17.2,0,0,358,373,303,368,172,125,132,111,268,255,296,184,220,39,143,200,173,188,259,201,347,74,226,189,146,229,184,219,24,5,"65,1610612738"
188,731,Greg Ostertag,1610612762,UTA,24.0,77,60,17,0.779,24.3,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,1.0,0.3,2.0,0.6,2.6,0.0,7.3,7.3,22.5,13,0,109,16,303,37,173,196,222,49,303,317,303,140,130,290,47,51,47,371,258,340,13,121,89,151,192,12,132,61,24,5,"731,1610612762"
189,165,Hakeem Olajuwon,1610612745,HOU,34.0,78,54,24,0.692,37.5,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,3.6,1.5,2.2,1.2,2.9,0.0,23.2,4.9,46.3,28,1,100,34,233,81,51,4,8,56,262,274,202,27,28,132,55,15,23,82,6,40,8,13,40,189,8,30,6,28,15,5,"165,1610612745"
190,265,Harvey Grant,1610612764,WAS,31.0,78,42,36,0.538,21.4,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.4,0.6,0.6,0.1,2.0,0.1,4.1,0.4,12.6,0,0,100,95,125,175,202,281,276,303,184,183,199,378,395,146,219,169,186,264,396,212,89,406,186,23,290,160,242,219,24,5,"265,1610612764"
191,906,Haywoode Workman,1610612754,IND,31.0,4,1,3,0.25,21.1,2.8,5.0,0.55,0.0,0.8,0.0,0.0,0.3,0.0,1.0,0.8,1.8,2.8,1.3,0.8,0.0,0.3,2.3,0.0,5.5,-4.3,12.7,0,0,425,419,412,374,204,194,232,20,303,212,303,428,418,428,184,385,307,94,189,163,403,287,148,189,242,396,238,219,24,5,"906,1610612754"
192,1080,Henry James,1610612737,ATL,31.0,53,39,14,0.736,18.3,2.4,5.8,0.41,1.4,3.4,0.422,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.5,0.2,0.0,0.2,1.8,0.0,6.7,0.5,9.3,0,0,264,120,320,55,231,216,201,305,49,64,35,328,367,61,304,345,337,360,358,372,400,338,231,102,205,146,297,219,24,5,"1080,1610612737"
193,1006,Herb Williams,1610612752,NYK,39.0,21,10,11,0.476,9.2,0.9,2.2,0.391,0.0,0.0,0.0,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.1,0.8,0.0,1.9,-1.8,5.0,0,0,365,344,347,229,368,372,377,353,303,322,303,417,424,171,328,342,348,403,423,383,236,404,397,189,389,301,388,219,24,5,"1006,1610612752"
194,765,Hersey Hawkins,1610612760,SEA,30.0,82,57,25,0.695,34.8,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.6,1.9,0.1,0.6,1.7,0.0,13.9,6.6,27.8,1,0,4,21,218,75,83,115,110,142,32,38,56,59,75,29,165,144,153,80,135,13,298,106,234,189,83,16,88,168,24,5,"765,1610612760"
195,270,Horace Grant,1610612753,ORL,31.0,67,35,32,0.522,38.2,5.3,10.4,0.515,0.0,0.1,0.167,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.5,1.0,0.3,2.3,0.0,12.6,1.3,33.0,21,0,186,145,158,187,37,77,101,48,289,301,278,128,128,229,20,29,26,113,152,39,51,236,146,132,103,108,53,37,24,5,"270,1610612753"
196,1024,Horacio Llamas,1610612756,PHX,23.0,20,16,4,0.8,5.1,0.8,1.4,0.536,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.6,0.5,0.3,0.1,1.2,0.0,1.7,1.0,4.8,0,0,370,294,407,29,424,385,416,28,303,369,303,410,403,391,400,390,405,408,357,256,225,400,346,189,397,129,394,219,24,5,"1024,1610612756"
197,73,Hot Rod Williams,1610612756,PHX,34.0,68,40,28,0.588,32.1,3.0,6.1,0.49,0.0,0.0,0.0,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.0,1.3,0.4,2.5,0.0,8.0,1.7,25.9,13,0,181,110,187,154,103,177,191,86,303,343,303,122,106,299,37,32,37,189,251,105,27,181,104,189,174,85,99,61,24,5,"73,1610612756"
198,458,Howard Eisley,1610612762,UTA,24.0,82,64,18,0.78,13.9,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,1.3,0.5,0.1,0.2,1.7,0.0,4.5,0.8,10.0,0,0,4,5,286,32,303,275,291,175,209,204,231,262,275,133,391,379,391,117,169,245,324,291,243,176,282,138,285,219,24,5,"458,1610612762"
