,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,202399,Jeff Adrien,1612709908,RGV,25.0,27,21,6,0.778,32.7,6.6,12.0,0.546,0.0,0.1,0.0,5.2,7.2,0.722,3.5,7.9,11.4,1.5,2.9,1.0,1.4,1.3,2.8,5.5,18.3,6.3,38.9,20,0,133,70,195,21,50,18,47,31,195,217,195,13,6,164,4,2,1,138,32,88,26,6,103,5,20,11,9,5,7,5,"202399,1612709908"
131,202077,Jerel McNeal,1612709908,RGV,24.0,47,32,15,0.681,34.4,6.0,13.1,0.458,1.4,4.0,0.362,5.9,7.4,0.802,0.7,3.2,3.9,4.4,3.5,1.3,0.3,1.1,2.9,5.3,19.4,5.0,31.8,1,0,48,10,112,44,30,36,26,134,41,42,68,4,5,73,186,123,149,26,13,63,164,12,83,7,11,24,39,108,7,5,"202077,1612709908"
132,202379,Jeremy Evans,1612709909,UTA,23.0,2,2,0,1.0,32.0,4.5,8.5,0.529,0.0,0.0,0.0,1.5,2.5,0.6,3.5,5.0,8.5,3.5,0.5,0.5,3.5,0.0,3.0,3.0,10.5,14.5,37.5,0,0,265,239,271,1,59,94,130,50,195,230,195,163,142,234,5,32,19,46,260,182,1,260,66,84,130,2,12,146,7,5,"202379,1612709909"
133,202391,Jeremy Lin,1612709914,RNO,22.0,20,14,6,0.7,31.7,6.3,13.2,0.477,0.7,1.8,0.389,4.7,6.6,0.718,1.4,4.4,5.8,4.4,2.7,2.1,0.3,1.1,2.7,5.1,18.0,9.3,35.8,1,0,163,115,195,39,64,24,24,114,107,118,41,22,15,166,110,55,67,29,41,8,149,13,117,10,22,5,19,108,7,5,"202391,1612709914"
134,202217,Jeremy Wise,1612709900,BAK,25.0,50,29,21,0.58,29.9,4.7,9.6,0.488,1.1,3.0,0.372,3.9,4.9,0.791,0.6,2.5,3.1,5.0,2.9,1.1,0.5,0.4,3.1,4.1,14.4,4.0,27.5,1,0,2,24,64,103,74,90,91,98,64,74,56,43,47,83,215,168,189,19,31,78,118,156,59,35,69,32,79,108,7,5,"202217,1612709900"
135,202590,Jermaine Beal,1612709913,ERI,23.0,44,20,24,0.455,22.7,2.8,6.7,0.427,0.8,2.2,0.367,1.4,1.8,0.808,0.4,1.4,1.8,2.5,1.4,0.5,0.2,0.4,1.4,1.5,7.9,-2.1,14.6,1,0,71,74,50,163,158,177,173,196,97,102,63,173,190,62,234,240,249,79,167,182,189,176,242,194,176,200,194,108,7,5,"202590,1612709913"
136,201176,Jermareo Davidson,1612709903,IDA,26.0,30,17,13,0.567,30.2,6.3,12.1,0.519,0.0,0.1,0.0,2.7,3.6,0.759,2.4,7.7,10.1,0.8,1.9,0.4,1.5,0.6,2.2,2.7,15.3,2.4,32.4,15,0,128,96,132,111,72,24,45,57,195,219,195,85,91,105,30,3,4,215,99,206,23,81,175,100,49,64,36,10,7,5,"201176,1612709903"
137,202406,Jerome Dyson,1612709889,TUL,24.0,47,32,15,0.681,27.0,5.1,11.8,0.437,1.4,4.2,0.332,3.8,4.8,0.796,0.7,2.4,3.1,2.3,2.7,1.6,0.3,0.6,2.6,3.8,15.5,1.5,25.7,0,0,48,10,112,44,111,69,51,180,43,36,100,45,51,78,200,176,187,87,48,30,136,105,121,47,46,85,94,146,7,5,"202406,1612709889"
138,202536,Jerry Smith,1612709917,SPG,23.0,46,13,33,0.283,24.1,4.1,8.6,0.475,1.3,3.3,0.399,3.3,4.3,0.786,0.4,2.4,2.8,2.7,2.2,1.2,0.3,0.7,2.5,3.1,12.8,-4.3,22.7,0,0,57,123,6,240,147,116,125,117,45,60,34,59,70,86,233,178,197,72,77,72,146,70,135,78,95,250,122,146,7,5,"202536,1612709917"
139,201570,Joe Alexander,1612709918,TEX,24.0,47,23,24,0.489,41.2,8.0,16.1,0.493,0.4,1.2,0.309,4.0,5.0,0.791,2.3,6.6,8.9,3.1,3.1,0.8,1.4,0.5,3.4,3.7,20.2,0.7,39.2,22,0,48,55,50,146,2,5,5,92,142,143,121,39,46,82,38,10,13,60,20,133,25,117,36,49,7,112,8,2,7,5,"201570,1612709918"
140,201006,Joe Dabbert,1612709903,IDA,30.0,21,14,7,0.667,10.2,1.9,3.2,0.574,0.0,0.1,0.0,1.2,1.9,0.641,1.3,2.0,3.3,0.4,0.8,0.2,0.9,0.1,2.5,1.4,4.9,-0.4,12.1,0,0,156,115,184,50,259,226,246,21,195,208,195,194,185,217,115,200,174,246,233,242,56,253,134,202,221,143,222,146,7,5,"201006,1612709903"
141,202541,John Bryant,1612709900,BAK,28.0,12,7,5,0.583,20.3,1.3,2.7,0.5,0.0,0.0,0.0,0.7,1.5,0.444,1.8,4.3,6.2,0.8,1.3,0.3,1.1,0.3,3.3,2.0,3.3,3.8,14.7,0,0,201,182,209,99,184,246,257,81,195,230,195,231,211,263,65,56,52,205,168,239,41,190,44,143,252,35,191,146,7,5,"202541,1612709900"
142,202416,Jon Scheyer,1612709908,RGV,23.0,16,10,6,0.625,33.9,4.9,11.3,0.439,2.1,6.1,0.34,1.9,2.8,0.682,1.3,2.6,3.9,4.1,2.4,1.2,0.4,0.3,1.7,2.0,13.8,1.8,26.9,0,0,183,149,195,77,34,78,61,173,13,8,90,139,132,192,122,160,151,34,64,73,132,202,227,143,78,76,83,146,7,5,"202416,1612709908"
143,201938,Jonny Flynn,1612709904,SXF,22.0,2,0,2,0.0,27.5,2.5,7.5,0.333,1.0,4.0,0.25,2.0,3.5,0.571,1.5,1.5,3.0,10.5,6.5,1.0,0.0,0.5,1.5,2.0,8.0,-11.0,23.9,0,0,265,274,242,274,106,195,159,260,77,42,158,128,96,240,99,231,190,2,1,92,247,119,235,143,173,280,110,146,7,5,"201938,1612709904"
144,202171,Jordan Brady,1612709909,UTA,28.0,46,26,20,0.565,11.8,1.7,3.0,0.547,0.2,0.4,0.35,0.3,0.6,0.615,1.2,2.2,3.4,0.5,0.8,0.5,0.2,0.2,1.6,0.7,3.8,-1.1,9.6,0,0,57,39,66,112,248,235,250,30,168,181,83,263,263,230,131,190,171,236,235,202,196,236,229,259,244,170,239,146,7,5,"202171,1612709909"
145,202398,Jordan Eglseder,1612709915,MNE,22.0,2,1,1,0.5,8.8,1.0,3.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,-3.0,3.2,0,0,265,261,259,133,266,258,243,270,195,230,195,273,276,273,272,256,268,273,276,263,247,260,136,266,266,221,273,146,7,5,"202398,1612709915"
146,202550,Josh Bostic,1612709893,NMX,24.0,48,19,29,0.396,27.8,3.8,8.9,0.428,1.0,2.8,0.348,3.9,4.8,0.82,1.6,3.0,4.6,2.5,2.0,0.9,0.2,0.7,2.9,3.3,12.4,-1.5,22.9,4,0,36,83,20,200,96,131,117,193,81,80,86,42,53,48,92,138,113,83,95,115,186,57,81,69,100,184,119,50,7,5,"202550,1612709893"
147,202463,Josh Lomers,1612709903,IDA,23.0,5,0,5,0.0,10.4,1.6,2.6,0.615,0.0,0.0,0.0,0.6,0.8,0.75,1.0,1.2,2.2,0.2,0.4,0.0,0.0,0.4,3.0,0.8,3.8,-1.6,6.3,0,0,242,274,209,274,257,237,258,11,195,230,195,236,246,113,145,250,222,261,266,263,247,165,66,249,245,187,264,146,7,5,"202463,1612709903"
148,202458,Justin Dentmon,1612709918,TEX,25.0,50,24,26,0.48,35.1,6.3,13.0,0.488,1.9,4.4,0.429,4.5,5.4,0.844,0.9,2.5,3.5,4.0,2.6,1.4,0.1,0.7,3.2,4.3,19.1,2.2,31.2,1,0,2,42,34,150,20,23,30,97,20,29,19,26,34,35,159,166,169,35,53,46,211,51,49,29,15,68,42,108,7,5,"202458,1612709918"
149,202577,Keaton Grant,1612709904,SXF,24.0,50,10,40,0.2,28.5,3.7,8.4,0.438,1.0,2.5,0.386,0.9,1.3,0.719,0.9,4.0,4.9,1.6,1.2,1.2,0.2,0.5,2.4,1.3,9.3,-6.0,20.6,3,0,2,149,1,263,88,138,134,174,80,94,44,213,221,165,159,75,103,132,193,74,175,140,147,207,157,266,142,67,7,5,"202577,1612709904"
150,201791,Keith Clark,1612709918,TEX,23.0,26,11,15,0.423,12.7,1.3,2.8,0.458,0.1,0.2,0.4,0.7,1.3,0.576,0.7,1.7,2.4,0.7,0.7,0.4,0.3,0.2,2.6,1.1,3.3,-1.2,8.8,0,0,136,139,112,187,242,252,256,133,186,200,30,228,222,238,189,215,213,219,248,208,144,237,126,223,251,172,248,146,7,5,"201791,1612709918"
151,202459,Kelvin Lewis,1612709908,RGV,23.0,49,22,27,0.449,20.7,2.7,7.0,0.38,1.0,3.1,0.325,1.2,1.6,0.776,0.4,1.4,1.8,1.3,1.2,0.8,0.0,0.3,2.0,1.1,7.5,-0.4,13.0,0,0,22,63,29,169,180,189,169,245,76,68,106,192,207,93,235,237,248,152,191,137,243,196,199,227,186,141,211,146,7,5,"202459,1612709908"
152,202521,Kenny Hayes,1612709915,MNE,24.0,43,14,29,0.326,19.1,2.5,6.1,0.402,0.5,1.6,0.309,1.8,2.2,0.819,0.4,1.2,1.7,2.3,1.1,0.6,0.1,0.4,0.8,1.6,7.2,-4.7,13.6,0,0,75,115,20,231,200,197,187,227,124,130,123,146,159,49,231,249,253,89,209,164,218,159,272,183,194,258,203,146,7,5,"202521,1612709915"
153,201344,Kenny Taylor,1612709911,IWA,28.0,45,28,17,0.622,19.1,2.7,7.4,0.358,1.8,5.1,0.357,0.5,0.6,0.846,0.4,1.6,2.0,1.2,0.6,0.6,0.1,0.2,1.2,0.3,7.6,0.5,13.1,0,0,65,31,87,79,201,186,161,257,23,18,71,252,261,32,240,225,241,172,254,167,228,244,256,274,182,118,210,146,7,5,"201344,1612709911"
154,2677,Kevin Lyde,1612709893,NMX,31.0,15,2,13,0.133,11.5,1.5,2.2,0.667,0.0,0.0,0.0,0.6,1.2,0.5,0.7,0.9,1.6,0.9,1.0,0.1,0.6,0.2,3.2,0.8,3.5,-3.6,8.0,0,0,186,239,132,271,253,243,261,5,195,230,195,236,226,252,188,265,255,200,218,259,89,233,51,249,249,240,253,146,7,5,"2677,1612709893"
155,202402,Kevin Palmer,1612709890,AUS,24.0,50,22,28,0.44,25.4,4.0,8.7,0.459,0.8,3.0,0.27,4.0,4.7,0.846,1.6,3.5,5.0,1.3,1.8,1.4,0.6,0.6,2.3,3.0,12.7,0.0,24.8,5,0,2,63,25,175,135,121,121,132,98,74,148,38,58,32,93,103,96,153,109,49,98,96,157,82,96,128,104,36,7,5,"202402,1612709890"
156,202531,Kyle Cuffe,1612709917,SPG,29.0,10,3,7,0.3,17.0,2.6,6.0,0.433,0.0,0.0,0.0,2.5,3.1,0.806,1.3,2.0,3.3,0.4,1.4,0.1,0.4,0.9,2.1,2.4,7.7,-5.9,12.4,1,0,213,227,184,234,216,190,190,186,195,230,195,100,112,66,117,200,175,243,163,261,125,30,194,126,180,263,218,108,7,5,"202531,1612709917"
157,202134,Kyle Goldcamp,1612709913,ERI,25.0,42,26,16,0.619,17.2,2.8,4.6,0.6,0.0,0.0,0.0,0.9,1.3,0.643,2.0,2.4,4.4,0.8,1.0,0.4,0.8,0.5,2.1,1.2,6.4,1.4,15.5,2,0,80,39,98,81,214,182,212,15,195,230,195,219,217,215,57,180,125,205,216,221,63,119,190,217,204,89,185,83,7,5,"202134,1612709913"
158,202506,Kyle Spain,1612709913,ERI,24.0,44,29,15,0.659,22.7,2.9,7.1,0.413,1.0,3.0,0.344,1.2,1.5,0.803,0.9,2.7,3.5,1.4,1.1,0.8,0.3,0.3,2.3,1.4,8.1,-1.0,16.6,2,0,71,24,112,64,159,173,167,213,74,73,89,191,211,72,170,159,164,149,205,131,151,187,166,199,170,168,181,83,7,5,"202506,1612709913"
159,201602,Kyle Weaver,1612709890,AUS,25.0,30,19,11,0.633,35.2,5.0,11.7,0.431,1.7,4.1,0.419,3.8,4.6,0.819,1.5,4.1,5.6,3.3,2.7,1.2,1.1,0.7,2.9,3.8,15.6,3.4,31.4,3,0,128,83,147,75,19,74,52,189,26,37,26,46,60,53,99,66,73,53,41,70,40,63,78,44,44,40,41,67,7,5,"201602,1612709890"
160,202538,L.D. Williams,1612709917,SPG,23.0,23,8,15,0.348,32.6,4.2,9.3,0.447,1.0,3.1,0.306,1.5,3.1,0.493,0.9,2.8,3.7,1.8,1.6,1.2,0.3,0.7,2.8,2.3,10.8,-4.5,20.9,0,0,146,171,112,219,52,111,104,160,82,69,125,162,115,260,165,152,159,121,141,68,146,52,101,129,123,254,137,146,7,5,"202538,1612709917"
161,202520,Lamonte Ulmer,1612709915,MNE,24.0,2,1,1,0.5,11.0,1.0,5.0,0.2,0.0,0.0,0.0,1.5,2.0,0.75,0.5,1.0,1.5,0.0,1.0,1.0,0.5,1.0,1.5,1.5,3.5,-0.5,8.8,0,0,265,261,259,133,254,258,205,277,195,230,195,163,173,113,222,256,261,273,218,92,106,20,235,191,250,146,247,146,7,5,"202520,1612709915"
162,200984,Lance Allred,1612709909,UTA,30.0,7,4,3,0.571,23.3,3.1,6.4,0.489,0.0,0.0,0.0,0.9,1.6,0.545,1.9,5.1,7.0,1.0,1.3,0.3,0.6,0.7,2.0,2.0,7.1,1.3,18.3,1,0,234,216,228,107,155,162,180,96,195,230,195,219,205,245,62,29,38,184,174,235,95,61,199,143,198,94,165,108,7,5,"200984,1612709909"
163,202188,Lance Hurdle,1612709917,SPG,24.0,50,18,32,0.36,25.5,3.9,8.9,0.439,1.7,4.4,0.391,2.1,2.6,0.805,0.4,1.8,2.2,1.8,0.8,0.9,0.1,0.4,2.2,1.9,11.6,-0.9,19.0,0,0,2,92,9,212,132,126,116,172,27,28,40,126,140,68,237,213,224,122,231,110,231,156,185,162,113,162,162,146,7,5,"202188,1612709917"
164,202498,Lance Thomas,1612709890,AUS,23.0,46,20,26,0.435,29.8,4.9,9.8,0.5,0.0,0.3,0.083,2.8,4.0,0.703,2.5,3.0,5.5,1.1,1.6,0.7,0.3,0.7,2.9,3.2,12.6,-3.6,22.2,1,0,57,74,34,178,75,80,87,81,193,196,193,79,76,178,24,135,81,175,141,158,156,52,77,72,97,238,127,108,7,5,"202498,1612709890"
165,202082,Larry Owens,1612709889,TUL,28.0,43,27,16,0.628,30.7,4.8,10.0,0.477,0.9,2.6,0.333,1.9,2.6,0.735,1.6,3.4,5.0,3.0,2.3,1.2,0.5,0.6,2.6,2.2,12.4,2.8,25.8,1,0,75,37,98,76,68,87,82,116,92,91,92,137,137,147,85,107,99,63,70,65,114,91,130,134,101,54,93,108,7,5,"202082,1612709889"
166,202336,Larry Sanders,1612709910,FWN,22.0,2,2,0,1.0,27.0,3.5,9.5,0.368,0.0,0.5,0.0,3.5,4.5,0.778,3.0,7.0,10.0,0.5,3.0,2.0,2.5,0.0,5.0,4.0,10.5,5.5,33.8,1,0,265,239,271,1,112,148,98,254,195,174,195,54,63,91,12,6,5,229,22,9,8,260,2,36,130,15,31,108,7,5,"202336,1612709910"
167,202160,Latavious Williams,1612709889,TUL,22.0,41,29,12,0.707,26.9,5.5,8.6,0.639,0.0,0.0,0.0,2.2,3.0,0.726,3.2,5.4,8.6,0.5,1.2,0.6,1.0,0.5,2.4,2.2,13.2,3.4,27.6,12,0,88,24,141,38,114,58,126,9,195,225,195,115,118,159,9,25,18,235,184,171,53,116,149,136,89,39,76,14,7,5,"202160,1612709889"
168,202524,Lawrence Westbrook,1612709902,DAK,23.0,17,9,8,0.529,15.5,2.3,5.9,0.386,0.8,1.7,0.483,1.8,1.9,0.938,0.1,1.5,1.6,1.0,0.9,0.3,0.0,0.4,1.4,1.3,7.2,1.9,10.5,0,0,176,163,171,129,228,204,193,237,96,121,9,150,183,9,271,234,258,184,225,234,247,163,241,209,196,73,233,146,7,5,"202524,1612709902"
169,202127,Leemire Goldwire,1612709904,SXF,25.0,12,2,10,0.167,27.8,4.3,11.1,0.391,1.5,4.6,0.327,3.5,4.3,0.808,0.8,3.8,4.6,4.1,3.0,1.8,0.0,0.7,3.1,2.7,13.7,1.8,27.5,0,0,201,239,158,270,99,100,66,233,36,24,104,54,66,62,174,82,113,32,22,20,247,72,61,104,81,79,77,146,7,5,"202127,1612709904"
170,202598,Leo Lyons,1612709890,AUS,24.0,34,15,19,0.441,29.6,5.1,10.6,0.481,1.5,3.8,0.392,3.2,4.6,0.694,1.4,4.6,6.0,1.6,1.8,0.9,0.2,0.5,3.1,3.4,14.9,-0.9,26.1,5,0,117,112,72,173,76,71,74,110,36,48,38,67,59,186,108,44,55,131,118,125,170,136,58,64,58,164,89,36,7,5,"202598,1612709890"
171,202143,Lewis Clinch,1612709915,MNE,24.0,35,14,21,0.4,20.1,3.1,8.3,0.373,0.7,2.6,0.275,1.1,1.6,0.709,0.5,1.5,2.0,1.9,1.9,0.9,0.2,0.8,2.1,1.4,8.1,-3.5,14.6,0,0,113,115,64,193,187,163,136,251,105,88,145,199,205,176,219,233,232,117,102,122,174,37,197,197,171,236,193,146,7,5,"202143,1612709915"
172,201848,Longar Longar,1612709909,UTA,28.0,3,0,3,0.0,15.1,1.0,1.3,0.75,0.0,0.0,0.0,0.3,1.3,0.25,0.7,1.7,2.3,0.7,1.0,0.0,0.7,0.0,2.3,1.7,2.3,-4.7,7.1,0,0,258,274,228,274,232,258,269,3,195,230,195,264,217,271,195,219,216,220,218,263,79,260,158,175,263,257,260,146,7,5,"201848,1612709909"
173,202610,Loren Stokes,1612709913,ERI,27.0,22,14,8,0.636,19.6,1.9,3.5,0.538,0.0,0.2,0.2,1.0,1.9,0.512,0.3,2.7,3.0,2.1,1.6,0.5,0.0,0.1,1.5,2.2,4.8,3.1,11.7,0,0,151,115,171,73,193,222,241,36,191,198,174,212,184,250,253,157,190,103,139,178,238,248,235,137,223,45,224,146,7,5,"202610,1612709913"
174,202337,Luke Babbitt,1612709903,IDA,22.0,14,8,6,0.571,29.0,6.9,13.4,0.513,1.1,2.9,0.375,5.3,6.0,0.881,2.1,5.3,7.4,1.5,1.8,0.9,0.6,1.1,2.5,4.2,20.1,1.7,33.7,4,0,192,171,195,107,84,13,20,64,67,78,54,11,22,20,49,27,34,139,114,122,95,16,136,33,8,82,32,50,7,5,"202337,1612709903"
175,2739,Luke Jackson,1612709903,IDA,29.0,18,5,13,0.278,31.7,4.5,10.6,0.424,1.2,3.4,0.355,4.6,5.3,0.854,1.6,3.5,5.1,4.2,2.5,1.8,0.3,0.7,1.9,3.5,14.8,-3.4,31.0,1,0,171,204,132,242,63,94,72,202,54,58,72,25,35,30,84,97,94,31,60,16,158,72,210,58,59,232,44,108,7,5,"2739,1612709903"
176,202545,Luke Zeller,1612709900,BAK,24.0,49,29,20,0.592,23.7,2.4,6.3,0.381,1.6,4.5,0.361,0.5,0.6,0.742,1.0,3.5,4.5,1.3,0.4,0.3,0.7,0.2,3.2,0.8,6.9,2.9,16.9,1,0,22,24,66,92,150,202,182,243,32,26,70,254,256,134,145,95,116,162,263,232,75,242,54,246,202,51,174,108,7,5,"202545,1612709900"
177,202375,Magnum Rolle,1612709915,MNE,25.0,15,5,10,0.333,25.9,6.0,11.8,0.508,0.0,0.3,0.0,2.1,3.5,0.585,2.3,3.2,5.5,1.3,2.0,1.5,1.2,0.8,3.8,3.4,14.1,-0.7,28.7,2,0,186,204,158,221,127,36,50,72,195,195,195,125,94,235,35,121,76,155,87,41,31,42,18,62,73,156,66,83,7,5,"202375,1612709915"
178,202408,Marcus Cousin,1612709890,AUS,24.0,46,20,26,0.435,30.5,5.5,10.5,0.521,0.0,0.0,0.0,4.0,4.8,0.832,3.2,5.5,8.6,0.8,1.7,0.4,1.1,1.0,3.2,3.7,14.9,-2.0,29.2,19,0,57,74,34,178,69,60,75,56,195,226,195,36,52,46,10,24,17,208,122,223,37,27,57,51,57,195,59,6,7,5,"202408,1612709890"
179,201647,Marcus Hubbard,1612709893,NMX,27.0,42,15,27,0.357,26.2,3.9,8.1,0.481,0.6,1.7,0.361,1.5,2.2,0.656,2.0,4.0,6.0,1.1,1.2,1.3,0.8,0.6,3.2,2.0,9.9,-2.5,23.8,4,0,80,112,29,214,122,125,141,109,114,120,69,172,156,209,57,71,59,176,201,62,70,88,50,157,148,208,114,50,7,5,"201647,1612709893"
180,202068,Marcus Landry,1612709914,RNO,25.0,49,33,16,0.673,35.4,6.2,14.4,0.427,2.2,5.6,0.385,2.7,3.6,0.73,1.2,3.2,4.4,2.0,1.8,1.1,0.6,0.6,3.0,3.2,17.1,6.6,28.8,1,0,22,4,98,48,16,31,11,195,11,12,45,92,89,155,132,124,124,105,117,77,93,106,72,71,28,8,65,108,7,5,"202068,1612709914"
181,202159,Marcus Lewis,1612709889,TUL,24.0,49,32,17,0.653,24.3,3.3,6.5,0.514,0.0,0.0,0.0,1.3,2.7,0.463,2.0,3.5,5.5,1.7,1.4,0.8,0.3,0.6,2.4,3.0,7.9,1.3,19.1,3,0,22,10,87,65,145,155,177,61,195,230,195,188,133,262,53,95,79,124,160,137,135,82,148,89,177,94,159,67,7,5,"202159,1612709889"
182,201238,Mario West,1612709915,MNE,27.0,42,14,28,0.333,34.1,5.0,9.6,0.526,0.8,2.3,0.365,2.8,4.3,0.646,0.7,4.6,5.3,2.9,2.8,1.7,0.6,0.9,3.0,3.4,13.7,-3.5,28.7,5,1,80,115,25,221,32,73,93,53,94,100,66,81,67,213,194,43,89,70,35,21,87,32,65,65,80,233,67,36,4,5,"201238,1612709915"
183,202447,Marquis Gilstrap,1612709908,RGV,23.0,5,2,3,0.4,8.4,1.4,3.2,0.438,0.4,1.4,0.286,0.4,0.6,0.667,0.6,1.8,2.4,0.4,1.2,0.0,0.2,0.0,1.0,0.6,3.6,-0.8,6.5,0,0,242,239,228,193,268,244,247,176,135,137,131,260,258,199,209,208,214,243,193,263,182,260,261,263,248,157,261,146,7,5,"202447,1612709908"
184,202392,Marqus Blakely,1612709911,IWA,22.0,49,34,15,0.694,25.2,5.9,9.4,0.625,0.1,0.4,0.167,3.2,5.1,0.636,3.0,3.4,6.3,1.2,1.8,1.5,0.8,0.7,3.4,3.7,15.0,1.3,29.5,10,0,22,3,112,43,137,44,103,10,190,188,186,66,44,220,14,110,49,167,112,40,69,71,33,50,55,93,57,18,7,5,"202392,1612709911"
185,200905,Marvin Phillips,1612709910,FWN,27.0,50,24,26,0.48,27.2,5.0,9.2,0.538,0.1,0.5,0.231,2.3,2.9,0.79,3.7,5.6,9.3,0.8,1.3,1.6,0.7,0.6,3.4,2.4,12.3,-0.4,30.4,19,0,2,42,34,150,109,76,109,39,173,173,166,112,127,84,1,21,9,214,177,27,74,96,31,121,104,144,46,6,7,5,"200905,1612709910"
186,202621,Matt Bouldin,1612709889,TUL,23.0,9,4,5,0.444,21.9,2.4,6.4,0.379,0.4,1.7,0.267,2.1,2.8,0.76,0.7,1.9,2.6,3.1,1.3,0.9,0.4,0.6,2.9,1.6,7.4,-0.1,17.8,0,0,222,216,209,171,169,199,178,246,132,124,150,122,130,104,195,203,208,58,168,113,120,103,84,189,187,133,167,146,7,5,"202621,1612709889"
187,202394,Matt Janning,1612709908,RGV,23.0,41,22,19,0.537,27.0,3.4,7.8,0.433,1.6,3.8,0.416,1.3,1.7,0.783,1.2,2.5,3.7,2.7,1.7,1.1,0.3,0.4,2.0,1.9,9.7,-0.2,20.6,0,0,88,63,72,127,110,153,153,187,34,54,27,181,198,89,133,167,158,74,126,76,161,173,198,160,151,138,140,146,7,5,"202394,1612709908"
188,202418,Matt Rogers,1612709918,TEX,30.0,49,24,25,0.49,18.0,2.9,5.8,0.493,0.0,0.2,0.083,1.6,2.2,0.725,1.6,2.7,4.3,0.3,1.2,0.5,1.1,0.3,2.7,2.5,7.4,-1.5,16.5,4,0,22,42,45,145,211,176,194,93,194,197,193,156,155,160,82,158,127,255,188,192,39,185,110,111,189,182,182,50,7,5,"202418,1612709918"
189,201655,Maureece Rice,1612709904,SXF,27.0,21,5,16,0.238,25.2,4.8,10.5,0.459,1.1,2.3,0.469,0.7,1.0,0.7,0.6,1.5,2.1,2.1,1.5,0.6,0.1,0.6,1.3,1.0,11.4,-7.3,17.7,0,0,156,204,98,251,136,85,76,131,65,97,10,231,239,179,214,229,229,97,149,173,198,99,251,238,114,273,169,146,7,5,"201655,1612709904"
190,2486,Maurice Baker,1612709902,DAK,31.0,25,11,14,0.44,28.1,3.7,8.6,0.426,0.4,1.4,0.286,2.3,2.5,0.921,1.7,3.3,5.0,4.9,2.0,1.1,0.1,0.5,3.8,2.5,10.1,-1.3,25.1,3,0,138,139,121,175,91,140,123,198,135,137,131,107,141,10,73,112,96,23,85,84,204,113,18,119,140,177,101,67,7,5,"2486,1612709902"
191,202514,Michael Haynes,1612709911,IWA,30.0,48,35,13,0.729,20.8,3.6,8.5,0.424,1.7,4.2,0.396,1.6,2.3,0.694,1.3,2.3,3.6,1.0,1.3,0.5,0.4,0.5,2.4,2.0,10.5,1.2,17.8,2,0,36,1,132,33,178,146,127,200,28,33,36,158,151,187,122,182,162,184,179,201,121,109,155,155,129,96,168,83,7,5,"202514,1612709911"
192,201330,Michael Joiner,1612709890,AUS,29.0,47,20,27,0.426,16.7,1.9,4.9,0.383,0.8,2.6,0.308,0.8,1.0,0.813,0.9,2.3,3.1,0.9,0.8,0.4,0.5,0.3,2.6,1.0,5.4,-1.2,12.2,0,0,48,74,29,186,219,225,207,240,99,93,124,221,237,58,168,187,186,198,234,219,116,212,119,237,211,174,221,146,7,5,"201330,1612709890"
193,202148,Mickell Gladness,1612709902,DAK,24.0,36,22,14,0.611,14.4,2.0,3.7,0.553,0.0,0.0,0.0,0.9,1.5,0.564,1.6,2.8,4.4,0.2,1.0,0.3,1.5,0.1,2.1,1.2,4.9,1.4,14.9,1,0,110,63,121,82,234,213,237,26,195,230,195,218,208,243,79,154,122,259,214,237,20,247,189,216,220,91,189,108,7,5,"202148,1612709902"
194,202561,Mike Anderson,1612709902,DAK,25.0,50,19,31,0.38,28.8,4.7,9.2,0.511,0.1,0.6,0.25,2.5,3.6,0.713,1.8,3.5,5.3,1.3,1.5,1.2,1.2,0.4,3.0,2.5,12.1,1.0,26.1,3,0,2,83,13,206,85,90,110,68,170,172,158,99,93,172,66,91,86,158,150,66,33,156,66,114,108,102,88,67,7,5,"202561,1612709902"
195,202589,Mike Davis,1612709893,NMX,25.0,9,4,5,0.444,7.5,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.1,0.8,0.2,0.6,0.1,2.1,0.4,1.0,-3.6,5.1,0,0,222,216,209,171,269,276,273,260,195,230,195,264,267,113,216,236,235,267,240,244,99,249,193,269,275,237,267,146,7,5,"202589,1612709893"
