,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
131,202123,Jason Straight,1612709910,FWN,27.0,27,10,17,0.37,18.2,3.1,7.0,0.45,0.9,2.2,0.4,2.0,2.6,0.797,0.4,1.3,1.7,2.3,1.9,0.6,0.1,0.6,1.7,1.8,9.2,-0.7,14.8,0,0,139,150,96,204,197,162,161,153,84,96,53,117,127,79,221,233,235,77,110,170,205,99,201,154,147,160,183,139,8,5,"202123,1612709910"
132,200987,Jeff Graves,1612709903,IDA,28.0,2,2,0,1.0,22.4,4.5,8.5,0.529,0.0,0.0,0.0,0.5,1.0,0.5,1.5,4.0,5.5,0.0,1.5,0.5,1.5,0.0,4.5,3.0,9.5,11.0,20.6,0,0,254,228,268,1,163,103,127,46,179,221,179,229,218,235,85,68,69,267,140,185,14,250,2,77,140,3,138,139,8,5,"200987,1612709903"
133,2244,Jeff Trepagnier,1612709911,IWA,30.0,48,35,13,0.729,26.9,4.1,10.8,0.386,1.9,5.5,0.336,2.5,3.0,0.821,0.6,2.1,2.7,1.1,0.9,2.3,0.5,0.3,1.9,2.1,12.6,4.3,24.9,0,0,39,6,129,31,125,115,75,227,23,11,107,95,110,52,194,186,192,166,222,5,93,190,182,128,101,30,92,139,8,5,"2244,1612709911"
134,202217,Jeremy Wise,1612709900,BAK,24.0,45,16,29,0.356,32.3,5.8,11.1,0.519,0.7,2.0,0.375,4.4,5.2,0.846,0.6,2.6,3.2,5.1,2.6,1.3,0.5,0.8,3.0,3.9,16.6,-1.9,30.9,2,0,61,103,16,213,55,53,68,60,97,111,74,29,41,34,185,141,157,23,53,48,94,47,61,47,42,192,53,80,8,5,"202217,1612709900"
135,201966,Jermaine Taylor,1612709908,RGV,23.0,8,5,3,0.625,27.9,7.4,15.4,0.48,1.5,4.5,0.333,3.5,4.9,0.718,2.4,2.4,4.8,2.1,2.1,1.3,0.5,1.8,2.9,3.3,19.8,5.6,31.8,0,0,215,194,215,73,105,18,15,108,46,25,108,46,44,145,35,165,93,91,84,54,95,2,92,66,23,20,45,139,8,5,"201966,1612709908"
136,202120,Jimmy Binnie,1612709902,DAK,24.0,18,9,9,0.5,14.6,2.3,5.9,0.387,0.7,2.1,0.351,0.9,1.5,0.593,0.6,1.1,1.7,0.8,0.4,0.9,0.1,0.5,1.4,0.9,6.2,0.9,12.0,0,0,166,156,159,138,230,198,185,225,99,105,97,203,188,212,184,244,234,200,261,114,192,107,230,220,195,103,210,139,8,5,"202120,1612709902"
137,201570,Joe Alexander,1612709910,FWN,23.0,6,1,5,0.167,26.9,4.0,10.0,0.4,0.3,0.8,0.4,2.2,3.7,0.591,1.5,3.2,4.7,1.8,2.5,0.8,0.7,0.0,2.8,2.7,10.5,-8.0,20.9,0,0,226,241,196,246,126,125,94,217,135,149,53,110,86,213,85,105,97,106,60,121,71,250,95,94,128,261,134,139,8,5,"201570,1612709910"
138,201621,Joe Crawford,1612709905,LAD,24.0,32,10,22,0.313,36.3,6.3,14.6,0.432,1.3,4.5,0.297,3.8,5.3,0.726,0.7,2.4,3.1,3.1,2.0,0.9,0.3,0.9,1.9,3.8,17.8,-2.9,27.9,0,0,117,150,50,226,30,33,23,181,59,24,138,42,37,136,170,165,165,53,98,109,127,28,183,49,31,211,72,139,8,5,"201621,1612709905"
139,201006,Joe Dabbert,1612709903,IDA,29.0,25,12,13,0.48,24.9,4.7,10.0,0.468,0.1,0.1,0.667,4.6,6.3,0.726,4.3,4.6,8.9,0.5,2.7,0.6,1.2,1.1,4.3,5.0,14.0,0.0,28.0,10,0,149,133,129,166,142,98,94,127,170,198,2,25,22,137,3,46,20,231,44,169,28,10,4,15,76,137,71,17,8,5,"201006,1612709903"
140,202231,Joe Darger,1612709909,UTA,23.0,3,0,3,0.0,3.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-4.3,0.0,0,0,247,259,215,259,272,267,273,267,179,176,179,257,261,257,262,269,271,267,269,258,225,250,262,268,268,238,272,139,8,5,"202231,1612709909"
141,202128,Joe Krabbenhoft,1612709904,SXF,23.0,18,12,6,0.667,28.8,5.3,10.2,0.516,0.7,1.8,0.375,2.6,3.2,0.793,2.1,5.1,7.2,2.5,1.1,1.2,0.3,0.7,3.4,2.5,13.8,2.2,29.6,2,0,166,133,188,49,92,74,89,63,105,116,74,91,100,82,50,30,31,69,190,67,130,61,41,103,79,60,60,80,8,5,"202128,1612709904"
142,201595,Joey Dorsey,1612709908,RGV,26.0,16,12,4,0.75,32.3,6.0,9.3,0.644,0.0,0.0,0.0,2.8,5.5,0.5,4.7,8.7,13.4,1.8,3.7,1.3,1.4,0.6,3.9,4.2,14.8,8.4,37.6,9,0,173,133,206,20,56,38,110,4,179,221,179,82,34,235,2,3,2,111,7,54,23,79,10,34,66,9,23,23,8,5,"201595,1612709908"
143,202131,John Bryant,1612709913,ERI,23.0,49,21,28,0.429,29.6,5.6,11.3,0.496,0.0,0.0,0.0,2.1,2.8,0.778,2.1,7.4,9.5,1.7,2.0,0.5,1.5,0.5,3.8,2.3,13.4,-0.3,31.3,20,0,26,68,20,186,84,60,63,83,179,219,179,111,120,94,49,8,16,118,91,184,16,121,15,117,85,150,49,7,8,5,"202131,1612709913"
144,2823,John Edwards,1612709900,BAK,28.0,25,9,16,0.36,20.2,3.8,7.4,0.516,0.0,0.0,0.0,1.6,2.2,0.696,1.2,4.0,5.3,0.7,1.6,0.3,0.6,0.4,3.8,1.9,9.2,-3.6,17.8,1,0,149,156,106,207,182,131,149,64,179,221,179,149,145,162,110,66,82,207,131,231,82,144,12,143,146,224,160,108,8,5,"2823,1612709900"
145,202214,John Williams,1612709900,BAK,25.0,37,12,25,0.324,20.8,2.8,6.6,0.424,1.6,3.7,0.426,1.5,1.8,0.806,0.3,0.9,1.2,3.1,1.4,0.8,0.0,0.3,1.7,1.3,8.6,-0.2,15.6,0,0,106,133,33,222,176,176,171,192,44,56,37,158,175,72,240,251,255,54,159,136,219,198,205,190,157,145,174,139,8,5,"202214,1612709900"
146,202150,Jonathan Wallace,1612709908,RGV,24.0,50,34,16,0.68,27.8,3.2,7.2,0.44,1.7,4.0,0.418,1.7,1.9,0.887,0.7,1.4,2.1,3.1,1.4,0.9,0.0,0.3,2.5,1.8,9.7,2.0,18.2,1,0,2,9,106,46,110,161,157,170,30,43,44,140,168,16,173,224,218,51,151,104,225,176,125,153,135,64,157,108,8,5,"202150,1612709908"
147,202171,Jordan Brady,1612709909,UTA,27.0,44,24,20,0.545,13.8,1.8,3.3,0.545,0.2,0.5,0.429,0.6,1.0,0.578,1.1,2.6,3.7,0.7,0.6,0.5,0.1,0.2,1.8,0.9,4.3,1.1,11.1,0,0,69,52,73,113,234,219,238,35,148,170,33,225,217,217,120,145,144,206,243,185,191,225,188,230,226,95,217,139,8,5,"202171,1612709909"
148,202161,Julian Allen,1612709917,SPG,22.0,1,0,1,0.0,18.9,2.0,8.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,-3.0,14.1,0,0,273,259,248,259,193,210,139,256,179,221,179,69,71,115,17,269,168,171,200,258,38,13,271,15,177,212,189,139,8,5,"202161,1612709917"
149,201324,Julian Sensley,1612709908,RGV,27.0,38,25,13,0.658,27.4,4.2,9.3,0.449,1.1,3.1,0.356,1.4,2.1,0.696,1.4,4.0,5.3,2.1,1.6,0.7,0.9,0.9,2.7,2.0,10.9,3.1,23.4,3,0,98,44,129,60,115,113,112,155,69,66,94,159,159,163,99,70,80,93,129,159,53,30,107,140,125,44,106,65,8,5,"201324,1612709908"
150,200919,Justin Bowen,1612709904,SXF,27.0,41,27,14,0.659,25.5,3.9,8.6,0.452,0.1,0.5,0.273,1.5,2.3,0.649,1.9,3.1,5.0,1.4,1.0,0.6,0.4,0.7,2.1,1.8,9.4,1.4,19.6,3,0,81,32,120,58,137,130,124,149,161,161,145,155,143,196,60,109,88,140,197,163,114,57,167,149,143,81,144,65,8,5,"200919,1612709904"
151,202189,Justin Hawkins,1612709917,SPG,25.0,39,5,34,0.128,32.2,5.7,13.0,0.435,0.9,2.8,0.309,4.3,5.2,0.828,1.0,3.4,4.4,2.2,2.3,1.0,0.2,0.4,2.7,4.0,16.5,-9.9,26.4,3,0,90,194,6,252,58,56,36,176,87,77,130,33,39,47,140,90,113,86,75,80,172,155,111,45,43,267,85,65,8,5,"202189,1612709917"
152,201812,Keith Brumbaugh,1612709900,BAK,24.0,30,15,15,0.5,31.3,5.6,12.0,0.465,1.4,3.7,0.366,3.3,4.0,0.818,1.5,4.2,5.8,2.5,3.3,1.3,0.4,0.3,3.4,3.6,15.9,0.3,28.5,1,0,125,110,115,138,69,61,57,129,57,53,84,57,68,57,84,62,60,68,12,49,109,178,34,54,52,131,68,108,8,5,"201812,1612709900"
153,201791,Keith Clark,1612709905,LAD,22.0,26,7,19,0.269,18.7,2.2,4.2,0.528,0.2,0.4,0.364,0.8,1.4,0.556,1.5,2.8,4.3,0.8,1.0,0.6,0.5,0.5,2.9,1.5,5.3,-2.8,14.0,1,0,142,177,81,234,196,203,218,48,157,174,86,210,197,224,92,128,116,202,216,165,95,107,89,177,208,208,190,108,8,5,"201791,1612709905"
154,2693,Keith McLeod,1612709893,ABQ,30.0,30,6,24,0.2,36.4,6.6,16.5,0.4,2.2,5.8,0.387,6.3,8.6,0.739,0.7,3.0,3.7,5.6,3.0,1.8,0.3,0.5,2.3,6.3,21.8,-4.0,38.1,3,0,125,189,41,242,28,28,9,217,12,9,59,5,8,127,171,116,139,18,32,12,130,106,149,6,14,231,19,65,8,5,"2693,1612709893"
155,202146,Kenny Dawkins,1612709908,RGV,22.0,8,6,2,0.75,10.7,0.9,3.8,0.233,0.0,0.3,0.0,1.1,1.3,0.9,0.3,1.6,1.9,1.0,1.8,0.4,0.0,0.3,0.5,0.9,2.9,-0.6,6.0,0,0,215,189,229,20,252,252,227,258,179,184,179,186,205,12,245,212,229,171,119,216,225,208,264,226,248,158,254,139,8,5,"202146,1612709908"
156,202238,Kenny Hasbrouck,1612709908,RGV,23.0,10,7,3,0.7,32.3,6.4,12.7,0.504,1.6,4.2,0.381,2.5,3.1,0.806,0.4,2.0,2.4,2.9,1.9,1.6,0.0,1.3,2.9,2.3,16.9,4.0,27.0,0,0,203,177,215,39,54,30,41,74,39,38,68,94,107,71,222,192,206,61,102,21,225,6,87,120,40,32,76,139,8,5,"202238,1612709908"
157,201863,Kentrell Gransberry,1612709917,SPG,24.0,43,5,38,0.116,14.9,1.8,3.1,0.586,0.0,0.1,0.0,0.9,2.3,0.4,1.9,2.6,4.5,0.9,0.9,0.3,0.4,0.2,2.2,1.7,4.6,-3.7,12.5,2,0,72,194,2,256,225,218,243,16,179,199,179,198,140,249,56,146,110,194,224,235,112,230,162,161,224,225,204,80,8,5,"201863,1612709917"
158,200819,Kevin Pittsnogle,1612709893,ABQ,25.0,28,15,13,0.536,28.4,4.1,10.6,0.389,1.7,5.4,0.32,1.8,2.1,0.85,1.1,4.3,5.4,1.4,1.4,0.7,0.6,0.5,3.2,1.5,11.8,1.6,22.9,1,0,137,110,129,124,99,116,78,223,28,13,123,133,152,31,117,60,77,141,160,150,76,107,50,184,112,74,111,108,8,5,"200819,1612709893"
159,202237,Kevin Rogers,1612709908,RGV,23.0,8,5,3,0.625,15.7,3.1,6.5,0.481,0.0,0.0,0.0,0.8,1.0,0.75,0.6,2.1,2.8,0.5,1.0,0.0,0.1,0.9,3.0,0.9,7.0,-3.8,10.4,0,0,215,194,215,73,219,164,173,106,179,221,179,212,218,115,181,183,185,232,200,258,186,34,67,226,177,228,225,139,8,5,"202237,1612709908"
160,2632,Kirk Penney,1612709904,SXF,29.0,4,4,0,1.0,34.4,8.8,15.0,0.583,2.3,4.3,0.529,4.0,5.3,0.762,0.8,3.5,4.3,2.3,2.8,1.0,0.0,0.3,2.5,4.3,23.8,13.5,32.5,0,0,237,207,268,1,43,7,18,17,11,34,5,37,37,107,158,85,117,83,41,83,225,208,125,32,10,1,44,139,8,5,"2632,1612709904"
161,201585,Kosta Koufos,1612709909,UTA,21.0,5,2,3,0.4,31.5,8.8,14.8,0.595,0.0,0.2,0.0,1.8,3.2,0.563,3.2,6.6,9.8,1.4,2.8,0.6,1.6,0.6,3.2,2.2,19.4,-5.6,37.1,2,0,231,228,215,196,64,6,20,15,179,188,179,134,101,223,15,14,13,139,40,166,13,85,47,122,24,249,26,80,8,5,"201585,1612709909"
162,201255,Kris Collins,1612709893,ABQ,27.0,12,7,5,0.583,17.4,2.5,6.9,0.361,0.0,0.6,0.0,1.9,2.9,0.657,0.6,1.8,2.3,1.8,1.6,0.7,0.0,0.3,1.6,1.8,6.9,-2.6,12.8,0,0,194,177,196,88,203,184,164,238,179,158,179,129,113,194,188,204,209,111,133,152,225,178,212,158,183,205,201,139,8,5,"201255,1612709893"
163,201731,Kurt Looby,1612709915,MNE,26.0,50,26,24,0.52,25.4,2.3,3.9,0.597,0.0,0.0,0.0,0.9,1.8,0.528,2.6,5.3,7.9,0.4,1.3,0.6,3.4,0.5,2.9,1.3,5.6,-2.5,26.3,7,0,2,41,41,134,138,195,224,14,179,221,179,196,179,228,29,27,24,244,165,167,2,133,81,187,203,204,87,33,8,5,"201731,1612709915"
164,202134,Kyle Goldcamp,1612709913,ERI,24.0,32,17,15,0.531,13.4,1.3,2.6,0.506,0.0,0.0,0.0,0.6,0.8,0.769,1.0,1.9,3.0,0.4,0.6,0.4,0.5,0.3,2.0,0.9,3.3,0.8,9.5,0,0,117,98,115,130,240,242,251,72,179,212,179,223,234,102,132,200,174,246,249,216,95,190,171,226,241,109,230,139,8,5,"202134,1612709913"
165,202139,Kyle McAlarney,1612709917,SPG,22.0,43,8,35,0.186,31.6,4.1,8.7,0.469,1.6,3.7,0.421,1.1,1.2,0.922,0.5,2.1,2.6,4.0,2.2,0.9,0.0,0.1,1.7,1.0,10.8,-6.8,20.7,2,0,72,165,5,245,63,120,122,123,45,55,43,190,210,8,210,181,195,35,82,101,225,247,206,207,126,259,137,80,8,5,"202139,1612709917"
166,201602,Kyle Weaver,1612709889,TUL,24.0,5,4,1,0.8,42.6,5.2,12.6,0.413,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.4,5.4,7.2,4.4,1.4,1.4,0.6,3.4,2.2,12.4,10.0,33.7,2,0,231,207,248,13,1,77,44,203,75,67,108,194,218,1,133,52,76,4,1,39,19,85,39,122,104,4,36,80,8,5,"201602,1612709889"
167,200984,Lance Allred,1612709903,IDA,29.0,30,12,18,0.4,31.2,5.9,11.9,0.494,0.0,0.0,0.0,1.1,1.7,0.667,2.6,6.4,9.0,1.3,1.4,0.5,0.4,0.7,3.0,2.3,12.9,-1.2,26.8,12,0,125,133,84,196,71,47,60,85,179,221,179,184,183,182,31,15,19,150,152,185,122,61,76,121,91,169,79,12,8,5,"200984,1612709903"
168,202188,Lance Hurdle,1612709903,IDA,23.0,40,14,26,0.35,20.9,2.4,5.8,0.412,1.5,3.2,0.453,1.6,2.0,0.821,0.1,1.5,1.6,2.2,1.1,0.9,0.1,0.2,2.1,1.6,7.9,1.2,15.1,0,0,87,116,30,214,174,189,186,204,53,64,25,146,167,53,261,219,238,84,196,102,204,217,166,167,167,91,181,139,8,5,"202188,1612709903"
169,201831,Lanny Smith,1612709903,IDA,25.0,16,11,5,0.688,26.9,3.0,8.7,0.345,1.0,2.9,0.34,1.3,2.2,0.6,0.6,2.4,3.0,5.9,2.1,1.1,0.0,0.9,3.7,3.1,8.3,-2.0,22.1,1,0,173,145,196,43,124,165,123,241,75,72,105,170,150,208,181,165,168,15,89,70,225,25,19,73,161,193,121,108,8,5,"201831,1612709903"
170,202082,Larry Owens,1612709889,TUL,27.0,50,27,23,0.54,36.3,6.0,12.2,0.489,1.0,2.7,0.38,2.8,3.6,0.772,1.6,3.9,5.5,3.4,2.6,1.5,0.6,0.5,3.2,2.8,15.8,1.1,31.2,4,0,2,32,45,119,29,44,53,92,74,81,70,81,90,99,77,75,68,46,55,27,86,104,47,88,53,96,52,50,8,5,"202082,1612709889"
171,202160,Latavious Williams,1612709889,TUL,21.0,47,25,22,0.532,20.6,3.2,6.1,0.528,0.0,0.3,0.083,1.3,2.1,0.61,2.6,5.1,7.7,0.7,1.2,0.7,0.7,0.5,2.4,1.7,7.8,0.9,21.1,9,0,48,44,50,129,178,158,178,48,176,183,178,172,156,207,30,31,25,210,183,149,65,122,144,165,170,101,131,23,8,5,"202160,1612709889"
172,201875,Lawrence McKenzie,1612709905,LAD,25.0,10,2,8,0.2,17.2,1.6,4.2,0.381,0.7,1.7,0.412,0.4,0.4,1.0,0.4,1.3,1.7,1.6,1.8,0.4,0.2,0.1,1.1,0.8,4.3,-4.4,8.7,0,0,203,228,168,242,205,228,217,229,101,118,49,238,252,1,222,232,236,129,117,209,164,246,246,234,227,239,236,139,8,5,"201875,1612709905"
173,202169,Lee Cummard,1612709909,UTA,25.0,22,13,9,0.591,16.6,1.9,4.0,0.483,0.7,1.5,0.471,0.5,0.5,0.909,0.4,1.5,1.9,1.2,1.0,0.5,0.1,0.2,2.2,0.8,5.0,-2.4,10.0,0,0,154,122,159,87,211,217,223,103,98,125,19,233,249,10,226,218,227,161,217,174,196,231,157,237,214,202,227,139,8,5,"202169,1612709909"
174,202127,Leemire Goldwire,1612709904,SXF,24.0,48,30,18,0.625,25.4,4.4,10.4,0.424,1.5,4.3,0.348,2.6,3.1,0.844,0.7,2.0,2.8,3.1,2.4,1.2,0.1,0.4,2.0,3.2,12.9,3.2,22.3,0,0,39,16,84,73,139,109,85,194,52,34,103,89,108,38,163,191,185,50,70,67,198,166,180,69,94,42,119,139,8,5,"202127,1612709904"
175,201991,Lester Hudson,1612709902,DAK,25.0,20,13,7,0.65,27.2,5.4,12.4,0.435,2.0,4.8,0.417,3.2,3.8,0.853,1.2,4.8,6.0,4.2,2.7,1.3,0.3,0.4,2.6,2.5,16.0,4.1,31.4,2,0,161,122,175,64,119,70,49,175,14,20,45,60,85,28,116,38,55,33,52,54,136,159,117,111,50,31,48,80,8,5,"201991,1612709902"
176,202143,Lewis Clinch,1612709890,AUS,23.0,49,32,17,0.653,18.8,3.2,8.4,0.383,1.6,4.4,0.358,1.0,1.3,0.794,0.3,1.2,1.5,0.8,1.2,0.5,0.1,0.2,1.3,1.0,9.1,0.3,12.6,0,0,26,11,96,63,194,159,131,228,42,28,92,193,203,81,243,238,246,198,184,200,211,234,238,208,148,127,203,139,8,5,"202143,1612709890"
177,201848,Longar Longar,1612709900,BAK,27.0,11,5,6,0.455,20.4,2.4,5.8,0.406,0.0,0.0,0.0,1.3,2.5,0.519,1.8,3.7,5.5,0.6,1.5,0.4,1.1,1.0,2.8,2.0,6.0,-4.5,16.4,0,0,199,194,188,172,180,193,187,208,179,221,179,175,133,232,61,80,67,220,136,219,34,13,98,134,198,240,171,139,8,5,"201848,1612709900"
178,202245,Louis Graham,1612709908,RGV,25.0,4,2,2,0.5,4.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,1.0,1.0,0.3,0.3,0.0,0.5,0.3,2.3,0.8,0.8,-4.5,3.6,0,0,237,228,229,138,270,267,269,267,179,221,179,212,218,115,262,247,257,253,266,258,95,208,154,238,265,241,262,139,8,5,"202245,1612709908"
179,202236,Luke Bonner,1612709890,AUS,25.0,16,10,6,0.625,9.2,1.4,3.1,0.44,0.9,2.1,0.424,0.4,0.6,0.667,0.7,0.9,1.6,0.4,0.4,0.3,0.2,0.0,2.5,0.8,4.0,0.2,7.6,0,0,173,150,188,73,256,236,242,171,86,104,39,240,245,182,172,252,243,248,263,232,169,250,125,238,229,134,245,139,8,5,"202236,1612709890"
180,202075,Luke Nevill,1612709909,UTA,24.0,45,24,21,0.533,24.6,5.0,9.1,0.546,0.0,0.0,0.0,1.9,2.6,0.731,1.7,3.7,5.5,1.4,1.5,0.3,1.2,0.4,2.9,2.5,11.9,2.4,23.4,3,0,61,52,61,126,145,86,114,33,179,216,179,126,125,130,69,79,72,142,138,238,28,150,82,106,111,56,107,65,8,5,"202075,1612709909"
181,202215,Major Wingate,1612709917,SPG,25.0,18,5,13,0.278,26.0,2.7,6.1,0.45,0.0,0.0,0.0,2.1,3.2,0.667,1.1,4.4,5.4,1.7,2.4,0.3,1.2,0.7,3.1,2.2,7.6,-4.2,18.6,2,0,166,194,129,233,130,178,179,154,179,221,179,113,104,182,129,53,73,123,64,226,31,61,53,125,172,234,151,80,8,5,"202215,1612709917"
182,201612,Malik Hairston,1612709890,AUS,23.0,15,12,3,0.8,40.8,9.9,20.9,0.473,1.6,3.9,0.414,7.7,9.3,0.829,1.8,2.9,4.7,3.0,1.7,0.5,0.8,1.1,3.5,5.2,29.1,6.0,41.4,1,0,180,133,215,13,6,3,2,115,39,48,48,2,4,46,62,126,97,55,121,176,59,12,26,11,2,18,7,108,8,5,"201612,1612709890"
183,200647,Marcus Campbell,1612709917,SPG,28.0,43,7,36,0.163,22.9,4.8,8.8,0.539,0.0,0.0,0.0,1.4,2.4,0.573,2.5,5.1,7.6,0.9,2.4,0.4,0.8,0.5,3.0,2.2,10.9,-6.7,22.6,12,0,72,177,4,248,157,95,118,40,179,221,179,165,138,220,32,29,26,186,68,214,61,130,65,124,123,258,116,12,8,5,"200647,1612709917"
184,202122,Marcus Dove,1612709902,DAK,25.0,41,23,18,0.561,28.7,3.5,6.9,0.507,0.0,0.0,0.0,1.9,3.0,0.613,2.5,3.4,5.9,1.0,1.2,1.3,0.9,0.6,3.0,2.5,8.9,1.4,22.9,3,0,81,58,84,99,93,144,163,70,179,215,179,132,109,206,33,89,56,185,174,45,46,76,67,108,154,80,110,65,8,5,"202122,1612709902"
185,201647,Marcus Hubbard,1612709893,ABQ,26.0,38,14,24,0.368,21.2,3.2,8.5,0.376,0.6,1.6,0.35,1.5,2.1,0.7,1.7,4.1,5.8,1.0,1.4,0.7,0.5,0.5,2.4,1.6,8.4,-1.7,19.1,5,0,98,116,41,205,171,160,129,231,118,124,100,156,157,158,68,65,58,171,154,147,92,107,137,174,160,184,145,43,8,5,"201647,1612709893"
186,202068,Marcus Landry,1612709915,MNE,24.0,13,4,9,0.308,24.8,4.2,10.2,0.406,1.6,4.2,0.382,1.5,2.5,0.576,1.1,3.2,4.3,1.6,1.5,0.8,0.8,0.5,2.5,2.4,11.4,-1.7,22.4,0,0,190,207,159,228,143,114,88,209,37,37,64,157,128,219,127,100,115,128,148,134,55,131,133,115,116,185,118,139,8,5,"202068,1612709915"
187,202159,Marcus Lewis,1612709889,TUL,23.0,42,21,21,0.5,15.6,1.7,3.2,0.541,0.0,0.0,0.0,0.5,1.0,0.537,1.6,1.7,3.2,0.9,1.0,0.5,0.2,0.4,1.9,1.3,4.0,2.7,10.4,0,0,77,68,61,138,221,220,240,39,179,221,179,228,226,226,81,209,156,189,218,179,168,157,184,193,229,49,224,139,8,5,"202159,1612709889"
188,201173,Marcus Williams,1612709890,AUS,23.0,8,6,2,0.75,41.2,8.9,15.8,0.563,1.0,3.0,0.333,5.5,6.6,0.83,0.8,4.6,5.4,4.8,4.1,0.8,0.3,0.5,3.5,4.5,24.3,6.4,36.7,1,0,215,189,229,20,5,5,13,27,75,67,108,12,17,45,158,43,78,26,3,137,149,107,28,24,8,17,27,108,8,5,"201173,1612709890"
189,201238,Mario West,1612709915,MNE,26.0,11,8,3,0.727,29.7,4.5,9.3,0.49,0.5,2.2,0.25,4.1,6.1,0.672,0.5,2.5,2.9,4.1,3.1,1.3,0.5,0.6,2.9,4.2,13.7,3.5,25.4,0,0,199,165,215,32,81,101,111,90,119,99,151,35,23,179,215,159,176,34,27,52,106,74,83,35,80,37,90,139,8,5,"201238,1612709915"
190,201872,Mark Tyndale,1612709911,IWA,24.0,50,37,13,0.74,23.3,4.1,7.6,0.533,0.2,0.8,0.268,3.9,5.7,0.696,1.4,2.2,3.6,2.1,1.8,1.4,0.3,0.8,1.6,3.9,12.3,2.9,22.9,2,0,2,1,129,25,153,123,147,43,146,151,149,40,30,164,98,178,148,94,111,41,143,43,210,48,109,46,112,80,8,5,"201872,1612709911"
191,202133,Martin Zeno,1612709913,ERI,24.0,12,3,9,0.25,19.4,2.1,5.8,0.362,0.0,0.6,0.0,0.8,1.8,0.409,0.6,1.8,2.3,1.7,0.8,0.8,0.1,0.8,1.5,1.6,4.9,-4.0,12.2,0,0,194,219,159,238,188,209,188,237,179,158,179,212,173,248,188,204,209,123,233,121,198,48,220,171,216,232,209,139,8,5,"202133,1612709913"
192,200905,Marvin Phillips,1612709911,IWA,26.0,49,36,13,0.735,17.3,2.4,5.1,0.472,0.2,0.7,0.229,0.9,1.4,0.662,1.8,3.2,5.0,0.6,0.9,1.1,0.7,0.3,2.3,1.1,5.9,1.0,17.3,2,0,26,4,129,28,204,188,206,119,155,153,158,200,196,193,65,99,87,222,227,75,69,185,151,206,200,97,165,80,8,5,"200905,1612709911"
193,200772,Maurice Ager,1612709915,MNE,26.0,22,9,13,0.409,34.4,5.3,11.2,0.476,1.5,3.5,0.423,3.5,4.8,0.724,0.6,3.9,4.5,3.4,2.7,0.9,0.2,0.9,2.0,3.0,15.6,2.7,26.9,2,0,154,156,129,194,44,73,66,111,46,57,41,48,47,139,180,72,103,47,47,108,159,27,173,83,54,47,78,80,8,5,"200772,1612709915"
194,2486,Maurice Baker,1612709902,DAK,30.0,49,29,20,0.592,31.1,4.6,10.0,0.456,0.7,1.8,0.393,2.3,2.8,0.846,1.3,4.4,5.8,4.3,2.1,1.7,0.0,0.3,3.0,2.4,12.2,2.7,28.5,5,1,26,18,73,85,73,99,93,145,100,114,57,97,118,35,105,50,61,30,87,19,223,173,67,113,110,48,67,43,3,5,"2486,1612709902"
195,202165,Maurice Maxwell,1612709917,SPG,27.0,26,4,22,0.154,26.0,3.0,7.2,0.414,0.2,0.7,0.235,1.4,1.8,0.787,0.5,1.7,2.2,2.1,1.7,0.8,0.4,0.4,1.5,1.8,7.5,-6.3,15.3,0,0,142,207,50,249,131,168,158,202,157,154,156,160,176,86,201,207,213,96,128,119,119,149,220,155,173,254,179,139,8,5,"202165,1612709917"
196,202071,Michael Fey,1612709905,LAD,27.0,50,16,34,0.32,25.7,5.3,9.3,0.568,0.0,0.0,0.5,2.3,2.8,0.819,2.3,4.0,6.4,1.3,1.7,0.5,0.7,0.4,2.9,2.3,12.8,-3.8,24.3,10,0,2,103,6,223,134,75,113,24,177,209,6,104,119,56,37,66,48,143,122,185,68,153,93,118,95,230,96,17,8,5,"202071,1612709905"
