,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
131,203546,Ian Clark,1612709903,IDA,24.0,7,2,5,0.286,32.0,5.3,12.4,0.425,2.6,5.7,0.45,0.9,1.3,0.667,0.1,2.1,2.3,2.7,2.4,1.1,0.4,0.9,2.3,1.4,14.0,-5.4,23.1,0,0,279,294,246,302,81,105,86,235,25,41,27,259,255,230,332,242,280,95,63,86,130,59,157,224,110,334,162,175,23,5,"203546,1612709903"
132,203477,Isaiah Canaan,1612709908,RGV,24.0,4,3,1,0.75,35.9,6.3,17.0,0.368,3.8,10.8,0.349,4.8,7.5,0.633,0.5,3.0,3.5,8.5,4.8,0.8,0.0,1.8,0.8,5.5,21.0,1.3,35.5,2,0,301,270,320,29,24,72,20,307,6,3,127,16,8,260,260,165,196,6,3,187,299,2,341,10,29,123,50,99,23,5,"203477,1612709908"
133,201274,Ivan Johnson,1612709918,TEX,31.0,7,2,5,0.286,23.6,4.0,9.7,0.412,0.3,2.3,0.125,1.1,2.1,0.533,1.1,3.4,4.6,1.1,1.9,1.4,0.4,0.9,3.6,3.3,9.4,-8.7,20.3,0,0,279,294,246,302,194,166,148,253,231,175,274,216,179,303,147,140,141,222,131,52,130,59,22,86,188,356,187,175,23,5,"201274,1612709918"
134,202579,JR Inman,1612709919,WES,28.0,7,0,7,0.0,11.5,1.7,4.0,0.429,0.0,0.0,0.0,0.9,1.6,0.545,1.9,1.9,3.7,0.7,0.4,0.1,0.1,0.1,1.4,1.0,4.3,1.1,10.2,0,0,279,343,218,343,318,294,292,222,279,320,279,259,224,302,80,267,190,277,331,330,232,300,287,269,295,129,295,175,23,5,"202579,1612709919"
135,203960,JaKarr Sampson,1612709909,DEL,22.0,2,1,1,0.5,31.7,5.5,15.0,0.367,1.0,4.0,0.25,3.0,4.5,0.667,1.5,3.0,4.5,1.5,0.5,1.0,1.0,1.5,1.0,5.0,15.0,8.5,28.2,0,0,326,312,320,172,86,95,41,308,138,95,233,79,63,230,114,165,146,184,319,108,58,4,323,18,99,13,118,175,23,5,"203960,1612709909"
136,203254,JaMychal Green,1612709890,AUS,115.0,20,14,6,0.7,31.5,9.0,15.5,0.577,0.2,0.6,0.364,4.9,5.8,0.843,4.2,6.6,10.7,2.5,3.6,1.0,1.6,1.0,4.0,4.6,23.0,5.4,43.5,15,0,187,133,229,51,90,12,36,34,243,269,109,13,24,53,10,28,16,112,9,108,32,41,11,28,18,30,11,19,23,5,"203254,1612709890"
137,203913,Jabari Brown,1612709905,LAD,22.0,39,12,27,0.308,34.9,8.0,17.5,0.457,2.2,5.7,0.392,6.2,7.4,0.837,1.4,2.6,4.1,2.2,2.6,1.0,0.2,0.9,2.2,4.5,24.4,-2.5,33.6,0,0,92,151,20,296,39,24,16,158,38,42,67,7,9,56,122,204,173,119,52,108,216,42,180,29,12,278,63,175,23,5,"203913,1612709905"
138,204022,Jack Cooley,1612709903,IDA,24.0,20,3,17,0.15,30.8,6.6,11.5,0.572,0.2,1.0,0.211,3.5,5.0,0.69,5.1,7.4,12.5,1.1,1.5,0.7,1.3,0.9,3.4,5.4,16.8,-2.6,37.6,13,0,187,270,104,334,97,62,107,37,243,249,255,59,47,215,2,16,5,231,179,208,40,51,35,11,73,283,38,25,23,5,"204022,1612709903"
139,203479,Jamaal Franklin,1612709905,LAD,23.0,21,9,12,0.429,34.1,6.0,12.4,0.483,2.0,5.8,0.339,5.3,6.7,0.793,1.1,7.8,8.9,6.5,3.7,1.5,0.3,0.6,3.8,5.4,19.2,0.6,41.2,12,3,182,181,153,233,52,82,86,109,52,38,144,10,12,99,154,12,33,14,8,46,169,116,17,12,44,157,22,28,2,5,"203479,1612709905"
140,204114,Jamal Jones,1612709909,DEL,22.0,46,17,29,0.37,21.1,2.9,6.8,0.419,1.1,3.2,0.336,1.0,1.5,0.662,0.8,2.1,2.8,0.9,0.9,0.6,0.4,0.5,2.1,1.4,7.8,-1.2,14.9,0,0,45,105,12,267,222,226,214,244,132,132,145,233,227,241,213,251,245,251,272,230,133,152,192,235,220,234,240,175,23,5,"204114,1612709909"
141,200081,Jamario Moon,1612709905,LAD,35.0,10,1,9,0.1,32.1,4.0,9.4,0.426,1.3,4.6,0.283,0.5,0.8,0.625,0.8,5.5,6.3,3.5,1.5,1.1,2.1,0.2,2.6,1.0,9.8,-11.6,30.7,1,0,253,312,189,340,77,166,156,234,106,74,207,296,296,264,206,47,77,62,179,94,15,287,121,269,181,358,94,121,23,5,"200081,1612709905"
142,203949,James Michael McAdoo,1612709902,SCW,22.0,33,21,12,0.636,32.8,7.5,13.1,0.575,0.0,0.1,0.25,4.5,6.5,0.685,2.9,5.7,8.7,2.3,2.3,2.0,2.0,0.9,3.2,4.9,19.5,2.8,43.2,12,0,125,75,153,89,72,31,76,35,273,300,233,21,15,220,37,40,36,117,72,13,16,44,58,21,40,71,13,28,23,5,"203949,1612709902"
143,101189,James Singleton,1612709893,CTN,33.0,21,16,5,0.762,31.3,4.1,9.2,0.446,0.9,2.5,0.346,1.9,2.4,0.765,2.3,5.2,7.5,1.7,2.0,0.5,1.0,0.3,2.7,2.6,10.9,5.0,25.0,5,0,182,115,246,26,91,165,165,186,160,160,132,154,162,131,53,55,49,163,97,277,53,242,110,126,164,36,151,53,23,5,"101189,1612709893"
144,204313,James Tyler,1612709915,MNE,27.0,4,3,1,0.75,12.4,0.8,3.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,2.3,3.0,5.3,0.3,1.3,0.0,2.3,0.8,2.0,0.3,2.0,0.8,14.2,0,0,301,270,320,29,312,338,322,339,279,320,279,296,320,1,56,165,114,320,211,336,12,81,202,344,334,150,253,175,23,5,"204313,1612709915"
145,203923,James Young,1612709915,MNE,19.0,17,13,4,0.765,32.9,7.3,15.8,0.463,4.0,9.1,0.442,2.9,3.8,0.766,1.0,3.8,4.8,2.0,2.6,1.5,0.5,0.8,2.1,3.1,21.5,5.2,33.5,0,0,209,141,264,25,67,38,31,146,5,6,35,90,104,130,167,113,131,135,51,47,121,80,199,93,26,32,65,175,23,5,"203923,1612709915"
146,203966,Jamil Wilson,1612709900,BAK,24.0,41,30,11,0.732,26.2,4.0,9.2,0.427,1.3,3.8,0.351,1.6,2.0,0.798,1.2,4.2,5.4,2.0,1.5,0.5,1.0,0.4,2.6,2.0,10.9,2.7,23.4,3,0,82,15,165,41,158,170,161,230,102,110,124,177,189,92,140,91,104,134,191,261,58,189,117,172,165,73,159,74,23,5,"203966,1612709900"
147,203099,Jared Cunningham,1612709903,IDA,24.0,29,11,18,0.379,34.2,5.3,12.7,0.421,1.8,5.4,0.323,6.2,7.9,0.794,1.0,2.1,3.1,3.1,2.8,1.2,0.3,0.5,2.2,6.0,18.7,-3.6,28.7,0,0,140,162,92,260,49,102,83,239,66,47,170,6,7,98,167,244,231,78,42,82,165,148,181,6,49,309,112,175,23,5,"203099,1612709903"
148,204067,Jarell Eddie,1612709890,AUS,23.0,44,30,14,0.682,26.1,4.1,9.4,0.442,2.9,6.4,0.452,1.8,2.0,0.876,0.4,3.0,3.4,0.9,1.3,0.7,0.2,0.4,1.8,1.4,12.9,1.8,19.9,0,0,56,15,138,62,160,164,158,194,16,27,25,163,191,30,298,161,206,252,200,207,191,209,234,230,136,108,192,175,23,5,"204067,1612709890"
149,203950,Jarnell Stokes,1612709911,IWA,21.0,23,12,11,0.522,32.1,6.1,9.9,0.617,0.0,0.0,0.0,2.9,4.2,0.698,4.0,7.3,11.3,1.1,2.0,0.7,0.8,0.9,2.0,3.7,15.1,2.4,32.8,14,0,171,151,165,164,78,78,145,15,279,320,279,89,75,209,13,18,11,226,115,223,84,56,222,69,97,81,72,23,23,5,"203950,1612709911"
150,204189,Jaron Johnson,1612709908,RGV,23.0,50,27,23,0.54,29.8,5.3,11.2,0.478,1.8,4.9,0.372,2.6,3.5,0.746,1.8,2.6,4.5,1.7,1.5,0.7,0.6,0.5,2.4,2.7,15.1,0.3,25.7,3,0,3,35,41,154,114,103,114,118,59,64,98,104,110,164,82,205,148,159,179,196,98,140,142,121,96,172,144,74,23,5,"204189,1612709908"
151,202820,Jarrid Famous,1612709918,TEX,26.0,27,8,19,0.296,32.3,6.4,11.4,0.565,0.0,0.1,0.5,3.0,4.1,0.739,5.6,9.3,14.9,0.5,2.3,0.6,1.2,1.1,3.0,3.1,16.0,-1.9,37.8,22,0,155,196,83,301,75,67,108,42,270,306,6,78,76,169,1,3,2,304,72,232,44,22,79,91,87,258,35,6,23,5,"202820,1612709918"
152,204193,Jarvis Threatt,1612709908,RGV,22.0,36,16,20,0.444,21.5,4.2,9.4,0.45,0.3,1.1,0.289,4.1,5.7,0.718,1.2,2.7,3.9,5.5,1.9,1.4,0.2,1.3,1.8,4.3,12.9,-0.1,28.5,6,1,109,115,74,226,218,161,157,177,229,238,199,33,25,188,139,202,184,22,120,59,208,16,251,36,139,182,114,48,12,5,"204193,1612709908"
153,202363,Jarvis Varnado,1612709905,LAD,27.0,8,4,4,0.5,23.1,5.1,9.5,0.539,0.0,0.0,0.0,1.4,2.1,0.647,1.8,4.8,6.5,1.1,1.6,0.3,2.0,0.4,3.5,2.5,11.6,5.5,26.2,2,0,269,254,264,172,203,116,153,51,279,320,279,193,183,250,88,73,73,227,168,312,17,203,23,135,153,26,135,99,23,5,"202363,1612709905"
154,204128,Jarvis Williams,1612709913,ERI,25.0,42,19,23,0.452,21.0,3.0,6.2,0.475,0.2,0.5,0.333,1.4,1.9,0.744,1.8,2.8,4.6,0.9,0.9,0.5,0.0,0.7,2.7,1.7,7.5,-1.6,14.9,0,0,77,93,41,220,226,220,229,122,249,271,147,192,206,165,85,197,141,254,266,259,299,88,110,205,228,250,242,175,23,5,"204128,1612709913"
155,204173,Jason Calliste,1612709915,MNE,25.0,40,28,12,0.7,20.2,2.8,6.5,0.438,1.6,3.7,0.43,1.2,1.7,0.706,0.3,2.2,2.5,1.7,1.0,0.6,0.1,0.2,2.1,1.6,8.5,2.0,14.9,0,0,89,25,153,51,238,230,222,207,76,112,39,207,214,204,313,234,270,167,248,237,285,276,193,212,210,98,241,175,23,5,"204173,1612709915"
156,204108,Jay Bowie,1612709909,DEL,23.0,2,1,1,0.5,14.4,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.0,1.5,0.0,0.0,0.5,0.5,2.5,-0.5,10.9,0,0,326,312,320,172,294,323,322,324,201,188,233,337,339,337,260,292,293,234,347,40,299,324,350,322,329,195,289,175,23,5,"204108,1612709909"
157,203106,Jeffery Taylor,1612709890,AUS,26.0,4,2,2,0.5,26.3,3.8,11.3,0.333,1.3,4.0,0.313,3.0,4.0,0.75,0.5,3.0,3.5,1.5,1.0,0.8,0.3,1.5,2.5,2.3,11.8,-3.8,20.2,0,0,301,294,299,172,156,181,112,324,113,95,180,79,86,145,260,165,196,184,252,187,180,4,129,154,152,316,189,175,23,5,"203106,1612709890"
158,202077,Jerel McNeal,1612709900,BAK,28.0,27,21,6,0.778,32.6,6.4,14.9,0.433,1.1,3.2,0.349,4.5,5.6,0.801,0.8,3.2,4.0,4.6,2.6,2.1,0.4,1.1,4.0,5.2,18.5,5.0,35.2,1,0,155,75,229,22,73,67,45,212,127,131,127,22,28,90,203,155,175,37,54,12,136,24,10,14,52,35,53,121,23,5,"202077,1612709900"
159,203628,Jeremy Atkinson,1612709918,TEX,24.0,8,5,3,0.625,5.0,0.4,1.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.3,0.1,0.3,0.0,0.3,0.6,0.0,0.8,-2.4,2.8,0,0,269,233,277,95,351,342,351,335,279,298,279,337,339,337,320,340,348,320,345,312,299,260,346,348,347,274,350,175,23,5,"203628,1612709918"
160,201966,Jermaine Taylor,1612709903,IDA,28.0,39,20,19,0.513,27.9,4.7,11.7,0.404,1.3,4.6,0.275,1.6,2.4,0.667,0.6,2.1,2.7,2.8,2.1,0.9,0.2,0.7,1.8,2.0,12.3,-0.5,20.8,0,0,92,83,83,170,139,136,101,268,112,76,215,179,167,230,239,245,251,90,89,161,225,85,248,184,148,194,185,175,23,5,"201966,1612709903"
161,204143,Jerrell Sanders,1612709917,GRD,26.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,341,343,320,343,359,350,357,350,279,320,279,337,339,337,342,354,355,337,347,336,299,324,356,348,354,261,357,175,23,5,"204143,1612709917"
162,203968,Jerrelle Benimon,1612709903,IDA,23.0,44,8,36,0.182,34.8,8.3,13.5,0.614,0.1,0.7,0.2,3.0,4.8,0.629,3.2,7.8,11.0,4.4,3.5,1.1,1.0,1.0,3.0,4.5,19.8,-6.5,42.4,25,1,56,196,5,327,40,18,67,19,254,261,258,76,56,262,29,10,13,42,12,99,56,40,69,30,39,346,16,4,12,5,"203968,1612709903"
163,201570,Joe Alexander,1612709902,SCW,28.0,13,9,4,0.692,32.0,9.2,16.5,0.553,0.0,0.2,0.0,3.4,3.9,0.863,3.1,4.9,8.0,1.2,1.7,0.8,1.7,0.8,2.8,3.5,21.7,5.5,38.7,4,0,236,181,264,56,79,9,26,47,279,288,279,63,96,42,31,68,43,219,162,181,26,61,85,75,25,27,30,65,23,5,"201570,1612709902"
164,201621,Joe Crawford,1612709913,ERI,29.0,18,12,6,0.667,17.0,2.3,5.4,0.423,0.4,1.6,0.25,0.7,0.9,0.765,0.5,1.2,1.7,1.2,0.5,0.4,0.1,0.2,1.1,0.9,5.7,0.1,10.3,0,0,201,151,229,69,272,258,254,237,219,210,233,278,288,131,260,315,316,213,319,291,283,297,320,287,272,178,294,175,23,5,"201621,1612709913"
165,203925,Joe Harris,1612709893,CTN,23.0,11,6,5,0.545,31.5,4.7,12.1,0.391,1.6,6.3,0.261,3.0,4.1,0.733,1.5,3.8,5.4,3.5,2.5,0.9,0.2,0.6,3.5,2.7,14.1,2.3,26.5,1,0,247,220,246,148,88,137,92,280,73,29,228,79,80,172,110,114,107,64,60,147,213,111,30,116,109,88,131,121,23,5,"203925,1612709893"
166,204061,Joe Jackson,1612709900,BAK,23.0,38,28,10,0.737,24.8,4.9,9.7,0.501,0.6,1.7,0.344,3.6,4.4,0.82,0.7,2.8,3.5,4.9,2.4,1.5,0.2,0.9,2.2,3.2,13.9,3.8,28.1,5,0,99,25,176,37,179,131,150,73,191,209,137,54,70,65,230,195,200,32,66,40,211,57,186,89,113,53,119,53,23,5,"204061,1612709900"
167,204156,Joel Wright,1612709909,DEL,25.0,48,8,40,0.167,26.6,5.4,10.6,0.511,0.1,0.4,0.176,3.6,5.0,0.719,2.4,3.6,6.1,1.8,2.1,1.1,0.7,0.9,3.1,4.0,14.5,-4.0,27.7,10,0,32,196,2,329,151,100,126,68,266,279,266,53,45,187,50,124,84,155,95,100,94,46,59,53,103,322,121,36,23,5,"204156,1612709909"
168,204254,John Bohannon,1612709913,ERI,23.0,49,23,26,0.469,24.2,3.5,7.0,0.504,0.0,0.2,0.2,1.9,2.8,0.674,2.9,5.4,8.3,1.3,1.3,0.5,0.8,0.6,3.2,2.4,9.0,0.0,23.5,12,0,15,57,25,213,188,190,206,72,269,291,258,148,141,227,38,48,41,205,205,274,85,126,47,145,198,179,157,28,23,5,"204254,1612709913"
169,203098,John Jenkins,1612709903,IDA,24.0,11,4,7,0.364,28.3,6.6,12.5,0.533,1.7,4.4,0.396,3.0,3.1,0.971,0.5,3.2,3.7,1.5,2.2,0.9,0.2,0.5,1.1,2.2,18.0,0.2,25.7,0,0,247,254,218,270,134,54,85,55,67,81,63,79,123,12,256,157,189,191,84,147,213,138,316,161,62,175,143,175,23,5,"203098,1612709903"
170,203613,Jonathon Simmons,1612709890,AUS,25.0,50,32,18,0.64,33.7,5.5,11.2,0.495,1.0,2.6,0.398,3.1,4.1,0.75,1.0,3.3,4.3,3.7,2.9,1.0,0.4,0.9,3.2,3.5,15.2,1.6,27.2,5,0,3,9,92,86,58,93,113,94,137,159,57,75,81,145,188,152,162,59,39,108,127,51,49,72,93,118,125,53,23,5,"203613,1612709890"
171,204196,Joonas Caven,1612709909,DEL,22.0,36,14,22,0.389,11.0,1.2,3.8,0.304,0.9,3.2,0.267,0.6,0.8,0.7,0.3,1.5,1.8,0.2,0.4,0.3,0.4,0.1,1.8,0.7,3.8,-1.4,7.9,0,0,109,133,49,256,322,318,298,334,159,129,222,287,294,207,302,295,307,325,329,301,140,304,237,307,310,239,319,175,23,5,"204196,1612709909"
172,203919,Jordan Adams,1612709911,IWA,20.0,11,4,7,0.364,31.9,6.6,14.4,0.462,1.6,4.3,0.383,3.2,4.0,0.795,2.5,4.5,7.0,1.9,1.8,1.9,0.5,1.0,1.9,3.0,18.1,1.2,34.6,0,0,247,254,218,270,82,54,51,148,73,84,82,69,86,93,48,78,59,145,144,18,125,27,227,98,61,127,57,175,23,5,"203919,1612709911"
173,203947,Jordan Bachynski,1612709919,WES,25.0,18,1,17,0.056,19.0,2.8,5.7,0.5,0.0,0.0,0.0,0.9,1.8,0.531,1.9,3.4,5.3,0.2,1.7,0.3,2.2,0.4,2.7,2.2,6.6,-7.8,19.2,0,0,201,312,104,342,248,229,246,74,279,320,279,249,211,304,79,138,110,325,164,306,14,185,110,162,249,354,200,175,23,5,"203947,1612709919"
174,204166,Jordan Burris,1612709914,RNO,23.0,3,3,0,1.0,6.8,0.3,2.7,0.125,0.3,2.3,0.143,0.0,0.0,0.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-0.7,3.0,0,0,316,270,345,1,345,343,331,347,225,168,271,337,339,337,302,303,316,337,347,336,299,219,323,348,342,204,348,175,23,5,"204166,1612709914"
175,203903,Jordan Clarkson,1612709905,LAD,23.0,5,2,3,0.4,36.0,9.2,18.4,0.5,0.8,3.6,0.222,3.4,4.2,0.81,1.4,3.6,5.0,7.8,3.4,0.8,0.2,0.8,2.0,4.2,22.6,-6.0,39.9,2,0,296,294,277,248,22,8,10,74,163,118,250,62,74,82,123,128,120,8,14,170,201,69,202,41,21,341,26,99,23,5,"203903,1612709905"
176,202348,Jordan Crawford,1612709910,FWN,26.0,8,6,2,0.75,35.7,8.0,21.8,0.368,2.6,8.5,0.309,4.0,4.5,0.889,0.9,4.8,5.6,4.5,2.4,1.4,0.0,0.4,2.3,4.0,22.6,4.4,37.9,2,0,269,220,299,29,28,21,5,306,24,12,184,37,63,24,195,73,97,40,68,57,299,203,164,50,20,45,33,99,23,5,"202348,1612709910"
177,202706,Jordan Hamilton,1612709914,RNO,24.0,31,12,19,0.387,27.8,6.1,13.7,0.441,1.7,5.2,0.329,3.0,3.8,0.773,2.3,5.1,7.4,3.5,1.9,1.2,0.9,0.5,2.8,2.7,16.8,-2.6,35.4,12,2,132,151,83,257,141,80,61,197,68,53,161,88,102,120,55,59,51,65,117,76,76,149,93,119,72,286,51,28,4,5,"202706,1612709914"
178,203895,Jordan McRae,1612709909,DEL,24.0,13,4,9,0.308,34.4,6.7,14.7,0.455,2.2,5.7,0.378,2.8,4.0,0.712,0.8,3.3,4.1,3.8,1.8,1.1,1.0,0.7,2.8,3.4,18.4,-4.8,33.4,1,0,236,254,189,296,47,52,47,163,40,42,88,93,86,198,217,149,170,56,133,97,58,95,98,79,55,330,66,121,23,5,"203895,1612709909"
179,204105,Jordan Swing,1612709893,CTN,24.0,11,6,5,0.545,13.8,1.4,3.0,0.455,0.5,1.1,0.5,0.7,1.1,0.667,0.4,1.5,1.8,0.8,1.1,0.8,0.0,0.1,1.6,0.9,4.0,2.4,8.8,0,0,247,220,246,148,301,310,322,167,196,235,6,276,268,230,298,296,305,259,234,169,299,311,262,291,301,84,309,175,23,5,"204105,1612709893"
180,204081,Jordan Vandenberg,1612709919,WES,25.0,8,4,4,0.5,6.9,0.1,0.8,0.167,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.1,1.9,0.3,0.3,0.1,0.3,0.0,1.0,0.1,0.5,-1.5,4.0,0,0,269,254,264,172,344,349,354,345,279,320,279,322,330,1,223,318,302,320,342,333,180,324,323,347,352,241,343,175,23,5,"204081,1612709919"
181,203268,Jorge Gutierrez,1612709893,CTN,26.0,14,6,8,0.429,29.9,4.9,10.8,0.45,0.1,0.8,0.091,3.9,6.1,0.647,1.4,3.1,4.4,5.4,2.2,1.9,0.4,0.5,3.1,5.6,13.7,6.4,31.6,3,0,230,220,204,233,110,132,122,175,265,258,277,42,17,250,126,160,152,24,82,21,149,152,63,8,118,20,83,74,23,5,"203268,1612709893"
182,204206,Joseph Harris,1612709904,SXF,28.0,9,3,6,0.333,9.1,0.8,1.3,0.583,0.3,0.7,0.5,0.1,0.2,0.5,0.4,0.6,1.0,0.1,0.3,0.6,0.0,0.0,0.6,0.3,2.0,-3.1,4.7,0,0,260,270,229,282,335,336,349,33,225,262,6,331,334,308,279,343,340,335,336,249,299,324,348,339,334,296,341,175,23,5,"204206,1612709904"
183,202550,Josh Bostic,1612709917,GRD,28.0,15,9,6,0.6,18.0,2.3,5.5,0.415,0.9,2.3,0.4,1.2,1.5,0.818,0.4,3.0,3.4,1.4,1.1,0.7,0.1,0.3,1.8,1.5,6.7,0.9,14.4,0,0,223,181,229,106,261,259,250,249,151,168,54,207,236,67,288,165,209,199,242,198,241,219,241,220,247,146,251,175,23,5,"202550,1612709917"
184,204027,Josh Davis,1612709890,AUS,24.0,22,15,7,0.682,33.8,5.3,10.3,0.518,0.0,0.0,0.0,3.2,5.3,0.603,3.5,7.0,10.5,2.2,2.1,1.5,1.0,1.3,2.7,4.1,13.8,3.8,35.1,13,0,175,127,218,62,56,104,134,64,279,311,279,69,41,273,22,22,18,120,93,49,58,14,103,48,116,51,55,25,23,5,"204027,1612709890"
185,203962,Josh Huestis,1612709889,OKL,23.0,44,25,19,0.568,33.1,3.7,9.9,0.372,1.9,6.1,0.316,1.0,1.5,0.657,1.0,4.6,5.7,1.1,1.1,0.6,1.6,0.2,2.0,1.5,10.3,1.0,24.3,3,0,56,47,83,132,64,183,142,301,54,30,179,234,230,246,162,77,96,225,241,226,31,285,223,216,174,134,153,74,23,5,"203962,1612709889"
186,204163,Josh Warren,1612709911,IWA,26.0,9,6,3,0.667,4.6,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.0,0.1,0.2,0.0,0.0,0.9,0.2,0.7,-3.4,2.3,0,0,260,220,277,69,352,343,355,74,279,320,279,337,339,337,279,348,347,337,346,321,299,324,338,345,349,305,352,175,23,5,"204163,1612709911"
187,203709,Josiah Turner,1612709905,LAD,22.0,36,10,26,0.278,21.8,2.9,6.3,0.456,0.1,0.2,0.286,1.6,2.8,0.59,0.8,1.9,2.7,3.6,1.8,1.3,0.3,0.8,1.6,2.0,7.4,-3.2,19.0,1,0,109,171,25,306,213,228,224,161,268,293,203,176,144,282,205,266,257,61,138,65,166,67,265,171,229,298,203,121,23,5,"203709,1612709905"
188,202458,Justin Dentmon,1612709918,TEX,29.0,13,5,8,0.385,38.4,5.8,13.6,0.429,2.8,6.3,0.439,1.8,2.1,0.889,1.2,3.3,4.5,6.3,2.2,1.0,0.2,0.8,2.8,2.5,16.3,-0.9,32.4,1,0,236,233,204,258,6,86,65,220,18,28,36,157,187,24,145,149,149,15,79,108,225,79,85,132,79,223,76,121,23,5,"202458,1612709918"
189,203200,Justin Holiday,1612709902,SCW,26.0,1,1,0,1.0,35.6,9.0,20.0,0.45,5.0,11.0,0.455,3.0,5.0,0.6,1.0,5.0,6.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,26.0,28.0,47.2,0,0,341,312,345,1,29,10,7,176,2,2,23,79,47,274,167,64,86,52,252,108,17,27,356,172,6,1,6,175,23,5,"203200,1612709902"
190,204211,Justin Jackson,1612709918,TEX,24.0,38,16,22,0.421,16.5,2.8,4.5,0.614,0.0,0.1,0.0,1.1,2.2,0.471,2.0,2.5,4.5,0.6,1.3,0.8,1.9,0.5,3.2,1.8,6.6,-1.5,19.8,5,0,99,115,49,241,277,235,280,20,279,309,279,228,175,318,65,214,144,300,208,164,23,152,50,194,250,246,194,53,23,5,"204211,1612709918"
191,202881,Justin Johnson,1612709893,CTN,26.0,47,30,17,0.638,20.0,3.1,6.6,0.469,0.2,0.8,0.211,1.9,2.2,0.873,0.4,1.9,2.3,2.5,1.6,0.4,0.1,0.4,1.5,1.9,8.3,1.2,14.7,0,0,37,15,104,88,241,208,217,134,248,255,255,149,178,35,294,263,282,107,170,289,269,196,285,188,213,126,246,175,23,5,"202881,1612709893"
192,204063,Kadeem Batts,1612709913,ERI,23.0,43,21,22,0.488,23.2,3.9,8.8,0.438,0.0,0.0,0.5,1.9,2.7,0.695,2.0,3.6,5.5,0.5,1.0,0.4,0.4,0.4,2.6,2.6,9.7,-1.1,18.6,3,0,67,75,49,203,200,173,175,206,275,310,6,147,149,211,76,130,101,302,261,297,126,187,120,123,186,232,208,74,23,5,"204063,1612709913"
193,203564,Kalin Lucas,1612709911,IWA,26.0,35,18,17,0.514,37.0,7.4,16.3,0.455,1.6,3.9,0.413,2.8,3.6,0.792,0.8,3.5,4.3,4.6,2.5,1.3,0.1,0.9,2.1,3.1,19.3,-1.1,33.1,0,0,118,103,104,168,10,35,30,164,75,102,49,94,107,102,216,131,159,38,59,64,268,48,189,92,43,233,67,175,23,5,"203564,1612709911"
194,204141,Kammeon Holsey,1612709917,GRD,24.0,47,20,27,0.426,16.2,2.4,4.8,0.493,0.0,0.1,0.0,0.6,0.9,0.683,1.8,1.9,3.7,0.7,1.1,0.4,0.1,0.3,2.1,1.2,5.4,-1.0,11.2,1,0,37,83,20,239,282,254,273,98,279,301,279,285,292,222,87,261,191,289,226,294,229,240,187,251,276,225,283,121,23,5,"204141,1612709917"
195,203951,Keith Appling,1612709913,ERI,23.0,38,16,22,0.421,24.4,3.6,8.9,0.402,0.3,1.4,0.189,3.1,4.1,0.766,0.3,2.7,3.0,3.9,1.9,0.9,0.1,0.5,2.6,2.9,10.5,-1.6,21.2,1,0,99,115,49,241,182,188,171,269,234,219,264,73,83,129,316,199,234,55,119,139,256,152,118,111,170,248,180,121,23,5,"203951,1612709913"
196,203608,Keith Chamberlain,1612709914,RNO,27.0,5,1,4,0.2,15.2,0.8,1.4,0.571,0.0,0.2,0.0,0.8,1.6,0.5,1.0,1.8,2.8,0.6,0.8,1.0,0.0,0.2,2.8,1.4,2.4,-6.0,8.9,0,0,296,312,264,322,286,335,348,38,279,292,279,264,222,308,167,270,248,297,279,108,299,287,96,232,331,341,308,175,23,5,"203608,1612709914"
