,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1628421,Devin Robinson,1612709919,WES,23.0,44,14,30,0.318,26.3,4.7,9.4,0.501,1.3,3.5,0.381,2.2,2.8,0.795,1.0,4.1,5.2,1.6,1.8,0.8,0.8,0.3,2.4,2.2,13.0,0.8,24.7,3,0,90,224,9,412,209,185,203,108,164,188,117,150,169,172,184,143,166,254,195,234,97,342,155,193,175,181,200,109,20,5,"1628421,1612709919"
131,1628241,Devin Williams,1612709915,MNE,24.0,45,16,29,0.356,26.3,4.8,9.1,0.523,0.2,0.7,0.29,2.0,3.1,0.65,3.7,7.2,10.9,1.8,2.0,0.7,0.5,0.9,2.8,2.9,11.8,0.6,29.3,21,0,69,190,16,376,208,181,210,84,368,376,303,166,133,371,10,12,8,226,171,264,173,66,70,103,202,198,137,6,20,5,"1628241,1612709915"
132,1628654,Devon Baulkman,1612709919,WES,26.0,32,19,13,0.594,16.2,1.9,5.2,0.37,0.7,1.8,0.373,0.9,1.2,0.811,1.1,1.5,2.6,0.7,0.5,1.1,0.3,0.3,1.4,0.8,5.4,3.7,13.1,0,0,207,147,230,121,366,372,350,409,266,296,134,324,338,142,180,392,350,389,433,135,272,326,369,395,364,64,359,247,20,5,"1628654,1612709919"
133,1627738,Deyonta Davis,1612709926,MHU,21.0,2,1,1,0.5,25.8,7.5,13.5,0.556,0.0,0.0,0.0,1.0,1.5,0.667,2.5,3.5,6.0,0.0,0.5,3.0,2.5,0.0,2.0,3.0,16.0,1.0,39.2,1,0,440,421,428,232,216,34,86,57,404,445,404,309,293,355,48,199,115,466,433,3,4,445,234,88,111,165,31,186,20,5,"1627738,1612709926"
134,1627754,Diamond Stone,1612709903,SLC,21.0,31,15,16,0.484,24.3,5.9,12.5,0.473,0.4,1.4,0.25,3.7,5.0,0.753,2.5,3.9,6.4,1.1,2.3,0.5,0.8,1.2,2.5,3.3,16.0,-3.5,27.1,5,0,219,209,180,273,243,110,120,162,340,329,345,41,33,247,47,167,93,317,114,337,101,22,145,71,114,419,169,70,20,5,"1627754,1612709903"
135,202080,Dominic James,1612709922,GBO,31.0,11,2,9,0.182,9.8,1.1,2.7,0.4,0.0,0.5,0.0,0.1,0.2,0.5,0.3,1.0,1.3,1.7,0.8,0.5,0.0,0.2,0.9,0.5,2.3,0.1,6.9,0,0,355,394,304,446,436,426,433,360,404,388,404,446,448,428,416,434,441,236,368,372,415,397,431,427,446,220,436,247,20,5,"202080,1612709922"
136,202388,Donald Sloan,1612709918,TEX,30.0,24,13,11,0.542,34.6,6.5,15.2,0.43,2.5,6.8,0.368,3.2,3.7,0.865,0.5,3.6,4.1,6.0,2.9,1.1,0.0,0.7,1.4,2.8,18.8,1.1,33.1,2,0,272,242,269,198,48,74,52,277,44,40,146,63,87,62,353,191,233,29,53,146,405,125,364,113,57,158,87,143,20,5,"202388,1612709918"
137,1628745,Donte McGill,1612709909,DEL,23.0,4,1,3,0.25,12.8,1.0,6.3,0.16,0.0,1.0,0.0,2.8,3.0,0.917,0.3,1.3,1.5,2.3,1.0,0.3,0.0,1.3,1.0,2.3,4.8,0.8,9.7,0,0,409,421,400,433,410,427,312,470,404,354,404,95,145,32,424,420,428,172,321,436,415,17,409,182,385,182,397,247,20,5,"1628745,1612709909"
138,1628625,Drew Barham,1612709915,MNE,28.0,37,11,26,0.297,16.3,1.9,4.4,0.423,0.9,2.8,0.327,0.3,0.4,0.667,0.6,2.1,2.8,0.8,0.6,0.4,0.3,0.2,2.3,0.7,4.9,-0.9,11.1,0,0,157,267,33,425,365,375,375,300,233,232,248,434,430,355,284,331,334,370,425,389,246,404,168,400,380,283,378,247,20,5,"1628625,1612709915"
139,1626251,Duje Dukan,1612709910,FWN,26.0,24,11,13,0.458,10.1,1.0,2.9,0.348,0.7,1.9,0.348,0.3,0.5,0.615,0.0,1.1,1.2,0.5,0.5,0.3,0.1,0.1,0.9,0.9,3.0,-4.3,5.6,0,0,272,267,230,301,435,427,429,426,271,294,191,423,420,390,452,429,447,422,433,436,382,418,437,374,422,435,445,247,20,5,"1626251,1612709910"
140,204190,Duke Mondy,1612709918,TEX,27.0,12,7,5,0.583,29.8,2.9,7.1,0.412,1.0,2.3,0.429,0.9,1.3,0.733,0.6,2.6,3.2,6.3,2.6,0.8,0.0,0.3,3.3,1.0,7.8,1.0,21.0,0,0,345,321,366,131,134,302,279,337,210,259,47,329,326,285,305,287,301,24,78,238,415,303,20,355,310,165,259,247,20,5,"204190,1612709918"
141,1628677,Durand Scott,1612709926,MHU,28.0,31,12,19,0.387,28.3,4.6,9.3,0.5,0.9,2.6,0.363,1.8,2.1,0.875,1.1,4.2,5.3,2.3,2.1,1.1,0.2,0.7,1.8,2.2,12.0,-1.8,23.5,2,0,219,256,125,360,168,188,206,110,229,248,161,196,231,52,179,140,159,164,142,144,323,110,302,189,193,334,219,143,20,5,"1628677,1612709926"
142,1628605,Dusty Hannahs,1612709926,MHU,24.0,47,20,27,0.426,21.4,3.2,7.6,0.421,1.7,3.8,0.441,1.2,1.3,0.905,0.3,1.6,1.9,1.8,0.8,0.6,0.1,0.4,1.4,1.2,9.3,0.1,15.3,0,0,44,125,26,333,292,280,264,308,117,176,40,281,313,35,408,389,403,230,381,336,380,288,368,325,260,216,328,247,20,5,"1628605,1612709926"
143,1628407,Dwayne Bacon,1612709922,GBO,22.0,4,0,4,0.0,35.7,11.0,26.0,0.423,2.3,6.3,0.36,2.3,2.5,0.9,0.3,6.5,6.8,4.0,2.5,1.5,0.0,0.5,2.8,1.8,26.5,-9.0,42.6,0,0,409,458,381,458,27,1,2,301,60,56,166,148,187,38,424,22,80,62,84,58,415,203,81,250,9,475,12,247,20,5,"1628407,1612709922"
144,202779,Dwight Buycks,1612709917,GRD,29.0,10,4,6,0.4,35.6,8.3,19.0,0.437,2.0,5.6,0.357,3.5,4.4,0.795,0.7,3.6,4.3,3.8,3.0,1.0,0.1,1.2,1.5,3.5,22.1,0.2,33.3,1,0,365,361,350,350,29,19,8,257,82,74,169,49,48,171,264,194,219,76,46,167,368,21,348,57,23,214,82,186,20,5,"202779,1612709917"
145,1628410,Edmond Sumner,1612709910,FWN,22.0,14,9,5,0.643,17.0,2.6,6.5,0.396,0.4,1.6,0.227,1.7,2.6,0.667,0.5,1.8,2.3,2.4,1.7,1.1,0.4,0.5,1.6,1.9,7.2,1.7,16.4,0,0,333,294,366,68,352,323,298,372,338,314,364,208,181,355,331,366,367,157,208,152,202,203,338,226,322,124,310,247,20,5,"1628410,1612709910"
146,204002,Edy Tavares,1612709920,RAP,26.0,1,0,1,0.0,32.9,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,13.0,6.0,33.2,1,0,459,458,428,458,74,101,252,3,404,445,404,309,234,428,7,15,6,466,154,463,2,34,2,355,172,23,83,186,20,5,"204002,1612709920"
147,202407,Elijah Millsap,1612709911,IWA,30.0,45,21,24,0.467,29.7,4.6,11.7,0.396,1.7,4.6,0.376,4.2,5.4,0.782,0.8,4.5,5.3,2.3,2.1,1.4,0.6,0.8,3.3,4.0,15.2,-0.9,29.0,1,0,69,103,48,287,135,191,143,371,115,133,128,23,26,204,229,121,156,166,148,81,125,86,23,36,135,281,138,186,20,5,"202407,1612709911"
148,2731,Emeka Okafor,1612709909,DEL,35.0,26,8,18,0.308,19.9,2.8,4.7,0.607,0.0,0.0,0.0,1.2,1.7,0.698,3.2,4.9,8.1,1.4,1.6,0.5,1.0,0.3,1.7,1.4,6.8,-0.7,21.5,4,0,258,306,145,418,313,309,367,21,404,445,404,289,281,331,21,93,44,282,223,371,65,353,325,300,331,269,247,90,20,5,"2731,1612709909"
149,203547,Eric Griffin,1612709903,SLC,28.0,19,3,16,0.158,31.6,5.7,12.2,0.466,1.6,4.7,0.344,4.3,5.1,0.845,1.2,4.0,5.2,0.8,3.1,0.7,1.7,0.6,3.5,4.5,17.3,-7.4,28.8,1,0,302,370,180,449,99,125,132,180,130,118,196,22,29,87,159,156,162,365,39,287,28,139,17,20,84,472,142,186,20,5,"203547,1612709903"
150,1628548,Eric Stuteville,1612709900,NAS,23.0,43,21,22,0.488,12.9,1.9,3.6,0.519,0.0,0.0,0.0,1.4,1.8,0.769,1.3,1.1,2.4,0.5,0.8,0.2,0.3,0.6,1.8,1.5,5.1,0.1,9.2,0,0,98,103,73,271,409,376,402,88,404,445,404,256,269,221,153,427,359,418,369,449,270,151,309,277,371,219,408,247,20,5,"1628548,1612709900"
151,1628571,Erik McCree,1612709903,SLC,24.0,35,16,19,0.457,32.3,6.3,14.8,0.426,2.0,5.3,0.384,3.2,4.4,0.734,1.2,3.9,5.1,1.8,2.5,0.9,0.6,0.9,2.1,3.7,17.9,-4.2,28.7,2,0,178,190,125,306,89,92,62,290,80,88,113,62,48,284,163,166,171,226,95,213,141,64,218,45,71,434,145,143,20,5,"1628571,1612709903"
152,1628854,Eron Harris,1612709927,WIS,24.0,12,1,11,0.083,6.9,0.5,1.5,0.333,0.5,0.8,0.6,0.8,0.8,0.9,0.1,0.6,0.7,0.4,0.6,0.3,0.0,0.3,0.9,0.7,2.3,0.8,3.8,0,0,345,421,269,456,456,459,463,432,301,368,7,348,384,38,451,460,465,433,422,436,415,362,430,405,447,178,463,247,20,5,"1628854,1612709927"
153,204083,Fuquan Edwin,1612709920,RAP,26.0,35,26,9,0.743,22.0,3.6,8.3,0.438,1.6,4.4,0.373,1.3,1.8,0.746,0.5,2.5,2.9,1.6,1.3,1.7,0.3,0.5,1.5,1.6,10.2,5.0,20.7,0,0,178,46,304,30,280,248,247,254,131,139,135,263,271,265,356,298,317,257,282,40,257,199,346,267,237,36,263,247,20,5,"204083,1612709920"
154,1627788,Furkan Korkmaz,1612709909,DEL,20.0,9,1,8,0.111,31.9,5.4,15.4,0.353,1.6,8.0,0.194,3.0,3.8,0.794,1.0,4.2,5.2,3.1,2.1,1.2,0.6,0.2,2.0,2.8,15.4,-6.7,29.6,1,0,375,421,321,453,94,143,46,424,140,22,377,77,81,174,185,138,161,101,140,116,145,382,234,114,127,465,130,186,20,5,"1627788,1612709909"
155,1627780,Gary Payton II,1612709905,SBL,25.0,20,11,9,0.55,29.0,7.0,14.8,0.47,1.0,3.9,0.244,2.6,3.6,0.718,1.5,4.9,6.3,4.7,3.4,2.0,0.6,0.7,3.1,3.1,17.4,-1.1,36.2,2,1,291,267,304,189,147,59,64,170,227,170,357,119,98,305,129,96,102,49,27,14,151,118,32,82,82,296,50,143,4,5,"1627780,1612709905"
156,1628437,George de Paula,1612709908,RGV,22.0,10,4,6,0.4,4.7,0.4,0.7,0.571,0.3,0.4,0.75,0.3,0.4,0.75,0.1,0.0,0.1,0.5,1.1,0.0,0.0,0.1,0.5,0.4,1.4,0.1,1.2,0,0,365,361,350,350,467,462,475,40,354,399,2,430,431,248,449,472,472,409,306,463,415,424,460,447,463,217,476,247,20,5,"1628437,1612709908"
157,1627777,Georges Niang,1612709903,SLC,25.0,41,27,14,0.659,33.9,7.9,13.8,0.57,2.2,4.8,0.457,1.8,2.1,0.871,1.2,5.5,6.7,4.3,3.1,1.1,0.3,0.5,3.2,2.0,19.7,5.7,35.4,8,0,122,35,218,57,59,26,80,43,66,116,31,197,230,58,158,66,81,60,40,151,230,200,26,221,41,26,59,37,20,5,"1627777,1612709903"
158,1627834,Georgios Papagiannis,1612709914,RNO,20.0,10,5,5,0.5,27.1,6.0,11.5,0.522,0.0,0.1,0.0,1.5,1.9,0.789,2.7,6.8,9.5,0.9,2.5,0.4,1.5,0.0,3.3,1.9,13.5,1.1,29.5,5,0,365,344,366,232,195,101,147,85,404,426,404,237,259,185,37,17,21,355,84,390,32,445,22,232,166,160,134,70,20,5,"1627834,1612709914"
159,1627896,Gerald Beverly,1612709893,CTN,24.0,42,17,25,0.405,16.5,2.9,5.1,0.558,0.0,0.2,0.286,1.5,2.0,0.744,2.1,2.4,4.5,0.5,0.5,0.6,1.0,0.3,1.6,1.7,7.2,0.9,17.6,3,0,117,178,43,349,359,306,352,55,392,419,307,248,246,268,70,308,214,427,428,329,64,357,328,254,322,176,298,109,20,5,"1627896,1612709893"
160,204080,Geron Johnson,1612709904,SXF,25.0,2,1,1,0.5,12.7,3.0,4.5,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.5,1.5,0.5,1.5,0.0,1.0,2.5,1.0,7.0,4.5,15.1,0,0,440,421,428,232,413,290,373,9,404,445,404,309,349,1,331,434,428,260,433,58,415,34,130,355,325,43,331,247,20,5,"204080,1612709904"
161,1628492,Gian Clavell,1612709918,TEX,24.0,1,0,1,0.0,36.4,11.0,22.0,0.5,6.0,13.0,0.462,1.0,4.0,0.25,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,29.0,-7.0,38.2,0,0,459,458,428,458,24,1,5,110,2,2,30,309,70,447,454,38,115,196,321,463,415,34,234,16,4,467,37,247,20,5,"1628492,1612709918"
162,203922,Glenn Robinson III,1612709910,FWN,24.0,2,1,1,0.5,30.4,4.0,13.0,0.308,0.5,3.0,0.167,2.5,2.5,1.0,0.5,3.0,3.5,3.0,2.0,0.5,0.0,1.0,0.0,2.0,11.0,2.5,19.2,0,0,440,421,428,232,125,222,102,443,301,215,385,123,187,1,331,249,278,106,154,350,415,34,472,212,219,96,280,247,20,5,"203922,1612709910"
163,1627836,Gracin Bakumanya,1612709927,WIS,20.0,4,3,1,0.75,15.1,2.5,4.8,0.526,0.0,0.0,0.0,0.8,1.0,0.75,1.3,2.3,3.5,0.5,1.8,1.0,0.0,0.3,2.0,0.5,5.8,-5.0,12.0,0,0,409,370,428,24,383,326,362,81,404,445,404,348,349,248,154,318,278,409,201,167,415,362,234,433,360,448,370,247,20,5,"1627836,1612709927"
164,203511,Grant Jerrett,1612709893,CTN,24.0,16,9,7,0.563,33.1,6.4,13.6,0.475,2.0,5.2,0.386,1.9,2.3,0.861,1.6,5.9,7.4,2.6,1.3,1.4,1.5,0.6,2.4,2.6,16.8,-2.6,36.9,3,0,319,294,334,165,69,82,84,159,82,94,110,176,216,68,117,43,62,146,275,82,32,144,147,138,86,367,46,109,20,5,"203511,1612709893"
165,1627824,Guerschon Yabusele,1612709915,MNE,22.0,14,6,8,0.429,35.4,7.3,14.9,0.488,2.3,6.3,0.364,3.4,4.3,0.8,2.3,5.6,7.9,2.7,3.2,1.1,1.9,0.6,3.2,3.3,20.3,-3.9,39.7,3,0,333,330,321,321,31,39,60,138,58,54,158,52,55,157,55,58,50,132,32,131,19,165,27,74,36,428,28,109,20,5,"1627824,1612709915"
166,1627740,Henry Ellenson,1612709917,GRD,21.0,2,1,1,0.5,41.3,8.0,19.0,0.421,3.5,9.0,0.389,10.0,12.5,0.8,1.5,8.0,9.5,1.0,4.0,0.5,0.5,1.0,2.5,7.5,29.5,-11.0,41.4,1,0,440,421,428,232,1,24,8,309,10,11,101,2,1,157,121,6,21,330,7,350,162,34,130,1,3,477,18,186,20,5,"1627740,1612709917"
167,1628573,Ian Baker,1612709905,SBL,25.0,9,5,4,0.556,7.2,0.8,2.6,0.304,0.4,1.1,0.4,0.4,0.6,0.8,0.2,0.7,0.9,1.0,1.0,0.2,0.0,0.3,0.6,0.6,2.4,-1.8,4.7,0,0,375,344,381,177,454,448,438,446,318,348,78,407,416,157,431,455,459,330,321,445,415,303,458,425,443,333,455,247,20,5,"1628573,1612709905"
168,1628387,Ike Anigbogu,1612709910,FWN,19.0,20,11,9,0.55,24.5,3.7,7.2,0.517,0.0,0.1,0.0,1.3,1.9,0.703,1.6,4.9,6.5,1.1,1.3,0.3,1.8,0.6,2.5,1.7,8.7,-0.8,23.0,1,0,291,267,304,189,240,242,277,92,404,426,404,270,262,324,112,88,89,326,284,427,23,153,130,257,281,275,230,186,20,5,"1628387,1612709910"
169,1628528,Ike Iroegbu,1612709924,ACC,23.0,50,23,27,0.46,24.7,4.2,10.2,0.413,0.6,2.2,0.266,3.2,4.5,0.705,0.8,3.2,4.1,3.9,2.4,0.8,0.1,0.9,1.7,3.4,12.2,-3.9,23.3,2,0,1,77,26,299,238,212,177,335,290,277,335,64,45,322,230,222,235,70,106,254,348,71,320,67,191,429,222,143,20,5,"1628528,1612709924"
170,1628095,Ike Nwamu,1612709904,SXF,25.0,47,24,23,0.511,29.7,5.0,11.9,0.423,3.1,8.4,0.366,1.4,1.7,0.829,0.5,2.8,3.3,2.3,1.9,1.0,0.2,0.4,2.0,1.8,14.6,-0.2,23.6,0,0,44,60,60,231,136,167,139,304,16,17,152,249,275,115,341,272,293,169,173,192,280,275,266,241,147,241,218,247,20,5,"1628095,1612709904"
171,1628554,Isaac Hamilton,1612709893,CTN,24.0,42,18,24,0.429,17.6,2.8,6.8,0.416,1.0,3.0,0.331,0.7,0.9,0.833,0.7,1.9,2.6,1.2,0.9,0.6,0.1,0.2,1.5,0.7,7.4,-1.3,13.6,1,0,117,158,48,321,344,310,288,326,223,222,239,355,379,103,271,355,348,305,345,310,329,401,348,402,317,308,351,186,20,5,"1628554,1612709893"
172,203477,Isaiah Canaan,1612709900,NAS,27.0,1,1,0,1.0,24.9,6.0,9.0,0.667,3.0,4.0,0.75,3.0,4.0,0.75,0.0,3.0,3.0,6.0,5.0,0.0,1.0,0.0,1.0,2.0,18.0,14.0,28.6,0,0,459,421,464,1,234,101,220,9,19,160,2,77,70,248,454,249,307,28,2,463,66,445,409,212,68,4,147,247,20,5,"203477,1612709900"
173,1627766,Isaiah Cousins,1612709903,SLC,24.0,36,13,23,0.361,26.5,5.2,12.1,0.429,1.7,4.2,0.401,1.1,1.5,0.741,0.6,3.0,3.6,4.4,2.3,1.3,0.3,0.9,2.9,1.6,13.1,-2.1,26.6,1,0,169,242,60,374,204,158,134,279,116,148,77,294,293,273,305,249,272,59,120,91,263,63,58,273,171,349,178,186,20,5,"1627766,1612709903"
174,1628392,Isaiah Hartenstein,1612709908,RGV,20.0,38,23,15,0.605,18.7,3.6,6.3,0.564,0.3,0.9,0.343,2.0,2.9,0.685,2.8,3.8,6.6,1.1,1.4,0.5,1.1,0.6,3.0,2.2,9.5,0.7,22.3,6,0,147,77,206,98,332,253,307,49,351,362,199,167,155,339,32,181,84,315,251,366,61,161,35,191,256,190,238,59,20,5,"1628392,1612709908"
175,1628439,Isaiah Hicks,1612709919,WES,23.0,37,24,13,0.649,29.5,6.1,10.6,0.575,0.1,0.2,0.333,3.3,4.1,0.809,2.7,5.3,8.0,1.5,2.1,0.8,2.0,0.8,3.9,3.3,15.6,3.3,33.9,8,0,157,60,230,60,142,96,171,38,386,411,217,55,64,146,40,72,48,263,144,235,14,93,7,70,121,78,72,37,20,5,"1628439,1612709919"
176,1627819,Isaiah Taylor,1612709913,ERI,23.0,4,3,1,0.75,34.4,8.3,16.8,0.493,1.0,2.3,0.444,3.8,4.8,0.789,0.8,2.0,2.8,10.3,4.3,0.8,0.0,1.5,2.5,4.3,21.3,3.5,37.9,2,0,409,370,428,24,51,20,23,130,210,267,33,40,38,185,252,336,336,2,5,260,415,5,130,27,27,70,40,143,20,5,"1627819,1612709913"
177,1627785,Isaiah Whitehead,1612709921,LIN,23.0,30,18,12,0.6,28.7,8.1,18.1,0.449,2.1,5.7,0.36,4.0,4.7,0.845,0.6,3.1,3.7,3.6,3.4,1.1,0.3,1.1,2.8,4.2,22.3,-1.0,32.9,1,0,226,158,253,100,160,23,14,229,78,69,165,28,39,89,309,232,264,88,25,143,255,29,64,30,21,287,92,186,20,5,"1627785,1612709921"
178,1627908,Ishmael Hollis,1612709904,SXF,26.0,3,1,2,0.333,5.8,1.0,3.3,0.3,0.7,2.7,0.25,0.0,0.0,0.0,0.3,1.7,2.0,0.7,0.0,0.3,0.0,0.3,0.3,0.0,2.7,-3.0,7.1,0,0,422,421,413,386,462,427,415,449,271,241,345,449,452,449,398,377,385,385,462,411,415,303,465,467,437,389,435,247,20,5,"1627908,1612709904"
179,1628397,Ivan Rabb,1612709926,MHU,21.0,18,5,13,0.278,27.9,6.1,10.7,0.565,0.3,0.6,0.5,2.8,3.8,0.75,3.2,6.3,9.4,2.1,1.7,0.8,1.7,0.6,2.7,3.5,15.2,-1.2,35.6,7,0,308,344,230,430,181,100,168,47,359,386,12,86,81,248,23,28,23,192,204,238,27,173,95,57,132,305,57,48,20,5,"1628397,1612709926"
180,1627826,Ivica Zubac,1612709905,SBL,21.0,14,8,6,0.571,29.9,9.5,15.6,0.607,0.1,0.4,0.167,2.6,3.1,0.86,3.4,5.7,9.1,1.7,2.3,0.5,2.1,0.7,2.0,3.1,21.7,4.7,40.9,3,0,333,306,350,148,131,8,42,20,388,398,385,111,137,69,16,56,28,237,116,350,10,114,234,84,24,38,21,109,20,5,"1627826,1612709905"
181,1627938,J.J. Avila,1612709918,TEX,26.0,50,29,21,0.58,18.5,2.5,5.5,0.444,0.7,2.2,0.295,1.0,1.2,0.845,1.6,3.6,5.2,1.8,0.8,0.7,0.2,0.4,1.8,1.5,6.6,0.4,17.4,4,1,1,8,87,139,335,334,334,242,275,268,295,320,336,90,116,196,165,232,374,270,288,259,298,292,336,207,300,90,4,5,"1627938,1612709918"
182,1628857,J.J. Frazier,1612709926,MHU,22.0,14,6,8,0.429,22.6,3.6,9.0,0.405,1.1,3.5,0.327,1.1,1.1,0.938,0.6,3.3,3.9,3.7,1.4,0.7,0.0,0.8,2.3,1.4,9.5,4.2,20.6,1,0,333,330,321,321,274,245,220,354,191,189,249,303,340,29,286,215,251,84,266,274,415,100,173,298,254,51,266,186,20,5,"1628857,1612709926"
183,1628052,JJ Moore,1612709921,LIN,27.0,46,24,22,0.522,16.1,2.5,6.2,0.405,0.7,2.6,0.28,1.6,2.0,0.777,0.5,1.3,1.8,0.6,0.6,0.6,0.1,0.5,1.1,1.7,7.3,-1.1,11.8,0,0,56,60,73,217,370,326,316,353,260,250,318,225,232,213,357,408,409,397,416,331,359,192,402,263,320,299,373,247,20,5,"1628052,1612709921"
184,1626266,JJ O'Brien,1612709924,ACC,26.0,39,18,21,0.462,35.1,5.9,12.2,0.484,1.2,3.4,0.351,2.9,3.4,0.843,0.9,3.9,4.8,3.2,1.6,1.3,0.3,0.8,1.4,2.7,15.9,-1.8,29.8,2,0,138,158,87,296,36,111,131,143,181,195,186,84,106,91,209,169,190,99,223,102,231,103,366,117,115,332,128,143,20,5,"1626266,1612709924"
185,1628580,JaCorey Williams,1612709893,CTN,24.0,50,22,28,0.44,30.5,6.5,11.8,0.546,0.1,0.3,0.267,2.6,4.2,0.614,1.6,5.9,7.6,1.6,2.6,0.9,0.6,1.0,2.4,3.2,15.6,0.2,28.9,15,0,1,90,19,316,124,81,142,62,387,406,330,117,59,391,110,41,53,251,76,226,133,59,160,77,123,214,141,15,20,5,"1628580,1612709893"
186,203960,JaKarr Sampson,1612709914,RNO,25.0,35,21,14,0.6,28.7,7.2,14.2,0.508,0.4,1.3,0.289,3.1,4.0,0.77,1.1,6.0,7.1,0.9,1.7,1.1,0.9,0.8,2.5,3.3,17.9,0.0,31.9,6,0,178,103,218,100,159,43,72,101,333,340,304,76,75,220,177,37,72,349,208,145,90,102,120,69,71,232,106,59,20,5,"203960,1612709914"
187,1628444,Jabari Bird,1612709915,MNE,23.0,20,10,10,0.5,35.2,7.8,15.0,0.518,1.9,5.9,0.325,1.9,3.1,0.597,1.7,4.1,5.7,2.7,2.2,1.4,0.5,0.5,1.9,2.6,19.3,1.8,33.3,2,0,291,282,290,232,35,27,59,90,103,66,250,188,134,405,107,151,133,140,127,87,188,203,274,141,47,121,81,143,20,5,"1628444,1612709915"
188,203913,Jabari Brown,1612709902,SCW,25.0,9,2,7,0.222,27.8,5.9,13.4,0.438,2.6,7.3,0.348,1.4,2.0,0.722,0.1,1.8,1.9,2.2,2.6,0.9,0.0,0.4,2.7,1.9,15.8,-5.6,21.5,0,0,375,394,334,443,185,114,88,253,39,30,188,250,234,298,448,368,399,176,82,222,415,235,95,234,118,457,250,247,20,5,"203913,1612709902"
189,204022,Jack Cooley,1612709914,RNO,27.0,39,26,13,0.667,27.5,7.0,12.5,0.561,0.0,0.1,0.25,3.6,5.1,0.714,5.1,4.7,9.8,1.1,1.6,1.1,0.6,1.3,3.5,5.0,17.7,4.7,34.5,20,0,138,46,230,43,188,52,121,54,397,425,345,46,30,315,3,102,14,316,220,148,144,15,15,15,75,39,65,8,20,5,"204022,1612709914"
190,1626643,Jacob Pullen,1612709909,DEL,28.0,14,2,12,0.143,28.4,5.6,14.1,0.401,2.1,6.7,0.309,2.4,2.8,0.846,0.1,1.8,1.9,4.5,2.5,1.0,0.1,1.2,1.5,2.9,15.7,-4.7,25.7,0,0,333,394,253,451,163,129,76,359,77,43,272,137,166,83,444,366,395,56,84,167,329,20,348,104,120,443,188,247,20,5,"1626643,1612709909"
191,1628451,Jacob Wiley,1612709921,LIN,23.0,16,8,8,0.5,20.6,3.2,6.8,0.472,0.8,2.2,0.371,0.6,0.8,0.75,0.8,2.9,3.6,1.1,1.6,0.3,0.4,0.4,1.4,0.8,7.8,-0.9,14.3,0,0,319,306,321,232,303,282,292,165,248,275,139,386,395,248,252,268,270,313,232,423,215,278,369,386,310,285,343,247,20,5,"1628451,1612709921"
192,1628616,Jalen Bradley,1612709904,SXF,24.0,33,15,18,0.455,13.3,1.6,3.5,0.452,0.5,1.4,0.348,0.7,0.8,0.885,0.3,1.4,1.7,1.8,0.8,0.3,0.1,0.2,1.1,0.9,4.3,-3.2,9.4,0,0,198,209,145,308,404,396,407,219,311,332,191,364,392,46,411,405,420,221,385,426,401,386,405,376,392,401,404,247,20,5,"1628616,1612709904"
193,1627883,Jalen Jones,1612709918,TEX,25.0,32,16,16,0.5,31.4,6.6,14.2,0.465,1.3,4.5,0.276,5.1,6.5,0.784,1.9,5.2,7.1,2.4,2.4,0.7,0.5,1.1,2.9,4.9,19.5,0.3,32.8,5,0,207,190,180,232,101,72,73,183,173,134,323,11,15,202,81,75,74,161,105,272,179,24,55,18,44,210,96,70,20,5,"1627883,1612709918"
194,1627866,Jameel Warney,1612709918,TEX,24.0,42,24,18,0.571,35.2,8.7,16.4,0.528,0.5,1.8,0.286,2.0,3.1,0.654,3.5,6.1,9.6,3.0,1.9,1.2,1.2,0.8,2.9,2.3,19.9,2.1,41.3,21,0,117,60,145,148,34,18,26,77,300,297,307,165,135,368,13,35,17,113,182,120,51,104,61,180,39,113,19,6,20,5,"1627866,1612709918"
195,1628503,Jamel Artis,1612709925,LAK,25.0,46,24,22,0.522,37.5,7.4,16.0,0.462,1.9,5.7,0.34,2.8,3.5,0.79,1.4,4.4,5.8,2.5,2.4,1.2,0.4,0.5,2.5,2.6,19.5,0.6,32.7,5,0,56,60,73,217,13,36,35,193,100,71,203,92,100,183,134,127,127,148,109,119,213,220,126,137,45,195,97,70,20,5,"1628503,1612709925"
