,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
131,201360,Jesse Smith,1612709908,RGV,25.0,50,21,29,0.42,26.2,3.8,8.1,0.464,0.0,0.0,0.0,1.5,2.2,0.688,2.6,4.6,7.1,0.4,1.6,0.3,0.7,0.8,3.3,1.6,9.0,-1.1,19.5,11,0,2,69,12,168,126,126,124,114,168,198,168,139,136,156,32,45,26,208,133,203,67,39,50,152,137,148,138,12,9,5,"201360,1612709908"
132,201202,Joel Anthony,1612709911,IOW,25.0,3,2,1,0.667,24.4,3.0,6.7,0.45,0.0,0.0,0.0,2.0,4.0,0.5,2.7,4.0,6.7,0.0,1.0,0.3,4.0,0.3,4.0,3.0,8.0,-6.7,28.0,0,0,221,202,222,35,138,150,151,137,168,200,168,113,66,217,24,70,38,229,179,192,1,147,9,76,148,235,73,133,9,5,"201202,1612709911"
133,201267,John Millsap,1612709909,UTA,25.0,43,20,23,0.465,10.0,1.6,3.4,0.456,0.0,0.0,0.0,0.8,1.2,0.679,0.9,1.4,2.3,0.5,0.9,0.3,0.1,0.4,1.4,1.2,4.0,-1.0,7.8,1,0,57,74,41,141,217,196,199,128,168,191,168,184,181,160,135,200,190,200,194,206,168,121,205,180,199,142,206,93,9,5,"201267,1612709909"
134,1519,John Thomas,1612709901,COL,32.0,16,8,8,0.5,31.9,5.3,9.0,0.583,0.0,0.1,0.0,2.3,3.8,0.617,3.1,5.0,8.1,1.3,2.1,0.8,0.8,1.1,3.6,3.2,12.8,4.9,27.0,5,0,154,146,148,112,71,77,114,16,168,181,168,102,80,195,12,25,18,135,84,105,55,13,28,68,94,15,84,33,9,5,"1519,1612709901"
135,200576,Josh Gross,1612709890,AUS,24.0,45,16,29,0.356,30.5,5.3,11.0,0.48,1.0,2.8,0.362,3.1,3.8,0.819,1.4,3.4,4.9,1.2,1.8,0.7,0.4,0.6,2.3,2.6,14.7,-3.1,23.8,2,0,48,98,12,190,81,72,75,93,66,70,72,63,79,56,93,90,98,136,107,122,109,76,133,101,72,195,107,70,9,5,"200576,1612709890"
136,201177,Josh McRoberts,1612709903,IDA,21.0,15,11,4,0.733,26.8,3.1,7.4,0.414,0.1,0.9,0.154,1.4,2.0,0.7,1.7,4.7,6.4,2.5,2.1,0.6,0.9,0.5,1.6,1.5,7.7,0.1,21.7,1,0,160,126,198,21,121,147,133,194,142,129,161,147,143,146,75,35,47,77,83,143,42,94,192,156,155,111,124,93,9,5,"201177,1612709903"
137,201304,Jovan Harris,1612709911,IOW,27.0,47,15,32,0.319,17.0,2.4,5.4,0.452,0.4,1.3,0.356,1.1,1.2,0.895,0.2,1.2,1.4,1.7,1.1,0.3,0.2,0.2,1.2,1.2,6.4,-2.0,11.1,0,0,33,106,6,203,179,169,169,135,113,120,79,170,184,14,221,206,215,109,175,189,154,189,218,179,172,179,191,133,9,5,"201304,1612709911"
138,201324,Julian Sensley,1612709901,COL,25.0,7,5,2,0.714,32.5,6.9,14.0,0.49,1.6,2.7,0.579,1.4,2.1,0.667,3.1,5.7,8.9,2.7,2.3,0.6,0.6,0.4,2.7,2.0,16.7,2.1,32.6,4,0,202,178,213,25,66,35,40,79,36,72,7,145,138,167,10,14,12,73,70,155,82,128,97,127,55,56,46,44,9,5,"201324,1612709901"
139,101125,Julius Hodge,1612709893,ABQ,24.0,16,8,8,0.5,38.1,9.4,15.8,0.599,0.0,0.1,0.0,4.8,6.9,0.694,4.1,4.1,8.3,6.0,3.4,1.2,0.5,1.4,3.3,5.4,23.7,6.1,44.3,8,0,154,146,148,112,25,3,21,12,168,168,168,21,15,153,3,65,16,10,17,61,87,5,54,11,12,11,3,17,9,5,"101125,1612709893"
140,200919,Justin Bowen,1612709890,AUS,25.0,46,27,19,0.587,28.4,5.7,10.6,0.532,0.2,0.7,0.206,1.6,2.3,0.701,2.2,4.2,6.4,1.7,1.6,1.2,0.7,0.5,2.6,2.3,13.1,1.3,27.2,8,0,41,19,69,74,99,59,83,32,138,135,149,133,131,145,46,60,50,114,137,59,69,101,104,107,90,74,83,17,9,5,"200919,1612709890"
141,201241,Justin Cage,1612709901,COL,23.0,43,25,18,0.581,30.6,4.1,6.9,0.603,0.3,0.6,0.5,3.5,4.3,0.797,3.1,2.8,5.9,1.8,1.3,0.9,0.8,0.6,2.4,2.9,12.0,2.8,25.7,7,0,57,25,74,78,80,116,147,10,124,144,12,49,52,74,11,123,65,103,159,97,49,73,124,86,103,41,95,23,9,5,"201241,1612709901"
142,2770,Justin Reed,1612709900,BAK,26.0,30,14,16,0.467,35.3,6.6,15.2,0.433,0.2,0.7,0.286,4.0,5.4,0.745,2.3,4.6,6.9,2.4,2.1,0.9,0.4,1.2,2.8,3.8,17.4,-1.3,31.1,4,0,114,111,93,140,46,39,24,163,133,138,127,31,29,110,42,43,33,80,82,96,99,10,87,40,48,152,55,44,9,5,"2770,1612709900"
143,2079,Kaniel Dickens,1612709901,COL,29.0,38,23,15,0.605,31.3,6.6,14.5,0.452,2.9,7.2,0.403,3.2,4.0,0.804,1.2,4.1,5.2,1.4,2.6,0.8,0.7,0.5,3.4,3.0,19.2,3.2,29.6,2,0,87,45,97,61,75,42,34,136,3,2,46,59,63,66,122,68,84,127,53,113,57,101,35,76,27,35,64,70,9,5,"2079,1612709901"
144,2867,Kasib Powell,1612709904,SIF,27.0,40,23,17,0.575,38.8,8.6,17.0,0.508,1.4,3.3,0.412,3.6,5.2,0.696,1.3,4.7,6.0,3.0,2.3,1.4,0.7,1.2,3.3,4.1,22.2,4.4,37.6,5,0,72,45,84,84,18,11,13,56,50,59,41,45,34,150,108,39,60,65,68,39,71,9,52,30,15,20,20,33,9,5,"2867,1612709904"
145,2208,Kedrick Brown,1612709899,ANA,27.0,49,23,26,0.469,34.9,5.6,12.6,0.447,1.1,3.7,0.286,2.8,3.8,0.739,1.6,4.2,5.9,1.8,1.7,1.4,0.4,0.5,2.6,3.2,15.2,-0.6,28.7,4,0,15,45,23,136,50,60,56,143,63,48,127,75,76,119,80,58,66,106,130,36,105,95,107,66,70,133,70,44,9,5,"2208,1612709899"
146,1569,Keith Closs,1612709889,TUL,32.0,49,25,24,0.51,19.2,2.6,4.2,0.604,0.0,0.1,0.5,1.2,1.8,0.678,1.4,3.2,4.7,0.7,1.1,0.2,2.8,0.1,1.6,1.4,6.4,0.3,21.1,4,0,15,25,33,111,166,166,190,9,158,179,12,161,159,161,92,104,107,173,174,214,5,220,193,163,171,105,127,44,9,5,"1569,1612709889"
147,201381,Keith Gayden,1612709911,IOW,24.0,2,2,0,1.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.5,0,0,228,202,234,1,238,236,233,236,168,200,168,230,232,230,231,237,237,229,217,230,202,224,240,234,236,223,241,133,9,5,"201381,1612709911"
148,101247,Keith Langford,1612709890,AUS,24.0,25,17,8,0.68,41.1,8.9,17.0,0.522,1.8,4.5,0.398,5.0,7.0,0.71,1.2,4.6,5.8,3.7,2.1,1.6,0.3,0.6,2.5,5.0,24.6,4.0,40.6,1,0,124,90,148,33,4,6,12,43,28,33,49,16,14,141,121,42,69,38,79,25,128,86,117,17,10,25,11,93,9,5,"101247,1612709890"
149,201344,Kenny Taylor,1612709908,RGV,25.0,14,9,5,0.643,35.0,5.3,12.4,0.428,3.2,7.1,0.45,1.9,2.4,0.818,1.4,3.1,4.5,3.1,1.8,0.6,0.1,0.1,1.3,1.4,15.7,3.8,26.1,0,0,165,138,181,47,48,73,61,174,1,3,23,121,129,57,104,106,112,61,116,134,185,221,208,163,64,27,91,133,9,5,"201344,1612709908"
150,201288,Kenton Paulino,1612709890,AUS,25.0,33,20,13,0.606,14.8,1.8,4.3,0.426,0.9,2.5,0.369,1.2,1.4,0.826,0.2,1.0,1.2,1.0,0.7,0.6,0.0,0.1,1.2,1.0,5.7,2.7,10.0,0,0,106,74,115,60,190,191,188,178,75,75,70,166,174,52,222,216,220,151,208,135,197,222,215,190,177,46,195,133,9,5,"201288,1612709890"
151,201348,Kevin Bookout,1612709908,RGV,25.0,8,6,2,0.75,20.0,1.9,3.5,0.536,0.0,0.1,0.0,0.9,1.1,0.778,2.4,3.3,5.6,0.5,0.6,0.1,0.0,0.4,1.6,1.4,4.6,3.5,11.9,0,0,197,161,213,16,164,190,196,29,168,168,168,181,191,85,38,101,75,192,212,225,202,136,191,168,191,29,186,133,9,5,"201348,1612709908"
152,2677,Kevin Lyde,1612709902,DAK,28.0,44,25,19,0.568,31.4,5.3,10.3,0.51,0.0,0.0,1.0,1.8,3.1,0.562,2.6,5.2,7.8,2.0,1.7,0.6,1.9,0.4,3.8,2.5,12.3,1.1,30.5,13,0,53,25,69,89,74,76,88,52,166,193,1,129,104,207,29,21,21,96,127,135,11,127,20,103,100,82,61,8,9,5,"2677,1612709902"
153,200819,Kevin Pittsnogle,1612709893,ABQ,23.0,48,25,23,0.521,27.6,4.6,10.8,0.428,2.3,6.1,0.382,1.6,1.9,0.865,0.7,4.4,5.2,1.5,2.0,0.5,0.3,0.4,3.7,1.2,13.1,0.1,22.2,4,0,27,25,41,108,112,97,81,173,15,11,59,134,158,25,161,48,85,123,87,156,114,136,25,178,88,114,115,44,9,5,"200819,1612709893"
154,201453,Kevin Sweetwyne,1612709909,UTA,31.0,11,6,5,0.545,4.5,0.5,1.8,0.25,0.1,0.5,0.167,0.3,0.5,0.6,0.3,0.4,0.6,0.5,0.1,0.3,0.0,0.0,0.7,0.3,1.3,-1.5,3.6,0,0,177,161,181,97,236,233,230,231,148,145,158,223,221,199,213,231,232,188,236,208,202,224,233,228,232,167,232,133,9,5,"201453,1612709909"
155,201335,Kibwe Trim,1612709902,DAK,24.0,35,20,15,0.571,7.7,1.1,2.1,0.507,0.0,0.0,0.0,0.6,1.0,0.556,0.5,1.0,1.5,0.2,0.5,0.1,0.2,0.3,1.3,0.7,2.7,-0.9,5.2,0,0,103,74,97,85,224,219,224,58,168,200,168,203,197,208,182,215,212,225,223,222,153,165,207,213,220,140,223,133,9,5,"201335,1612709902"
156,200785,Kosta Perovic,1612709900,BAK,23.0,21,4,17,0.19,23.1,3.5,7.0,0.5,0.0,0.1,0.0,2.2,3.0,0.758,1.9,5.1,7.0,0.4,2.2,0.3,1.6,0.5,3.4,3.0,9.3,0.1,21.7,3,0,137,187,84,227,146,130,137,67,168,174,168,104,114,106,64,23,31,213,76,192,15,96,43,80,135,110,123,58,9,5,"200785,1612709900"
157,201255,Kris Collins,1612709908,RGV,25.0,33,12,21,0.364,26.2,5.0,10.7,0.469,0.2,0.7,0.217,3.8,5.2,0.741,0.8,2.1,2.9,3.5,1.9,1.2,0.0,1.0,2.3,3.6,14.0,0.5,24.4,2,0,106,120,55,187,127,87,82,105,139,140,147,40,35,116,149,170,166,46,103,65,197,17,135,52,76,98,104,70,9,5,"201255,1612709908"
158,2646,Kris Lang,1612709890,AUS,28.0,9,7,2,0.778,30.0,5.1,9.3,0.548,0.0,0.0,0.0,2.7,4.2,0.632,1.7,4.7,6.3,1.6,2.9,0.3,1.0,0.9,3.6,3.2,12.9,1.6,23.9,1,0,187,154,213,15,86,85,107,23,168,200,168,84,56,184,75,40,51,120,36,192,32,34,29,67,91,70,106,93,9,5,"2646,1612709890"
159,2792,Kyle Davis,1612709908,RGV,26.0,11,3,8,0.273,16.7,2.0,3.7,0.537,0.0,0.4,0.0,0.8,1.6,0.5,1.5,3.3,4.7,0.5,1.0,0.6,1.4,0.4,3.5,1.4,4.8,0.0,16.2,0,0,177,195,148,213,182,183,194,27,168,151,168,186,168,217,91,100,104,203,179,135,19,142,30,169,189,115,160,133,9,5,"2792,1612709908"
160,201178,Kyrylo Fesenko,1612709909,UTA,21.0,37,15,22,0.405,25.5,3.9,7.9,0.502,0.0,0.1,0.0,2.2,3.5,0.611,2.7,5.0,7.7,1.9,2.6,0.4,1.9,0.7,3.8,3.1,10.1,1.9,26.5,5,0,91,106,47,172,133,122,129,66,168,171,168,108,86,196,23,27,22,101,49,174,10,66,21,74,124,61,86,33,9,5,"201178,1612709909"
161,201271,Lamar Rice,1612709909,UTA,25.0,49,24,25,0.49,15.4,2.2,4.6,0.485,0.0,0.1,0.2,0.7,0.9,0.778,1.2,2.3,3.5,0.6,0.7,0.2,0.2,0.4,2.3,0.9,5.2,-0.8,11.0,0,0,15,35,27,125,186,176,178,87,167,172,150,195,204,85,111,165,139,181,204,214,147,139,134,201,185,136,192,133,9,5,"201271,1612709909"
162,200984,Lance Allred,1612709903,IDA,27.0,38,28,10,0.737,29.6,6.2,12.0,0.512,0.0,0.0,1.0,3.8,4.8,0.793,3.1,7.0,10.0,1.4,1.8,0.4,0.4,1.1,2.3,3.8,16.2,1.6,31.1,18,0,87,12,133,20,88,50,66,51,163,189,1,37,43,76,13,9,7,129,117,175,102,12,139,47,61,67,56,3,9,5,"200984,1612709903"
163,201213,Larry Turner,1612709910,FWN,25.0,47,17,30,0.362,22.4,3.2,6.4,0.492,0.0,0.0,0.0,1.4,2.6,0.548,2.5,4.1,6.6,0.3,1.8,0.4,1.1,0.7,4.4,1.9,7.8,-2.1,18.9,4,0,33,90,11,189,149,143,154,77,168,200,168,143,122,209,35,67,41,217,114,181,25,70,5,135,153,180,143,44,9,5,"201213,1612709910"
164,201272,Lodrick Stewart,1612709899,ANA,23.0,6,2,4,0.333,5.6,0.8,2.0,0.417,0.2,0.2,1.0,0.8,1.2,0.714,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.5,0.7,2.7,1.5,2.9,0,0,208,202,198,198,232,226,225,191,136,164,1,185,188,135,231,232,236,229,233,230,202,224,237,211,221,72,234,133,9,5,"201272,1612709899"
165,201328,Lou White,1612709901,COL,32.0,17,8,9,0.471,18.4,2.6,4.9,0.542,0.5,0.9,0.563,2.8,3.2,0.87,0.6,1.8,2.4,2.9,1.7,0.6,0.6,0.1,2.8,2.3,8.6,2.9,17.9,0,0,150,146,142,135,167,165,174,26,103,126,8,78,98,23,169,184,188,66,125,151,72,215,92,112,142,40,148,133,9,5,"201328,1612709901"
166,201236,Lukasz Obrzut,1612709900,BAK,25.0,38,13,25,0.342,12.0,1.2,2.9,0.431,0.0,0.0,0.0,0.6,1.0,0.632,0.9,1.6,2.4,0.2,0.5,0.1,0.5,0.3,2.0,0.8,3.1,-4.9,7.5,0,0,87,117,27,194,208,208,210,167,168,200,168,199,198,184,142,197,187,224,217,228,87,174,161,205,211,222,207,133,9,5,"201236,1612709900"
167,201452,Luke Anderson,1612709901,COL,25.0,16,7,9,0.438,9.4,1.0,3.6,0.281,0.7,2.1,0.324,0.4,0.4,0.857,0.1,0.5,0.6,0.3,0.4,0.1,0.0,0.1,0.8,0.3,3.1,-2.8,4.2,0,0,154,154,142,158,219,221,195,229,93,89,114,216,222,29,227,229,233,218,226,225,202,212,231,229,212,191,229,133,9,5,"201452,1612709901"
168,2739,Luke Jackson,1612709903,IDA,26.0,19,12,7,0.632,26.6,4.3,10.4,0.409,1.3,3.5,0.379,3.5,4.2,0.835,0.9,2.8,3.7,3.2,1.9,1.1,0.2,0.5,1.3,2.7,13.3,0.2,24.4,1,0,142,120,164,52,122,109,87,200,52,52,61,47,59,42,137,121,136,52,98,72,158,110,206,94,85,109,102,93,9,5,"2739,1612709903"
169,201012,Luke Whitehead,1612709911,IOW,27.0,10,5,5,0.5,13.4,1.3,4.4,0.295,0.0,0.0,0.0,2.2,3.2,0.688,0.8,2.0,2.8,0.9,0.7,0.3,0.1,0.2,1.9,2.2,4.8,-1.0,10.0,0,0,182,178,181,112,200,205,186,228,168,200,168,106,97,157,147,172,172,161,205,203,177,194,170,120,190,143,196,133,9,5,"201012,1612709911"
170,101162,Marcin Gortat,1612709899,ANA,24.0,5,1,4,0.2,27.8,4.2,8.6,0.488,0.0,0.0,0.0,1.4,2.0,0.7,1.2,5.6,6.8,1.2,1.4,0.6,0.6,0.2,4.8,1.8,9.8,-1.6,22.0,1,0,216,225,198,223,108,113,119,81,168,200,168,147,143,146,116,16,35,138,148,143,76,194,1,138,127,170,119,93,9,5,"101162,1612709899"
171,200647,Marcus Campbell,1612709899,ANA,26.0,43,23,20,0.535,25.5,5.4,10.1,0.53,0.0,0.0,1.0,2.1,3.5,0.604,3.3,5.6,8.9,0.6,2.0,0.4,1.2,0.6,3.2,2.7,12.9,-1.0,27.4,16,0,57,45,62,102,134,69,90,33,165,191,1,110,89,198,8,15,11,182,87,172,23,78,58,98,92,143,80,5,9,5,"200647,1612709899"
172,201377,Marcus White,1612709905,LAD,24.0,1,1,0,1.0,14.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,5.6,0,0,238,225,234,1,197,236,225,236,168,200,168,230,232,230,231,112,159,229,179,82,202,224,161,194,236,6,218,133,9,5,"201377,1612709905"
173,201173,Marcus Williams,1612709890,AUS,21.0,36,23,13,0.639,34.9,7.5,14.4,0.522,0.8,2.4,0.349,3.3,4.0,0.818,1.7,5.2,6.9,3.1,2.8,1.4,0.7,0.7,2.5,2.6,19.1,1.1,35.8,5,0,98,45,115,48,52,22,35,44,79,83,88,58,68,57,73,20,32,60,44,33,59,62,119,99,31,81,33,33,9,5,"201173,1612709890"
174,201465,Mario Boggan,1612709899,ANA,24.0,6,5,1,0.833,6.1,0.5,1.2,0.429,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.5,0.0,0.0,0.3,1.7,0.2,1.2,-4.2,2.3,0,0,208,178,222,9,230,230,235,170,168,200,168,225,226,217,204,223,221,226,217,230,202,147,185,232,233,211,236,133,9,5,"201465,1612709899"
175,201282,Marquis Webb,1612709899,ANA,24.0,26,9,17,0.346,17.9,1.1,2.8,0.378,0.5,1.4,0.351,0.5,0.7,0.737,0.4,0.7,1.1,0.8,0.5,0.6,0.0,0.2,1.5,1.2,3.2,-3.4,6.9,0,0,120,138,84,193,173,215,211,216,106,113,82,206,210,122,197,224,223,170,217,154,202,205,195,181,209,201,212,133,9,5,"201282,1612709899"
176,2043,Mateen Cleaves,1612709900,BAK,30.0,15,5,10,0.333,40.8,7.1,13.2,0.535,0.8,2.3,0.343,4.1,5.3,0.772,1.3,3.9,5.3,10.3,4.3,2.3,0.0,0.5,3.9,4.1,19.0,-1.1,43.3,7,0,160,178,133,198,5,30,50,30,83,84,92,30,32,95,106,73,83,2,5,3,202,114,14,27,33,146,5,23,9,5,"2043,1612709900"
177,200772,Maurice Ager,1612709889,TUL,24.0,9,2,7,0.222,32.7,5.9,14.0,0.421,1.9,4.3,0.436,3.3,5.6,0.6,0.1,1.7,1.8,2.1,2.0,0.7,0.0,1.0,2.1,3.8,17.0,-3.2,22.3,0,0,187,202,164,218,64,55,40,183,26,35,30,57,26,199,228,188,202,90,87,130,202,18,154,44,52,197,114,133,9,5,"200772,1612709889"
178,2486,Maurice Baker,1612709902,DAK,28.0,24,16,8,0.667,40.6,6.5,14.1,0.462,0.5,1.5,0.333,4.7,5.4,0.862,2.4,4.2,6.6,4.8,2.9,2.1,0.0,0.6,3.4,3.3,18.2,3.0,36.5,6,0,125,98,148,35,6,43,39,118,106,108,99,25,28,26,38,59,40,23,34,9,202,79,44,63,42,37,24,28,9,5,"2486,1612709902"
179,201269,Michael Cuffee,1612709900,BAK,24.0,46,18,28,0.391,30.1,4.0,8.8,0.453,0.4,1.3,0.328,2.4,3.1,0.778,1.7,3.3,4.9,1.9,1.7,0.7,0.1,0.5,3.3,2.5,10.8,-4.3,20.1,4,0,41,85,14,175,84,121,116,133,114,117,111,92,102,85,78,99,96,100,123,124,188,91,45,104,116,213,131,44,9,5,"201269,1612709900"
180,201330,Michael Joiner,1612709904,SIF,26.0,50,28,22,0.56,29.3,4.2,9.7,0.433,1.1,3.2,0.331,0.8,1.1,0.741,1.3,3.1,4.4,1.0,1.0,0.6,0.6,0.3,3.2,1.1,10.3,-0.3,19.5,0,0,2,12,47,93,92,112,101,162,64,61,110,188,194,117,109,107,115,152,178,143,84,157,55,184,121,127,137,133,9,5,"201330,1612709904"
181,201299,Michael Peeples,1612709902,DAK,22.0,2,1,1,0.5,8.2,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,1.0,0.5,0.0,0.0,1.5,0.0,2.0,0.5,4.9,0,0,228,225,222,112,223,221,216,204,168,200,168,230,232,230,184,198,197,229,179,159,202,224,197,234,228,99,224,133,9,5,"201299,1612709902"
182,101153,Mickael Gelabale,1612709903,IDA,25.0,6,4,2,0.667,32.5,7.2,12.0,0.597,1.2,3.3,0.35,2.3,3.0,0.778,1.3,3.0,4.3,2.3,1.0,1.0,0.7,0.0,1.8,2.7,17.8,-1.5,30.5,0,0,208,187,213,35,67,28,67,13,59,57,84,100,106,85,106,112,116,83,179,82,63,224,176,95,45,162,60,133,9,5,"101153,1612709903"
183,200988,Mike Efevberha,1612709899,ANA,23.0,49,26,23,0.531,26.1,5.3,12.4,0.426,1.0,3.1,0.307,3.4,4.2,0.805,1.0,3.0,4.0,2.1,1.9,1.3,0.4,0.4,2.9,3.5,14.9,0.6,26.2,2,0,15,21,41,105,128,73,60,177,73,64,121,55,57,65,130,112,125,91,105,45,97,139,80,55,71,95,89,70,9,5,"200988,1612709899"
184,200808,Mike Gansey,1612709899,ANA,25.0,19,11,8,0.579,9.9,1.1,2.8,0.37,0.3,1.4,0.185,0.5,0.7,0.692,0.1,0.9,1.0,0.5,0.2,0.3,0.1,0.2,0.7,0.3,2.8,-0.4,5.5,0,0,142,126,148,83,218,220,212,220,127,114,155,209,214,155,229,220,224,201,232,211,191,190,232,226,219,129,221,133,9,5,"200808,1612709899"
185,200837,Mike Hall,1612709889,TUL,24.0,48,24,24,0.5,37.3,5.4,13.1,0.413,1.5,4.3,0.345,3.4,4.0,0.855,2.7,4.7,7.4,3.1,1.8,1.1,0.3,0.3,2.0,2.6,15.7,1.5,31.5,13,0,27,35,33,112,34,66,51,195,45,37,91,52,65,31,24,36,24,62,120,74,125,177,160,100,65,71,52,8,9,5,"200837,1612709889"
186,201446,Mike Taylor,1612709903,IDA,22.0,39,29,10,0.744,27.8,5.2,10.8,0.482,1.2,3.6,0.338,2.8,4.0,0.707,0.9,2.5,3.5,4.3,3.4,1.3,0.2,0.5,2.4,3.7,14.5,3.4,26.2,3,0,81,6,133,18,110,79,78,90,56,51,97,74,64,143,132,139,141,25,16,52,136,100,126,49,74,31,90,58,9,5,"201446,1612709903"
187,200899,Milone Clark,1612709904,SIF,24.0,5,1,4,0.2,6.6,1.2,2.2,0.545,0.2,0.4,0.5,0.4,0.4,1.0,0.2,1.2,1.4,0.4,1.2,0.0,0.0,0.2,2.2,0.2,3.0,-5.2,4.1,0,0,216,225,198,223,227,209,223,25,133,150,12,215,223,1,223,207,216,209,165,230,202,194,146,231,213,225,230,133,9,5,"200899,1612709904"
188,200898,Mo Charlo,1612709899,ANA,24.0,40,21,19,0.525,29.4,4.6,10.9,0.42,1.0,3.6,0.271,3.8,4.8,0.777,1.8,2.7,4.5,1.6,1.7,1.1,0.9,0.3,2.1,3.8,13.9,2.2,25.9,0,0,72,69,69,106,91,100,77,187,72,50,131,41,45,90,66,128,111,119,128,73,46,157,153,48,77,53,93,133,9,5,"200898,1612709899"
189,201165,Morris Almond,1612709909,UTA,23.0,34,14,20,0.412,37.1,8.7,19.6,0.446,1.7,4.7,0.354,6.4,7.7,0.833,1.0,2.6,3.6,1.6,3.3,0.9,0.5,1.0,2.3,5.9,25.6,-1.5,33.3,0,0,105,111,62,170,36,9,5,146,32,28,80,7,10,46,129,133,137,117,20,92,87,25,131,9,5,162,41,133,9,5,"201165,1612709909"
190,200754,Mouhamed Sene,1612709903,IDA,22.0,28,23,5,0.821,27.5,4.8,8.9,0.536,0.0,0.0,0.0,2.6,4.5,0.579,2.9,6.0,8.9,0.4,1.6,0.7,1.7,0.5,2.7,3.2,12.1,0.3,28.8,9,0,117,45,181,12,113,94,115,28,168,200,168,87,49,205,16,11,10,212,136,127,14,115,97,69,101,106,68,16,9,5,"200754,1612709903"
191,200969,Mustafa Al-Sayyad,1612709900,BAK,25.0,7,2,5,0.286,10.6,1.1,1.9,0.615,0.0,0.0,0.0,1.3,2.1,0.6,0.7,1.6,2.3,0.3,1.0,0.0,0.1,0.1,0.9,1.4,3.6,0.4,6.2,0,0,202,202,181,208,215,212,228,6,168,200,168,158,138,199,163,195,191,220,179,230,162,207,230,163,203,100,214,133,9,5,"200969,1612709900"
192,201352,Nate Gerwig,1612709910,FWN,25.0,39,15,24,0.385,18.0,1.5,3.1,0.496,0.0,0.1,0.0,0.7,1.4,0.491,2.3,3.8,6.1,0.6,1.1,0.3,0.2,0.6,2.9,1.5,3.7,0.2,12.4,0,0,81,106,33,178,171,198,205,73,168,185,168,197,173,224,41,78,59,185,173,192,152,84,79,158,201,108,184,133,9,5,"201352,1612709910"
193,201174,Nick Fazekas,1612709889,TUL,23.0,28,16,12,0.571,30.6,8.0,14.6,0.551,0.1,0.6,0.176,3.0,3.9,0.773,2.9,7.0,9.9,1.7,2.4,1.0,0.8,1.1,2.3,3.0,19.2,1.3,36.5,12,0,117,98,122,85,79,16,33,21,147,143,157,66,69,92,18,7,8,111,59,82,55,11,141,78,28,76,26,10,9,5,"201174,1612709889"
194,201036,Nick Lewis,1612709900,BAK,25.0,49,17,32,0.347,26.1,4.4,9.1,0.478,0.5,1.7,0.298,2.4,3.0,0.792,2.0,4.2,6.2,1.1,1.8,0.3,0.6,0.7,2.3,2.8,11.7,-3.3,21.8,4,0,15,90,6,192,130,105,113,96,105,103,125,94,105,78,58,61,58,144,112,188,74,53,128,90,107,199,121,44,9,5,"201036,1612709900"
195,101230,Noel Felix,1612709899,ANA,26.0,11,3,8,0.273,23.7,3.0,6.3,0.478,0.0,0.2,0.0,1.5,2.0,0.773,1.4,2.5,3.9,1.2,3.1,0.7,1.2,0.5,3.5,1.9,7.5,-0.5,16.6,0,0,177,195,148,213,142,150,159,94,168,163,168,135,143,92,102,137,127,139,26,117,24,116,30,136,159,130,157,133,9,5,"101230,1612709899"
196,201313,O'Neal Mims,1612709900,BAK,25.0,12,2,10,0.167,15.1,1.3,2.7,0.469,0.1,0.1,1.0,0.3,0.8,0.444,1.4,2.7,4.1,0.9,1.3,0.3,0.9,0.2,2.3,0.9,2.9,-5.3,11.4,0,0,174,202,133,229,187,207,214,105,150,176,1,218,209,225,97,131,121,159,160,212,44,204,141,197,216,226,189,133,9,5,"201313,1612709900"
