,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
132,96,Detlef Schrempf,1610612760,SEA,35.0,78,58,20,0.744,35.2,5.6,11.5,0.485,0.8,1.9,0.411,3.8,4.5,0.844,1.7,5.4,7.1,4.4,2.2,0.8,0.2,0.5,2.6,0.0,15.7,6.9,31.7,13,0,106,21,274,46,53,61,74,80,84,100,47,39,52,65,94,34,52,35,70,169,216,161,108,91,53,10,50,56,13,5,"96,1610612760"
133,54,Dickey Simpkins,1610612741,CHI,26.0,40,18,22,0.45,10.8,1.2,2.2,0.539,0.0,0.1,0.0,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.8,0.2,0.1,0.1,1.4,0.0,3.3,0.9,7.1,0,0,313,277,248,272,335,335,364,21,274,311,274,276,208,381,246,301,296,282,289,382,307,380,324,197,324,129,342,207,13,5,"54,1610612741"
134,87,Dikembe Mutombo,1610612737,ATL,32.0,82,50,32,0.61,35.5,4.9,9.1,0.537,0.0,0.0,0.0,3.7,5.5,0.67,3.4,8.0,11.4,1.0,2.0,0.4,3.4,0.6,3.1,0.0,13.4,5.1,37.9,47,0,1,50,158,136,50,85,119,25,274,366,274,43,32,293,9,5,5,248,82,295,2,97,49,37,80,23,19,2,13,5,"87,1610612737"
135,931,Don MacLean,1610612751,NJN,28.0,9,4,5,0.444,4.8,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.2,0.0,0.0,0.1,0.8,0.1,0.3,-2.3,0.8,0,0,397,392,394,277,415,432,420,432,207,237,4,421,425,421,350,431,423,427,423,423,400,387,401,6,432,343,437,207,13,5,"931,1610612751"
136,690,Don Reid,1610612765,DET,24.0,68,33,35,0.485,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.4,0.8,0.2,2.7,0.0,3.5,-0.3,10.3,1,0,187,176,137,255,285,310,346,28,274,366,274,311,310,258,165,290,235,356,383,321,64,314,99,147,315,223,291,153,13,5,"690,1610612765"
137,140,Donald Royal,1610612766,CHH,32.0,31,18,13,0.581,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.3,0.2,0.0,0.3,1.1,0.0,2.5,1.2,5.4,0,0,341,277,339,156,337,375,363,383,274,366,274,268,306,28,277,371,351,330,406,381,387,293,358,197,364,117,372,207,13,5,"140,1610612766"
138,1126,Donald Whiteside,1610612737,ATL,29.0,3,3,0,1.0,5.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,1.2,0,0,432,404,435,1,412,422,436,53,274,223,274,421,357,421,429,420,430,369,397,423,400,417,437,197,428,410,435,207,13,5,"1126,1610612737"
139,963,Dontae' Jones,1610612738,BOS,23.0,15,7,8,0.467,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.7,0.1,0.2,0.2,0.8,0.0,2.9,-0.1,4.4,0,0,378,366,378,265,397,324,284,401,138,123,211,421,425,421,402,417,420,369,303,408,244,335,398,197,342,211,390,207,13,5,"963,1610612738"
140,112,Dontonio Wingfield,1610612757,POR,24.0,3,2,1,0.667,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.3,0.0,0.0,0.3,0.7,0.0,0.3,-1.3,1.6,0,0,432,414,427,100,434,434,424,434,274,366,274,377,357,383,248,379,347,427,397,423,400,240,412,197,432,302,433,207,13,5,"112,1610612757"
141,923,Donyell Marshall,1610612744,GSW,25.0,73,16,57,0.219,35.8,6.2,14.9,0.414,0.9,2.8,0.313,2.2,3.0,0.731,2.9,5.7,8.6,2.2,2.0,1.3,1.0,0.9,3.1,0.0,15.4,-6.4,33.9,27,0,150,297,27,386,45,46,33,296,73,60,167,115,113,216,23,26,27,142,86,55,49,42,52,197,58,424,39,23,13,5,"923,1610612744"
142,57,Doug Christie,1610612761,TOR,28.0,78,15,63,0.192,37.7,5.9,13.7,0.428,1.3,3.9,0.326,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.9,2.4,0.7,1.0,2.5,0.1,16.5,-6.2,34.7,1,0,106,311,7,403,26,58,46,252,39,26,150,48,62,79,159,70,94,54,20,3,73,27,120,33,44,422,38,153,13,5,"57,1610612761"
143,77,Doug Overton,1610612755,PHI,28.0,23,6,17,0.261,12.0,1.0,2.7,0.381,0.0,0.1,0.0,0.6,0.7,0.875,0.1,0.5,0.6,1.6,1.0,0.3,0.0,0.3,1.5,0.0,2.7,-1.5,6.0,0,0,362,374,310,357,322,351,338,351,274,259,274,329,354,29,422,395,418,183,244,333,377,290,299,197,353,314,364,207,13,5,"77,1610612755"
144,28,Doug West,1610612750,MIN,31.0,38,21,17,0.553,18.1,1.7,4.5,0.374,0.0,0.1,0.0,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.6,0.3,0.1,0.2,2.5,0.1,4.1,-1.3,9.2,0,0,323,253,310,178,238,282,257,367,274,310,274,302,309,228,267,279,273,226,350,357,302,311,123,31,288,299,308,207,13,5,"28,1610612750"
145,1003,Drew Barry,1610612737,ATL,25.0,27,16,11,0.593,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,1.1,0.4,0.0,0.1,1.0,0.0,2.1,2.5,6.5,0,0,352,297,355,148,351,390,409,118,153,177,33,362,387,59,407,322,353,171,221,319,382,399,367,197,382,62,348,207,13,5,"1003,1610612737"
146,190,Duane Causwell,1610612748,MIA,30.0,37,29,8,0.784,9.8,1.0,2.4,0.416,0.0,0.0,0.0,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.5,0.2,0.7,0.3,2.0,0.0,2.4,-0.9,8.1,0,0,329,197,378,16,345,353,353,289,274,366,274,363,352,358,222,227,229,416,369,394,74,266,225,197,371,269,327,207,13,5,"190,1610612748"
147,273,Duane Ferrell,1610612744,GSW,33.0,50,7,43,0.14,9.1,0.8,2.2,0.369,0.0,0.1,0.0,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.4,0.1,0.2,1.0,0.0,1.9,-3.2,5.0,0,0,278,366,80,417,357,374,366,374,274,263,274,402,394,374,295,412,393,334,392,293,312,335,371,197,394,373,382,207,13,5,"273,1610612744"
148,1516,Ed Gray,1610612737,ATL,22.0,30,19,11,0.633,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,1.0,0.5,0.4,0.6,2.4,0.0,7.6,-2.5,12.7,0,0,344,266,355,117,266,216,187,350,107,123,60,144,167,59,374,312,330,233,244,266,154,121,144,197,193,349,251,207,13,5,"1516,1610612737"
149,1055,Ed Stokes,1610612761,TOR,26.0,4,0,4,0.0,4.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.5,0.3,0.5,0.0,1.0,0.0,0.8,-4.3,4.1,0,0,428,431,402,431,420,427,434,401,274,366,274,400,381,383,385,369,384,388,362,367,113,417,371,197,426,402,398,207,13,5,"1055,1610612761"
150,698,Eddie Johnson,1610612745,HOU,39.0,75,37,38,0.493,19.9,3.0,7.3,0.417,0.9,2.6,0.333,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.8,0.4,0.0,0.4,1.2,0.0,8.4,-1.1,13.2,0,0,132,131,106,251,219,182,179,281,71,64,125,176,198,77,248,293,284,229,284,291,379,182,352,197,171,283,239,207,13,5,"698,1610612745"
151,224,Eddie Jones,1610612747,LAL,26.0,80,60,20,0.75,36.4,6.1,12.6,0.484,1.8,4.6,0.389,2.9,3.8,0.763,1.1,2.7,3.8,3.1,1.8,2.0,0.7,0.8,2.1,0.0,16.8,7.6,32.2,1,0,73,13,274,32,35,49,58,92,11,15,64,72,76,170,176,146,152,76,102,7,77,56,206,197,41,3,47,153,13,5,"224,1610612747"
152,922,Elden Campbell,1610612747,LAL,29.0,81,60,21,0.741,22.0,3.6,7.7,0.463,0.0,0.0,0.5,2.9,4.2,0.693,1.8,3.9,5.6,1.0,1.4,0.4,1.3,0.8,2.6,0.0,10.1,0.3,21.9,6,0,52,13,255,49,192,148,162,135,268,338,4,71,61,272,91,77,81,255,161,290,28,60,110,97,136,163,135,91,13,5,"922,1610612747"
153,695,Eldridge Recasner,1610612737,ATL,30.0,59,32,27,0.542,24.6,3.5,7.7,0.456,1.1,2.5,0.419,1.3,1.3,0.937,0.5,1.9,2.4,2.0,1.5,0.7,0.0,0.4,1.6,0.0,9.3,-1.2,15.7,2,0,233,181,200,196,168,157,165,154,56,75,39,210,264,15,286,232,246,156,141,198,398,222,282,197,155,294,207,133,13,5,"695,1610612737"
154,386,Elliot Perry,1610612749,MIL,29.0,81,36,45,0.444,21.6,3.0,6.9,0.43,0.2,0.6,0.34,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.6,1.1,0.0,0.3,1.6,0.0,7.3,-3.0,15.0,1,0,52,138,71,277,198,185,184,241,182,192,119,231,263,64,382,330,347,91,136,79,393,255,283,183,202,367,218,153,13,5,"386,1610612749"
155,1023,Emanual Davis,1610612745,HOU,29.0,45,17,28,0.378,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.7,0.8,0.838,0.2,0.8,1.0,1.3,1.2,0.4,0.1,0.1,1.2,0.0,4.1,-0.3,7.5,0,0,297,283,192,314,305,308,315,200,107,116,79,317,338,69,395,363,380,205,214,314,358,376,347,197,292,226,337,207,13,5,"1023,1610612745"
156,376,Eric Montross,1610612765,DET,26.0,48,20,28,0.417,14.4,1.3,3.0,0.424,0.0,0.0,0.0,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.6,0.3,0.6,0.2,2.6,0.1,2.9,-3.5,10.1,0,0,286,259,192,301,287,322,323,263,274,366,274,377,337,411,129,147,136,394,343,363,99,332,104,23,345,384,295,207,13,5,"376,1610612765"
157,785,Eric Murdock,1610612748,MIA,30.0,82,55,27,0.671,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,1.3,0.2,0.3,2.1,0.0,6.2,0.4,15.4,0,0,1,35,200,99,251,243,240,266,150,152,175,174,194,109,314,291,301,105,190,60,281,236,194,197,229,159,213,207,13,5,"785,1610612748"
158,15,Eric Piatkowski,1610612746,LAC,27.0,67,15,52,0.224,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.1,2.5,0.824,1.0,2.5,3.5,1.3,1.2,0.8,0.2,0.4,2.0,0.0,11.3,-3.7,19.1,2,0,193,311,40,381,154,130,135,167,19,27,48,122,138,89,178,171,168,212,204,175,262,221,207,197,114,396,163,133,13,5,"15,1610612746"
159,35,Eric Riley,1610612742,DAL,28.0,39,10,29,0.256,13.9,1.4,3.5,0.415,0.0,0.0,0.0,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.9,0.4,1.2,0.2,2.1,0.0,3.6,-1.5,12.2,0,0,317,346,187,358,294,304,301,291,274,334,274,315,329,185,168,186,178,327,257,308,31,333,205,91,312,313,260,207,13,5,"35,1610612742"
160,727,Eric Snow,1610612755,PHI,25.0,64,35,29,0.547,14.4,1.2,2.9,0.429,0.0,0.3,0.118,0.8,1.1,0.69,0.3,1.0,1.3,2.8,1.0,0.9,0.1,0.2,1.8,0.0,3.3,-1.0,11.0,0,0,208,151,187,189,288,329,331,242,247,232,269,301,298,276,376,346,355,98,252,126,349,360,252,197,326,275,283,207,13,5,"727,1610612755"
161,1540,Eric Washington,1610612743,DEN,24.0,66,7,59,0.106,23.3,3.0,7.5,0.404,0.7,2.1,0.321,1.0,1.3,0.783,0.7,1.2,1.9,1.2,1.1,0.8,0.4,0.4,2.2,0.0,7.7,-7.9,14.3,0,0,197,366,22,424,179,180,169,316,97,90,157,256,279,146,236,307,297,228,227,154,146,183,186,146,187,434,226,207,13,5,"1540,1610612743"
162,677,Eric Williams,1610612743,DEN,25.0,4,0,4,0.0,36.2,6.0,15.3,0.393,0.0,0.0,0.0,7.8,11.3,0.689,2.5,2.8,5.3,3.0,2.3,1.0,0.0,1.3,2.3,0.0,19.8,-2.8,31.3,0,0,428,431,402,431,38,53,28,333,274,366,274,2,2,277,49,141,93,83,60,104,400,10,173,197,19,360,53,207,13,5,"677,1610612743"
163,956,Erick Dampier,1610612744,GSW,22.0,82,19,63,0.232,32.4,4.3,9.6,0.445,0.0,0.0,0.0,3.3,4.9,0.669,3.3,5.4,8.7,1.1,2.1,0.5,1.7,1.1,3.4,0.0,11.8,-6.1,28.4,29,0,1,266,7,372,78,113,104,192,274,340,274,55,40,296,12,33,25,231,71,274,18,20,23,197,102,421,78,21,13,5,"956,1610612744"
164,1065,Erick Strickland,1610612742,DAL,24.0,67,17,50,0.254,22.4,3.0,8.3,0.357,0.7,2.4,0.294,1.0,1.3,0.774,0.5,1.9,2.4,2.5,1.6,0.8,0.1,0.4,2.1,0.0,7.6,-3.3,15.5,0,0,193,283,49,360,189,186,144,388,90,81,197,260,280,159,292,230,247,120,135,145,313,208,197,197,191,381,212,207,13,5,"1065,1610612742"
165,911,Ervin Johnson,1610612749,MIL,30.0,81,35,46,0.432,27.9,3.1,5.8,0.537,0.0,0.0,0.0,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.4,1.0,2.0,0.6,4.0,0.0,8.0,-1.1,26.6,16,0,52,151,63,294,132,175,218,24,274,366,274,150,114,345,20,30,29,293,156,114,14,126,2,97,179,284,95,44,13,5,"911,1610612749"
166,1564,Etdrick Bohannon,1610612754,IND,25.0,5,5,0,1.0,2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.6,0.0,0.4,0.4,0.6,0.0,0.0,-0.6,2.3,0,0,423,383,435,1,437,434,433,434,274,366,274,421,425,421,334,364,361,401,344,423,139,202,416,197,435,246,427,207,13,5,"1564,1610612754"
167,280,Felton Spencer,1610612744,GSW,30.0,68,17,51,0.25,11.9,0.9,1.9,0.457,0.0,0.0,0.0,0.6,1.2,0.557,1.4,2.0,3.3,0.3,0.7,0.3,0.5,0.2,2.6,0.0,2.4,-2.6,8.7,0,0,187,283,45,361,325,366,385,150,274,366,274,321,289,368,135,224,189,388,306,335,104,328,113,197,373,356,317,207,13,5,"280,1610612744"
168,697,Fred Hoiberg,1610612754,IND,25.0,65,45,20,0.692,13.5,1.3,3.4,0.383,0.5,1.3,0.376,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.3,0.6,0.0,0.2,1.6,0.0,4.0,0.0,9.0,0,0,202,76,274,80,300,317,307,345,121,138,77,273,307,47,400,253,302,302,396,227,376,335,287,197,296,197,312,207,13,5,"697,1610612754"
169,202,Gary Grant,1610612757,POR,33.0,22,11,11,0.5,16.4,2.0,4.2,0.462,0.3,0.9,0.368,0.5,0.6,0.857,0.4,1.8,2.2,3.8,1.1,0.8,0.1,0.2,1.4,0.0,4.8,0.1,14.6,0,0,365,335,355,235,258,259,269,136,160,172,86,342,362,44,345,235,269,52,227,168,335,324,321,197,271,178,224,207,13,5,"202,1610612757"
170,56,Gary Payton,1610612760,SEA,29.0,82,61,21,0.744,38.4,7.1,15.6,0.453,1.6,4.8,0.338,3.4,4.6,0.744,0.9,3.6,4.6,8.3,2.8,2.3,0.2,0.9,2.4,0.0,19.2,7.6,41.7,28,1,1,6,255,41,22,25,21,164,13,7,123,51,51,198,197,85,116,7,25,4,229,45,152,188,28,4,11,22,6,5,"56,1610612760"
171,718,Gary Trent,1610612761,TOR,23.0,54,25,29,0.463,25.1,4.5,9.4,0.477,0.1,0.2,0.333,2.7,3.9,0.679,2.3,4.0,6.3,1.3,1.7,0.6,0.5,0.9,3.0,0.0,11.7,-2.6,22.9,7,0,265,222,187,268,165,103,112,113,222,237,125,86,73,287,61,68,69,200,114,222,113,52,58,56,104,353,122,87,13,5,"718,1610612761"
172,248,George Lynch,1610612763,VAN,27.0,82,19,63,0.232,18.2,3.0,6.3,0.481,0.1,0.4,0.3,1.4,1.9,0.703,1.8,2.6,4.4,1.5,1.3,0.8,0.5,0.6,2.0,0.0,7.5,-1.5,17.7,1,0,1,266,7,372,236,183,199,101,209,218,184,198,191,260,88,150,125,189,190,161,113,111,226,101,195,316,186,153,13,5,"248,1610612763"
173,45,George McCloud,1610612756,PHX,31.0,63,39,24,0.619,19.3,2.7,6.8,0.405,1.1,3.3,0.341,0.6,0.8,0.765,0.7,2.7,3.5,1.3,1.0,0.9,0.2,0.3,2.1,0.0,7.2,1.6,15.6,3,0,216,118,228,128,223,205,186,314,47,44,116,324,340,168,234,142,175,200,244,138,241,240,195,137,205,100,210,123,13,5,"45,1610612756"
174,678,George Zidek,1610612760,SEA,24.0,12,5,7,0.417,5.3,0.6,2.4,0.241,0.1,0.2,0.5,1.2,1.3,0.875,0.3,1.1,1.4,0.2,0.3,0.0,0.2,0.3,0.8,0.0,2.4,-1.9,4.5,0,0,390,383,383,301,405,404,352,424,217,250,4,222,265,29,350,327,339,408,397,423,270,240,396,197,369,330,387,207,13,5,"678,1610612760"
175,1666,Gerald Madkins,1610612744,GSW,29.0,19,4,15,0.211,12.7,0.7,1.8,0.382,0.3,0.8,0.4,0.3,0.4,0.714,0.1,0.7,0.8,2.4,0.7,0.7,0.1,0.0,0.9,0.0,1.9,-0.6,8.0,0,0,370,392,330,392,311,388,391,348,161,175,53,396,406,247,418,377,403,127,315,203,369,417,390,197,391,252,330,207,13,5,"1666,1610612744"
176,786,Gerald Wilkins,1610612753,ORL,34.0,72,35,37,0.486,17.4,2.0,6.0,0.325,0.4,1.5,0.266,1.0,1.4,0.704,0.2,1.0,1.3,1.1,1.1,0.5,0.1,0.5,1.1,0.0,5.3,-2.0,9.0,0,0,156,151,114,253,247,258,210,413,136,125,209,264,257,259,395,338,356,240,226,276,342,155,364,197,257,333,311,207,13,5,"786,1610612753"
177,779,Glen Rice,1610612766,CHH,31.0,82,51,31,0.622,40.2,7.7,16.9,0.457,1.6,3.7,0.433,5.2,6.1,0.849,1.1,3.2,4.3,2.2,2.2,0.9,0.3,0.8,2.4,0.0,22.3,2.1,32.2,2,0,1,46,166,123,4,16,12,149,17,35,30,12,20,55,173,113,128,138,63,125,200,70,142,37,8,82,48,133,13,5,"779,1610612766"
178,299,Glenn Robinson,1610612749,MIL,25.0,56,29,27,0.518,40.9,9.5,20.3,0.47,0.4,1.2,0.385,3.8,4.8,0.808,1.5,4.0,5.5,2.8,3.6,1.2,0.6,1.3,2.9,0.0,23.4,1.0,36.1,2,0,262,197,200,223,2,4,3,124,128,149,68,37,47,98,126,67,86,92,2,64,90,10,66,65,4,124,30,133,13,5,"299,1610612749"
179,1539,God Shammgod,1610612764,WAS,22.0,20,8,12,0.4,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.2,1.5,0.767,0.1,0.3,0.4,1.8,1.1,0.4,0.1,0.6,1.4,0.0,3.1,-0.5,6.3,0,0,368,360,348,307,379,359,330,412,274,273,274,226,239,164,419,425,429,172,234,332,373,130,324,197,334,240,352,207,13,5,"1539,1610612764"
180,255,Grant Hill,1610612765,DET,25.0,81,36,45,0.444,40.7,7.6,16.8,0.452,0.0,0.3,0.143,5.9,8.0,0.74,1.1,6.5,7.7,6.8,3.5,1.8,0.7,1.0,2.4,0.0,21.1,2.6,44.3,36,4,52,138,71,277,3,18,14,169,240,234,264,7,7,203,162,19,40,14,4,15,84,26,146,197,14,59,8,12,1,5,"255,1610612765"
181,3,Grant Long,1610612765,DET,32.0,40,19,21,0.475,18.6,1.3,2.9,0.427,0.0,0.1,0.0,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.6,0.7,0.3,0.3,2.3,0.1,3.5,-0.1,11.5,0,0,313,266,255,262,229,326,329,254,274,273,274,249,249,239,131,183,153,317,351,184,185,263,166,16,313,201,275,207,13,5,"3,1610612765"
182,246,Greg Anderson,1610612737,ATL,34.0,50,31,19,0.62,7.9,0.7,1.6,0.444,0.0,0.1,0.0,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.3,0.4,0.2,0.2,1.7,0.0,1.8,-1.4,6.4,0,0,278,188,293,126,373,385,398,195,274,273,274,385,339,412,223,272,252,380,395,312,244,358,265,197,397,310,349,207,13,5,"246,1610612737"
183,21,Greg Anthony,1610612760,SEA,30.0,80,60,20,0.75,12.8,1.9,4.4,0.43,0.8,2.0,0.415,0.7,1.0,0.663,0.2,1.2,1.4,2.6,1.1,0.8,0.0,0.2,1.2,0.0,5.2,-0.4,12.1,0,0,73,13,274,32,310,266,261,240,77,96,45,320,314,306,394,316,342,115,218,156,381,335,349,180,258,228,267,207,13,5,"21,1610612760"
184,323,Greg Foster,1610612762,UTA,29.0,78,58,20,0.744,18.5,2.4,5.4,0.445,0.0,0.1,0.222,0.9,1.1,0.77,1.1,2.4,3.5,0.7,0.9,0.2,0.4,0.4,2.4,0.0,5.7,1.2,11.6,2,0,106,21,274,46,231,226,227,193,251,264,232,282,295,162,171,178,170,310,272,392,159,213,150,168,247,112,273,133,13,5,"323,1610612762"
185,37,Greg Graham,1610612739,CLE,27.0,6,5,1,0.833,9.4,1.2,2.0,0.583,0.0,0.5,0.0,0.3,0.3,1.0,0.0,0.2,0.2,1.0,1.7,0.2,0.0,0.0,1.2,0.0,2.7,-2.8,3.2,0,0,416,383,427,7,353,338,376,9,274,203,274,377,407,1,429,432,435,248,123,399,400,417,353,197,355,365,417,207,13,5,"37,1610612739"
186,65,Greg Minor,1610612738,BOS,26.0,69,32,37,0.464,16.3,2.0,4.7,0.436,0.1,0.4,0.194,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.6,0.8,0.2,0.4,1.4,0.0,5.0,0.3,11.7,0,0,182,181,114,267,259,248,254,218,215,209,248,284,282,283,220,292,271,211,337,172,280,206,302,197,264,168,271,207,13,5,"65,1610612738"
187,731,Greg Ostertag,1610612762,UTA,25.0,63,45,18,0.714,20.4,1.8,3.8,0.481,0.0,0.0,0.0,1.1,2.2,0.479,2.1,3.8,5.9,0.4,1.2,0.4,2.1,0.5,2.6,0.0,4.7,2.6,18.9,2,0,216,76,307,67,215,271,286,98,274,366,274,243,162,402,71,78,75,354,209,285,12,137,106,137,272,61,167,133,13,5,"731,1610612762"
188,165,Hakeem Olajuwon,1610612745,HOU,35.0,47,26,21,0.553,34.7,6.5,13.5,0.483,0.0,0.1,0.0,3.4,4.5,0.755,2.5,7.3,9.8,3.0,2.7,1.8,2.0,0.8,3.2,0.1,16.4,1.5,41.5,23,0,292,215,255,176,57,38,48,93,274,302,274,50,53,183,54,12,15,80,31,14,13,57,36,22,45,103,12,30,13,5,"165,1610612745"
189,1677,Harold Ellis,1610612743,DEN,27.0,27,2,25,0.074,12.7,2.3,4.1,0.559,0.0,0.1,0.0,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.7,0.1,0.6,2.0,0.0,6.1,-1.7,11.1,0,0,352,414,220,428,312,232,275,12,274,255,274,178,152,327,181,359,305,305,311,193,291,104,227,56,231,318,280,207,13,5,"1677,1610612743"
190,265,Harvey Grant,1610612764,WAS,32.0,65,31,34,0.477,13.7,1.2,3.0,0.383,0.0,0.1,0.167,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.4,0.2,0.2,1.4,0.0,2.6,-0.8,8.0,1,0,202,188,144,261,297,339,322,346,261,282,257,393,389,329,200,259,234,320,385,327,220,352,304,143,359,261,332,153,13,5,"265,1610612764"
191,1080,Henry James,1610612739,CLE,32.0,28,16,12,0.571,6.0,0.9,2.1,0.407,0.4,0.9,0.44,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.4,0.0,0.0,0.1,0.9,0.0,2.9,-0.3,3.6,0,0,348,297,348,163,398,369,373,311,142,168,26,305,346,12,425,405,424,405,378,422,383,391,393,197,346,221,410,207,13,5,"1080,1610612739"
192,1006,Herb Williams,1610612752,NYK,40.0,27,15,12,0.556,6.5,0.7,1.6,0.419,0.0,0.0,0.0,0.0,0.3,0.125,0.2,0.9,1.1,0.1,0.2,0.2,0.3,0.0,1.3,0.0,1.4,-1.0,4.4,0,0,352,311,348,172,388,390,401,276,274,366,274,420,414,420,395,359,378,412,426,383,169,413,339,197,412,281,393,207,13,5,"1006,1610612752"
193,765,Hersey Hawkins,1610612760,SEA,31.0,82,61,21,0.744,31.7,3.4,7.8,0.44,1.5,3.7,0.415,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.2,1.8,0.2,0.5,1.9,0.0,10.5,5.9,24.2,1,0,1,6,255,41,89,161,159,210,24,34,44,116,143,37,207,114,137,102,200,11,239,159,244,188,124,14,120,153,13,5,"765,1610612760"
194,270,Horace Grant,1610612753,ORL,32.0,76,38,38,0.5,36.9,5.2,11.3,0.459,0.0,0.1,0.0,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.2,1.1,1.0,0.4,2.4,0.0,12.1,-0.4,30.4,13,0,127,127,106,235,32,77,79,148,274,283,274,149,132,289,19,41,32,134,213,90,47,195,155,88,98,235,63,56,13,5,"270,1610612753"
195,1024,Horacio Llamas,1610612756,PHX,24.0,8,6,2,0.75,5.2,1.0,2.6,0.381,0.1,0.4,0.333,0.9,1.3,0.7,0.5,1.8,2.3,0.1,1.1,0.1,0.4,0.5,1.8,0.0,3.0,2.1,6.3,0,0,403,374,417,32,409,353,344,351,204,215,125,281,281,264,295,243,261,421,220,410,150,147,255,197,336,79,357,207,13,5,"1024,1610612756"
196,73,Hot Rod Williams,1610612756,PHX,35.0,71,48,23,0.676,18.8,1.3,2.8,0.47,0.0,0.0,0.0,0.9,1.3,0.699,1.5,2.9,4.4,0.7,0.4,0.5,0.8,0.2,1.9,0.0,3.6,2.0,13.4,0,0,164,60,238,94,226,313,334,123,274,366,274,272,273,266,117,137,126,303,384,278,63,310,231,44,311,88,236,207,13,5,"73,1610612756"
197,458,Howard Eisley,1610612762,UTA,25.0,82,62,20,0.756,21.0,2.8,6.3,0.441,0.6,1.4,0.407,1.5,1.8,0.852,0.3,1.7,2.0,4.2,2.0,0.7,0.2,0.5,2.2,0.0,7.7,0.1,17.0,2,0,1,1,274,25,210,200,197,203,110,129,50,171,197,51,371,248,285,41,95,215,281,174,177,197,189,184,193,133,13,5,"458,1610612762"
198,93,Hubert Davis,1610612742,DAL,28.0,81,20,61,0.247,29.4,4.3,9.5,0.456,1.2,2.8,0.439,1.2,1.4,0.836,0.4,1.7,2.1,2.0,1.1,0.5,0.1,0.4,1.4,0.0,11.1,-3.3,17.2,0,0,52,259,19,363,110,112,107,153,42,56,27,221,246,71,332,255,279,157,230,257,362,215,305,56,118,378,192,207,13,5,"93,1610612742"
