,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,203703,Gideon Gamble,1612709910,FWN,26.0,5,3,2,0.6,6.9,0.8,3.4,0.235,0.4,2.0,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.2,0.2,0.2,1.2,0.2,2.0,3.4,4.8,0,0,307,279,308,96,351,340,306,351,224,198,266,345,347,345,340,350,355,287,355,322,222,283,318,354,337,54,340,175,13,5,"203703,1612709910"
131,203922,Glenn Robinson III,1612709910,FWN,22.0,1,0,1,0.0,40.7,4.0,13.0,0.308,0.0,2.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,11.0,4.0,33.2,1,0,355,354,329,354,2,168,68,338,285,198,285,65,70,156,21,6,10,131,355,15,317,34,326,171,167,41,64,126,13,5,"203922,1612709910"
132,202962,Greg Smith,1612709920,RAP,25.0,16,8,8,0.5,27.9,4.9,9.6,0.51,0.0,0.3,0.0,2.7,4.8,0.566,1.9,6.4,8.3,2.2,1.4,1.1,0.3,0.6,2.6,3.6,12.4,-0.5,28.3,6,0,216,218,210,161,137,128,152,83,285,284,285,90,49,294,65,27,28,123,197,104,199,116,120,68,145,191,106,45,13,5,"202962,1612709920"
133,204222,Greg Whittington,1612709904,SXF,23.0,27,22,5,0.815,35.7,5.1,11.9,0.43,1.7,5.1,0.343,1.9,2.5,0.746,0.9,7.0,8.0,2.7,2.2,2.1,1.0,0.6,3.1,2.5,13.8,8.9,34.4,9,0,170,64,253,23,32,118,99,236,75,63,144,149,158,169,164,14,36,93,81,12,54,141,55,135,121,6,49,28,13,5,"204222,1612709904"
134,1627637,Henry Domercant,1612709903,IDA,35.0,12,5,7,0.417,16.7,1.8,5.0,0.35,0.8,2.7,0.281,1.8,2.2,0.846,0.4,1.3,1.8,0.7,0.6,0.3,0.2,0.3,1.5,1.6,6.1,-3.4,10.1,0,0,243,250,220,242,259,281,257,322,181,166,222,152,178,51,266,300,306,277,312,291,236,265,288,224,250,303,291,175,13,5,"1627637,1612709903"
135,203156,Henry Sims,1612709917,GRD,26.0,40,16,24,0.4,30.0,6.0,11.1,0.541,0.0,0.2,0.167,3.7,5.0,0.753,3.0,5.9,8.9,0.9,2.1,1.2,0.9,0.7,4.1,4.7,15.7,1.2,31.9,17,0,99,133,51,260,113,72,122,53,279,299,277,46,44,155,24,37,25,243,94,78,65,98,5,25,83,111,70,5,13,5,"203156,1612709917"
136,1626762,Ian Chiles,1612709903,IDA,25.0,10,4,6,0.4,7.9,1.8,3.4,0.529,0.0,0.0,0.0,0.5,0.5,1.0,1.2,1.6,2.8,0.2,0.7,0.0,0.5,0.2,1.5,0.9,4.1,1.8,8.6,0,0,256,259,238,260,342,276,306,66,285,330,285,293,328,1,126,290,249,337,296,341,126,283,288,292,296,96,308,175,13,5,"1626762,1612709903"
137,1627458,Ismael Romero,1612709917,GRD,25.0,27,10,17,0.37,15.6,2.3,3.8,0.592,0.0,0.1,0.0,0.9,1.7,0.5,1.1,3.8,4.9,0.4,0.7,0.3,0.1,0.4,2.1,1.0,5.4,-2.6,12.5,2,0,170,191,116,287,272,251,291,23,285,312,285,257,225,307,141,118,127,310,302,291,264,176,200,269,266,277,263,96,13,5,"1627458,1612709917"
138,1626266,JJ O'Brien,1612709903,IDA,24.0,46,19,27,0.413,36.0,5.7,11.7,0.487,0.9,3.1,0.299,1.8,2.5,0.735,1.0,4.3,5.3,2.8,1.7,1.5,0.3,0.8,1.9,2.4,14.1,1.0,28.4,1,0,59,93,27,249,25,86,108,112,160,147,208,156,160,185,148,89,108,92,157,41,180,65,245,147,116,116,100,126,13,5,"1626266,1612709903"
139,1626160,JP Tokoto,1612709889,OKL,22.0,48,18,30,0.375,26.6,4.3,9.2,0.46,0.3,1.3,0.25,2.3,3.3,0.712,1.4,2.6,4.1,2.0,1.9,1.5,0.5,0.5,2.9,2.4,11.1,-2.0,23.4,1,0,33,106,8,280,161,152,162,160,233,231,244,117,105,213,109,210,172,130,136,39,119,147,87,142,165,256,162,126,13,5,"1626160,1612709889"
140,202579,JR Inman,1612709919,WES,29.0,2,1,1,0.5,6.4,1.0,1.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.5,-5.5,4.3,0,0,347,328,329,161,353,324,350,7,285,330,285,293,267,307,148,355,318,348,355,341,317,333,288,328,327,344,343,175,13,5,"202579,1612709919"
141,203913,Jabari Brown,1612709905,LAD,23.0,8,4,4,0.5,27.4,5.4,14.8,0.364,1.5,5.4,0.279,4.5,5.1,0.878,0.6,1.9,2.5,0.8,1.9,0.6,0.3,1.0,2.6,4.5,16.8,-2.4,21.6,0,0,271,259,266,161,143,101,33,315,95,53,224,28,38,30,218,276,269,271,130,225,199,34,120,33,65,272,176,175,13,5,"203913,1612709905"
142,1627252,Jabril Trawick,1612709904,SXF,24.0,47,37,10,0.787,20.6,3.3,7.0,0.467,0.7,2.5,0.302,2.2,3.1,0.71,0.6,1.7,2.3,1.4,1.3,1.1,0.4,0.6,2.9,2.6,9.5,3.6,17.5,0,0,47,4,182,30,231,203,209,143,188,175,204,127,118,215,223,285,284,194,204,81,161,131,83,127,188,51,223,175,13,5,"1627252,1612709904"
143,204022,Jack Cooley,1612709903,IDA,25.0,6,0,6,0.0,28.0,5.8,10.7,0.547,0.0,0.5,0.0,2.8,4.5,0.63,5.3,6.5,11.8,1.3,2.3,1.8,0.2,0.5,3.3,4.7,14.5,-5.0,34.4,2,0,295,354,238,354,136,77,132,48,285,268,285,81,56,268,2,26,7,198,62,23,236,151,35,28,113,335,50,96,13,5,"204022,1612709903"
144,1627427,Jalil Abdul-Bassit,1612709903,IDA,23.0,2,2,0,1.0,12.8,2.0,5.5,0.364,0.5,2.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,2.5,1.5,5.5,-4.0,7.5,0,0,347,304,354,1,309,261,246,316,210,198,244,230,267,1,340,323,342,294,355,341,317,34,139,232,262,311,321,175,13,5,"1627427,1612709903"
145,203479,Jamaal Franklin,1612709905,LAD,24.0,4,0,4,0.0,25.8,4.0,8.5,0.471,1.0,2.8,0.364,2.3,4.0,0.563,1.8,3.3,5.0,3.8,2.5,0.8,0.8,0.5,3.3,3.0,11.3,-1.8,24.9,0,0,316,354,266,354,172,168,181,136,142,161,109,120,70,297,77,162,115,58,50,178,78,151,42,100,164,242,143,175,13,5,"203479,1612709905"
146,1627307,Jamal Branch,1612709905,LAD,23.0,10,5,5,0.5,6.4,0.3,1.0,0.3,0.1,0.3,0.333,0.4,0.4,1.0,0.1,0.2,0.3,0.8,0.3,0.3,0.0,0.1,0.8,0.3,1.1,-2.0,3.3,0,0,256,250,253,161,352,359,356,343,267,286,157,309,335,1,337,362,362,262,348,305,317,318,346,348,354,254,353,175,13,5,"1627307,1612709905"
147,204114,Jamal Jones,1612709909,DEL,23.0,13,3,10,0.231,15.4,2.0,5.4,0.371,0.9,2.6,0.353,0.5,0.6,0.75,0.5,1.2,1.6,0.8,0.9,0.5,0.2,0.0,2.2,0.7,5.4,-3.3,9.6,0,0,237,279,182,340,274,261,252,307,162,170,128,304,317,156,254,317,314,268,266,252,251,333,188,310,265,300,299,175,13,5,"204114,1612709909"
148,1627391,James Carlton,1612709889,OKL,23.0,7,1,6,0.143,3.1,0.6,1.9,0.308,0.4,1.6,0.273,0.0,0.0,0.0,0.4,0.6,1.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,1.6,0.3,4.1,0,0,284,328,238,351,364,348,344,338,220,224,228,345,347,345,263,352,342,348,355,341,141,333,363,358,347,152,346,175,13,5,"1627391,1612709889"
149,203516,James Ennis III,1612709911,IWA,25.0,24,12,12,0.5,33.3,6.6,14.5,0.454,1.8,5.5,0.321,3.8,5.5,0.697,1.9,4.2,6.0,2.6,2.7,1.0,0.5,0.9,2.8,4.9,18.8,2.0,31.6,2,0,184,163,169,161,61,45,38,177,71,49,180,44,31,226,70,94,83,98,40,110,136,53,108,20,41,87,73,96,13,5,"203516,1612709911"
150,1627446,James Siakam,1612709920,RAP,24.0,5,2,3,0.4,16.2,1.4,2.6,0.538,0.0,0.0,0.0,1.6,2.0,0.8,3.2,2.6,5.8,1.0,0.6,1.0,0.6,0.2,3.8,1.8,4.4,1.0,17.1,0,0,307,304,292,260,264,305,328,57,285,330,285,173,187,94,15,211,88,229,310,110,101,283,16,201,291,117,228,175,13,5,"1627446,1612709920"
151,203923,James Young,1612709915,MNE,20.0,14,10,4,0.714,28.3,5.1,12.6,0.409,2.5,7.1,0.35,2.5,3.1,0.814,0.9,5.2,6.1,1.9,1.4,1.1,0.7,0.6,1.7,2.6,15.3,4.4,29.4,1,0,228,191,266,42,133,116,83,266,21,12,136,102,119,76,175,57,81,150,201,102,83,132,275,132,91,38,93,126,13,5,"203923,1612709915"
152,203966,Jamil Wilson,1612709918,TEX,25.0,48,21,27,0.438,33.2,5.6,12.0,0.466,2.1,5.4,0.386,1.9,2.5,0.746,1.1,4.5,5.5,1.9,1.9,0.9,0.6,0.4,3.0,2.2,15.2,-1.8,27.4,4,0,33,68,27,225,64,92,95,148,45,52,81,148,155,170,144,81,94,142,130,138,107,181,67,161,93,247,117,65,13,5,"203966,1612709918"
153,2457,Jannero Pargo,1612709889,OKL,36.0,2,0,2,0.0,21.2,8.0,14.5,0.552,3.0,7.0,0.429,0.0,0.0,0.0,0.5,1.0,1.5,2.5,2.5,0.5,0.0,0.0,2.0,0.5,19.0,-7.0,23.6,0,0,347,354,308,354,224,22,38,45,8,14,35,345,347,345,237,323,318,103,50,257,317,333,223,328,38,357,159,175,13,5,"2457,1612709889"
154,203099,Jared Cunningham,1612709903,IDA,25.0,3,1,2,0.333,31.9,4.0,14.3,0.279,2.3,6.3,0.368,7.0,8.3,0.84,0.0,3.3,3.3,4.7,2.7,0.7,0.0,1.0,3.0,7.0,17.3,2.0,27.7,0,0,330,328,308,295,83,168,41,347,26,27,106,3,6,54,340,152,211,38,40,206,317,34,71,2,59,89,113,175,13,5,"203099,1612709903"
155,204067,Jarell Eddie,1612709890,AUS,24.0,11,9,2,0.818,28.6,4.8,9.1,0.53,2.9,5.5,0.525,1.5,1.6,0.944,0.0,4.0,4.0,1.0,1.3,0.4,0.2,0.4,2.0,1.3,14.1,2.1,20.8,0,0,251,205,308,22,132,131,165,64,11,47,8,181,232,11,340,103,174,229,213,288,235,216,223,251,117,83,192,175,13,5,"204067,1612709890"
156,1626185,Jarell Martin,1612709911,IWA,22.0,10,3,7,0.3,28.9,6.1,12.4,0.492,0.2,0.7,0.286,2.6,4.6,0.565,1.8,4.2,6.0,0.7,2.1,0.8,0.5,0.7,3.2,3.3,15.0,-6.2,25.1,2,0,256,279,220,319,127,67,85,103,250,261,218,97,55,295,76,93,84,274,88,162,126,93,51,85,95,352,140,96,13,5,"1626185,1612709911"
157,203950,Jarnell Stokes,1612709904,SXF,22.0,28,24,4,0.857,30.7,8.9,13.4,0.665,0.1,0.3,0.444,2.6,4.0,0.667,3.6,5.7,9.3,1.1,1.5,1.1,0.7,0.8,2.8,3.7,20.6,4.8,37.3,13,0,164,50,266,16,101,13,58,10,260,283,24,93,77,246,11,44,21,215,173,92,88,78,96,60,25,34,29,12,13,5,"203950,1612709904"
158,204189,Jaron Johnson,1612709908,RGV,24.0,50,29,21,0.58,36.4,6.1,13.9,0.435,2.0,5.8,0.349,4.1,5.4,0.753,1.6,3.8,5.4,3.1,2.6,1.1,0.4,0.7,2.3,4.6,18.2,-0.2,31.2,2,0,2,21,69,114,20,68,48,218,49,36,139,38,34,154,86,124,101,76,42,99,139,109,170,31,49,177,77,96,13,5,"204189,1612709908"
159,1627287,Jarred Shaw,1612709902,SCW,25.0,17,8,9,0.471,19.4,3.7,6.5,0.568,0.0,0.1,0.0,1.5,1.9,0.788,1.1,3.4,4.5,0.9,1.6,0.5,0.8,0.4,2.4,1.8,8.9,-4.4,17.9,2,0,214,218,199,192,238,188,222,33,285,317,285,182,201,115,145,147,144,250,162,254,76,223,154,194,203,323,220,96,13,5,"1627287,1612709902"
160,1627299,Jarvis Summers,1612709908,RGV,23.0,3,2,1,0.667,7.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.0,0.3,0.0,-4.7,1.4,0,0,330,304,329,59,346,361,360,361,285,280,285,345,347,345,340,359,359,348,355,341,163,333,326,342,364,330,362,175,13,5,"1627299,1612709908"
161,204193,Jarvis Threatt,1612709908,RGV,23.0,42,25,17,0.595,22.3,4.0,9.1,0.435,0.7,2.3,0.309,3.9,5.6,0.705,0.9,2.0,2.9,2.6,1.9,1.2,0.1,0.8,1.6,4.0,12.6,-0.7,21.8,0,0,89,45,116,105,209,175,164,220,192,182,196,43,30,222,168,270,245,100,121,74,276,62,279,51,142,207,175,175,13,5,"204193,1612709908"
162,1627434,Javier Carter,1612709900,BAK,25.0,41,17,24,0.415,11.8,1.4,3.1,0.445,0.1,0.4,0.353,0.8,1.0,0.78,1.3,1.6,2.9,0.5,0.7,0.3,0.7,0.3,1.8,0.9,3.7,-0.7,10.1,0,0,93,121,51,247,316,306,315,193,259,274,128,261,267,131,121,289,242,302,300,307,95,260,264,291,307,206,294,175,13,5,"1627434,1612709900"
163,1627282,Jay Harris,1612709909,DEL,23.0,29,9,20,0.31,16.5,2.0,5.6,0.356,0.7,2.1,0.344,1.0,1.2,0.824,0.4,1.4,1.8,2.3,1.7,0.4,0.0,0.5,1.0,1.0,5.7,-3.9,11.0,0,0,157,205,81,317,261,261,243,320,190,190,141,241,261,64,268,298,303,115,154,274,312,167,342,273,259,310,279,175,13,5,"1627282,1612709909"
164,1627274,Jean Nguidjol,1612709890,AUS,21.0,4,4,0,1.0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.5,-0.7,0,0,316,259,354,1,366,361,356,361,285,268,285,345,347,345,340,361,363,348,249,341,317,333,326,358,364,326,367,175,13,5,"1627274,1612709890"
165,201965,Jeff Ayres,1612709905,LAD,29.0,27,11,16,0.407,32.4,5.6,10.0,0.554,0.1,0.4,0.3,5.0,5.7,0.882,2.1,7.4,9.5,2.2,2.3,0.7,1.1,0.7,4.0,4.7,16.2,0.5,34.1,15,0,170,177,131,255,77,95,142,42,265,278,206,21,27,27,48,11,16,117,71,200,49,102,7,27,72,139,55,8,13,5,"201965,1612709905"
166,1627356,JerShon Cobb,1612709893,CTN,24.0,8,3,5,0.375,14.6,1.6,4.4,0.371,0.9,3.0,0.292,0.5,0.5,1.0,0.3,1.1,1.4,1.5,0.5,0.6,0.3,0.1,2.0,0.6,4.6,5.5,10.7,0,0,271,279,253,280,286,293,274,307,169,150,215,293,328,1,312,318,327,182,327,225,199,313,223,313,285,28,286,175,13,5,"1627356,1612709893"
167,202379,Jeremy Evans,1612709918,TEX,28.0,4,2,2,0.5,35.8,6.5,13.0,0.5,1.8,4.5,0.389,2.0,2.8,0.727,2.8,6.3,9.0,1.0,1.8,1.5,0.5,1.0,4.0,2.3,16.8,3.8,33.3,1,0,316,304,308,161,28,51,68,92,71,80,78,138,138,192,27,28,24,229,145,41,126,34,7,155,65,47,62,126,13,5,"202379,1612709918"
168,203643,Jeremy Williams,1612709903,IDA,28.0,40,17,23,0.425,23.0,3.1,8.4,0.374,1.1,3.3,0.336,1.6,2.1,0.741,1.3,3.1,4.4,1.6,1.3,0.8,0.6,0.7,3.0,1.8,8.9,-0.1,19.6,1,0,99,121,57,239,205,214,185,305,136,140,154,174,181,175,118,175,145,176,218,158,101,98,80,205,204,170,205,126,13,5,"203643,1612709903"
169,202690,Jimmer Fredette,1612709919,WES,27.0,40,19,21,0.475,35.8,7.3,15.8,0.458,2.1,5.1,0.411,4.5,5.0,0.904,0.6,3.8,4.4,5.0,2.5,1.8,0.2,0.7,1.9,3.5,21.1,5.1,37.1,3,0,99,93,69,188,30,29,25,170,46,64,53,32,44,20,225,117,145,27,50,26,252,89,243,70,24,31,33,81,13,5,"202690,1612709919"
170,203925,Joe Harris,1612709893,CTN,24.0,10,2,8,0.2,33.1,5.8,14.6,0.397,2.1,6.5,0.323,2.7,3.4,0.794,1.1,4.1,5.2,2.6,2.1,0.8,0.2,1.2,2.8,3.3,16.4,-9.0,27.4,0,0,256,304,210,343,68,78,36,288,43,24,176,89,98,104,138,99,112,95,88,162,222,18,101,85,68,364,115,175,13,5,"203925,1612709893"
171,1626202,Joe Young,1612709910,FWN,24.0,3,1,2,0.333,34.9,8.7,20.0,0.433,2.3,3.7,0.636,4.7,5.0,0.933,0.0,3.3,3.3,2.0,3.3,1.7,0.0,0.3,1.3,3.7,24.3,1.3,33.0,0,0,330,328,308,295,42,17,5,226,26,123,6,26,42,12,340,152,211,131,12,30,317,226,308,61,13,106,66,175,13,5,"1626202,1612709910"
172,204156,Joel Wright,1612709900,BAK,26.0,37,17,20,0.459,27.4,4.8,11.8,0.407,0.2,0.9,0.171,4.5,5.5,0.817,1.9,4.3,6.2,1.9,2.9,1.2,0.6,1.3,3.1,4.9,14.2,0.7,26.9,5,0,115,121,81,203,144,132,105,270,257,251,276,33,33,71,67,88,76,147,31,75,112,13,65,22,115,131,127,57,13,5,"204156,1612709900"
173,204254,John Bohannon,1612709913,ERI,24.0,44,14,30,0.318,23.1,2.7,5.5,0.492,0.1,0.5,0.19,1.4,2.1,0.645,2.2,4.4,6.6,1.5,1.5,0.9,0.9,0.3,2.8,1.7,6.9,-4.3,20.8,6,0,72,144,8,315,204,236,246,104,268,272,274,202,182,260,46,82,70,182,186,152,67,225,108,214,243,322,188,45,13,5,"204254,1612709913"
174,204066,John Holland,1612709893,CTN,27.0,37,27,10,0.73,30.2,5.7,11.0,0.52,1.6,4.3,0.369,2.9,3.5,0.852,0.8,2.4,3.1,2.0,1.4,1.2,0.2,0.4,2.1,3.5,16.0,5.6,25.6,0,0,115,33,182,39,107,84,123,74,91,86,105,73,95,48,191,233,227,138,196,69,246,207,218,72,75,25,134,175,13,5,"204066,1612709893"
175,1627232,John Jordan,1612709920,RAP,23.0,32,14,18,0.438,15.2,2.2,4.4,0.493,0.1,0.6,0.222,1.1,1.8,0.621,0.4,1.3,1.8,2.3,1.4,0.9,0.1,0.0,2.2,1.6,5.6,0.3,12.7,1,0,140,144,110,225,276,254,271,102,263,266,261,225,214,271,260,305,306,114,189,146,278,331,192,223,261,153,259,126,13,5,"1627232,1612709920"
176,101249,John Lucas III,1612709910,FWN,33.0,18,6,12,0.333,35.0,6.8,14.7,0.464,2.3,6.4,0.357,1.8,2.1,0.865,0.6,2.5,3.1,4.9,1.4,0.7,0.0,0.3,1.8,2.3,17.7,-4.8,29.4,0,0,212,237,169,295,41,41,34,153,32,25,125,158,185,38,231,219,234,29,187,206,317,258,258,151,54,332,91,175,13,5,"101249,1612709910"
177,1626281,Jon Horford,1612709893,CTN,24.0,32,23,9,0.719,18.6,1.8,4.5,0.396,0.3,1.3,0.238,0.4,0.6,0.7,2.0,5.0,7.0,0.9,0.7,0.2,0.4,0.3,2.3,0.8,4.3,2.1,15.2,0,0,140,56,199,41,246,278,268,290,238,234,256,305,316,224,52,66,61,240,305,327,156,242,173,298,292,84,244,175,13,5,"1626281,1612709893"
178,203613,Jonathon Simmons,1612709890,AUS,26.0,4,1,3,0.25,34.6,5.5,12.8,0.431,0.8,3.3,0.231,4.3,5.5,0.773,0.8,2.0,2.8,3.5,4.3,0.8,0.8,0.8,3.5,4.5,16.0,-2.0,24.8,0,0,316,328,292,332,45,96,78,232,181,142,258,34,31,141,192,260,254,63,5,178,78,78,27,33,75,254,145,175,13,5,"203613,1612709890"
179,203947,Jordan Bachynski,1612709919,WES,26.0,49,28,21,0.571,27.3,5.2,9.0,0.579,0.0,0.0,0.0,2.7,3.9,0.682,2.1,4.9,7.0,0.9,1.6,0.4,2.3,0.4,3.5,4.0,13.1,0.1,29.5,10,0,23,24,69,117,148,111,166,27,285,327,285,91,79,239,51,68,60,247,165,284,10,175,26,47,134,158,90,22,13,5,"203947,1612709919"
180,1627306,Jordan Downing,1612709900,BAK,24.0,10,3,7,0.3,8.2,1.2,3.9,0.308,0.5,1.7,0.294,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.2,0.0,0.0,0.0,0.5,0.0,2.9,-3.0,3.6,0,0,256,279,220,319,340,318,287,338,210,218,211,345,347,345,340,358,358,328,353,341,317,333,354,358,317,287,350,175,13,5,"1627306,1612709900"
181,202706,Jordan Hamilton,1612709908,RGV,25.0,14,9,5,0.643,29.2,5.9,11.9,0.5,1.2,3.4,0.362,2.0,2.7,0.737,2.4,6.9,9.4,4.0,2.0,0.9,0.9,0.6,2.9,2.5,15.1,5.4,35.7,6,0,228,205,253,77,120,74,101,92,130,138,115,138,141,183,33,19,19,49,97,140,68,132,86,138,94,30,41,45,13,5,"202706,1612709908"
182,203895,Jordan McRae,1612709909,DEL,25.0,29,16,13,0.552,35.5,8.0,17.5,0.459,1.7,5.4,0.318,5.5,6.9,0.799,0.8,3.7,4.6,5.2,3.9,1.7,0.5,1.1,2.2,5.0,23.3,-2.8,39.4,3,0,157,133,157,136,36,21,14,168,77,51,184,13,13,100,184,126,137,26,8,28,124,29,184,14,17,281,22,81,13,5,"203895,1612709909"
183,1626175,Jordan Mickey,1612709915,MNE,21.0,23,13,10,0.565,33.3,7.0,13.3,0.531,0.3,0.9,0.35,3.0,4.1,0.745,2.3,8.0,10.3,1.3,2.1,0.8,4.4,1.1,2.3,3.4,17.4,2.7,45.0,15,1,191,153,182,126,58,34,62,63,239,254,136,63,65,172,42,6,13,206,87,170,2,28,162,78,58,75,9,8,2,5,"1626175,1612709915"
184,1627659,Jordan Morgan,1612709893,CTN,24.0,3,1,2,0.333,15.0,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.7,0.5,1.3,3.3,4.7,1.7,1.7,0.3,0.0,0.7,2.7,0.7,2.3,-5.0,9.8,0,0,330,328,308,295,281,324,332,237,285,330,285,321,304,307,117,152,133,163,158,291,317,102,116,311,331,335,296,175,13,5,"1627659,1612709893"
185,1627439,Jordan Railey,1612709909,DEL,24.0,32,15,17,0.469,19.0,1.4,3.0,0.474,0.0,0.1,0.5,0.4,0.9,0.433,1.4,2.7,4.1,1.0,1.0,0.6,0.8,0.3,3.1,1.0,3.3,1.9,12.8,0,0,140,140,116,193,243,304,322,127,276,314,9,308,281,338,110,208,170,239,248,237,70,265,64,270,313,92,257,175,13,5,"1627439,1612709909"
186,1626296,Jordan Sibert,1612709913,ERI,23.0,44,12,32,0.273,25.7,4.9,12.1,0.407,2.0,6.0,0.344,1.2,1.4,0.871,0.3,2.2,2.5,1.3,1.5,1.3,0.2,0.4,2.6,1.8,13.1,-3.3,20.8,0,0,72,163,3,329,173,125,92,269,48,33,142,214,246,35,306,242,267,205,175,68,248,184,119,207,132,302,188,175,13,5,"1626296,1612709913"
187,1627289,Jordon Crawford,1612709919,WES,25.0,47,27,20,0.574,19.8,3.2,7.4,0.436,0.6,2.1,0.296,1.4,1.6,0.882,0.3,1.2,1.5,2.4,1.5,1.2,0.1,0.4,1.9,1.5,8.5,-2.1,16.1,0,0,47,33,81,116,236,206,198,217,201,191,210,194,236,29,310,315,323,110,183,73,296,198,241,231,214,257,236,175,13,5,"1627289,1612709919"
188,203268,Jorge Gutierrez,1612709893,CTN,27.0,22,15,7,0.682,27.8,4.2,9.8,0.431,0.4,2.0,0.205,2.5,2.9,0.844,0.6,3.6,4.2,5.7,3.0,2.2,0.1,0.5,3.2,3.7,11.3,3.5,28.8,1,1,194,140,220,54,139,154,149,235,223,198,265,108,128,53,227,136,164,20,20,6,261,143,53,59,163,52,99,126,2,5,"203268,1612709893"
189,2735,Josh Childress,1612709918,TEX,33.0,8,4,4,0.5,30.2,4.9,9.9,0.494,0.5,1.4,0.364,1.8,2.5,0.7,1.5,5.0,6.5,1.8,0.4,1.0,0.6,0.9,2.1,2.0,12.0,0.9,26.9,1,0,271,259,266,161,106,128,144,101,210,227,109,160,157,224,94,62,72,156,342,110,99,56,204,171,152,123,125,126,13,5,"2735,1612709918"
190,203962,Josh Huestis,1612709889,OKL,24.0,25,8,17,0.32,32.1,4.7,11.9,0.397,1.8,5.8,0.313,1.4,3.0,0.474,1.7,3.6,5.3,0.9,1.2,0.6,1.4,0.7,2.1,2.4,12.7,-0.9,25.3,1,0,180,218,116,314,80,136,100,287,67,37,193,193,121,333,79,133,109,251,223,220,25,96,206,141,140,217,136,126,13,5,"203962,1612709889"
191,203705,Josh Magette,1612709905,LAD,26.0,45,26,19,0.578,38.0,4.0,10.3,0.39,1.9,5.7,0.327,1.6,1.9,0.805,1.0,3.5,4.5,9.2,2.9,2.4,0.1,0.4,3.6,3.1,11.5,4.9,35.5,14,1,66,39,93,115,13,167,136,294,62,39,173,179,203,88,146,142,140,3,29,3,262,176,24,96,160,33,43,11,2,5,"203705,1612709905"
192,1626196,Josh Richardson,1612709904,SXF,22.0,4,4,0,1.0,38.2,8.8,18.5,0.473,2.8,7.0,0.393,3.0,4.3,0.706,1.5,3.0,4.5,3.8,2.0,2.5,1.3,0.5,2.8,4.5,23.3,17.5,43.5,0,0,316,259,354,1,12,15,12,128,12,14,74,65,61,220,94,180,142,58,97,2,43,151,108,33,18,4,12,175,13,5,"1626196,1612709904"
193,1626288,Joshua Smith,1612709908,RGV,24.0,42,23,19,0.548,17.0,3.6,6.0,0.61,0.0,0.0,0.0,1.3,2.0,0.639,2.4,2.3,4.7,1.3,1.3,0.6,0.5,0.4,2.8,1.6,8.5,1.5,18.3,4,0,89,56,93,139,256,190,232,18,285,320,285,212,197,264,35,235,130,202,209,236,118,220,100,221,212,104,213,65,13,5,"1626288,1612709908"
194,1627395,Julian Washburn,1612709890,AUS,24.0,48,28,20,0.583,18.9,1.6,3.8,0.418,0.8,1.9,0.398,0.4,0.6,0.607,0.3,2.8,3.1,0.6,0.6,0.4,0.2,0.1,1.6,0.5,4.3,0.1,10.1,2,0,33,24,81,108,244,297,293,254,178,207,68,320,319,280,302,197,231,283,307,287,210,325,281,326,293,159,292,96,13,5,"1627395,1612709890"
195,1626147,Justin Anderson,1612709918,TEX,22.0,7,4,3,0.571,38.3,9.0,19.6,0.46,2.3,6.9,0.333,2.7,3.4,0.792,0.6,4.0,4.6,3.4,1.9,0.4,0.6,1.1,2.1,2.4,23.0,-0.6,34.8,1,0,284,259,292,117,10,11,7,162,31,18,157,87,97,108,228,103,136,67,134,277,109,22,203,144,19,197,46,126,13,5,"1626147,1612709918"
