,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,200081,Jamario Moon,1612709905,LAD,34.0,15,8,7,0.533,32.7,5.0,10.6,0.472,2.3,5.3,0.425,2.1,2.5,0.816,0.3,6.5,6.9,3.5,1.5,2.1,2.7,0.1,2.2,2.1,14.3,3.0,40.6,1,0,208,193,205,134,59,101,108,126,25,39,28,133,156,67,283,15,51,73,181,9,6,284,178,160,96,49,17,138,9,5,"200081,1612709905"
131,203806,Jamelle Hagins,1612709908,RGV,23.0,16,6,10,0.375,15.6,2.0,3.4,0.593,0.0,0.0,0.0,0.6,0.8,0.769,1.4,2.1,3.5,0.2,1.6,0.6,1.1,0.3,2.8,0.7,4.6,-2.1,12.4,0,0,203,215,180,242,272,275,293,16,254,286,254,289,295,120,113,236,200,310,170,226,45,231,84,298,288,227,271,176,9,5,"203806,1612709908"
132,201949,James Johnson,1612709908,RGV,27.0,10,9,1,0.9,30.0,6.9,13.9,0.496,1.3,4.5,0.289,3.4,4.4,0.773,2.6,6.5,9.1,4.8,4.0,1.9,3.4,0.9,3.6,3.5,18.5,9.8,48.5,6,0,231,180,288,15,92,40,54,81,89,60,181,57,63,115,38,16,25,35,9,20,3,52,19,64,43,9,5,36,9,5,"201949,1612709908"
133,203263,James Nunnally,1612709918,TEX,23.0,35,17,18,0.486,33.6,6.2,13.3,0.467,2.8,6.7,0.413,2.9,3.5,0.831,0.7,3.7,4.5,3.5,2.5,1.0,0.2,0.5,2.3,2.3,18.1,-0.5,29.7,1,0,110,101,92,179,50,59,62,137,8,19,39,77,97,54,210,110,141,65,67,137,198,145,162,143,49,175,75,138,9,5,"203263,1612709918"
134,203480,James Southerland,1612709905,LAD,24.0,42,29,13,0.69,28.6,6.0,12.0,0.498,1.5,4.8,0.323,1.2,1.8,0.662,1.7,4.8,6.5,1.0,1.0,0.8,0.9,0.5,3.0,1.4,14.7,2.5,27.9,4,0,67,11,147,39,118,69,88,78,70,55,146,222,216,230,84,55,60,241,249,171,62,175,61,240,90,59,98,65,9,5,"203480,1612709905"
135,201191,JamesOn Curry,1612709900,BAK,28.0,24,4,20,0.167,26.3,2.7,7.0,0.381,0.8,2.7,0.297,0.9,1.3,0.7,0.4,2.3,2.8,4.2,2.2,0.8,0.1,0.3,2.1,1.6,7.0,-3.9,17.0,1,0,166,235,63,301,150,245,209,275,141,142,168,255,267,200,273,222,245,51,96,178,219,239,195,214,240,272,214,138,9,5,"201191,1612709900"
136,202597,Jamine Peterson,1612709904,SXF,25.0,7,5,2,0.714,15.9,3.0,8.1,0.368,0.7,2.7,0.263,0.9,1.3,0.667,1.7,2.6,4.3,0.3,1.0,0.3,0.3,0.6,1.7,1.3,7.6,-1.3,13.9,0,0,253,227,269,33,270,216,177,286,153,141,204,257,263,219,83,205,157,302,250,290,154,127,251,252,224,205,257,176,9,5,"202597,1612709904"
137,203099,Jared Cunningham,1612709900,BAK,23.0,22,9,13,0.409,31.1,4.8,12.2,0.394,1.5,4.7,0.33,5.4,6.7,0.803,1.0,2.5,3.5,5.0,3.9,1.3,0.1,1.0,2.3,4.6,16.5,-2.2,28.7,2,0,173,180,147,221,75,113,81,258,71,58,139,16,16,84,150,217,200,32,14,69,216,27,165,24,66,231,86,105,9,5,"203099,1612709900"
138,202363,Jarvis Varnado,1612709911,IWA,26.0,22,16,6,0.727,31.7,5.3,10.5,0.504,0.0,0.0,0.0,3.5,5.4,0.655,2.8,8.2,11.0,0.8,2.9,0.6,4.7,0.6,4.0,5.0,14.1,3.3,41.6,12,1,173,113,220,32,70,91,114,68,254,286,254,48,39,234,27,7,7,251,39,204,1,123,9,18,101,42,15,18,3,5,"202363,1612709911"
139,201369,Jason Ellis,1612709903,IDA,31.0,46,23,23,0.5,18.7,1.6,3.4,0.484,0.0,0.1,0.0,0.7,0.8,0.789,2.5,2.7,5.2,1.0,0.8,0.7,0.2,0.1,2.4,0.8,3.9,0.5,13.7,3,0,37,53,40,152,238,289,294,96,254,270,254,286,291,100,45,197,105,229,284,193,186,289,143,292,295,137,262,78,9,5,"201369,1612709903"
140,203253,Jazwyn Cowan,1612709890,AUS,30.0,48,19,29,0.396,17.1,2.6,4.9,0.528,0.0,0.2,0.125,0.8,1.2,0.684,2.0,3.1,5.1,0.6,1.2,0.4,0.3,0.5,1.4,1.0,6.0,-2.1,14.0,6,0,20,79,9,228,260,250,268,44,253,260,249,261,269,208,63,161,107,268,236,272,141,173,284,270,264,228,252,36,9,5,"203253,1612709890"
141,202880,Jeff Foote,1612709917,SPG,26.0,50,22,28,0.44,28.8,3.8,7.7,0.491,0.0,0.0,0.0,1.5,3.0,0.507,3.0,5.1,8.1,1.5,1.9,1.1,1.3,0.6,2.8,2.7,9.0,-0.1,26.2,15,0,2,62,14,206,114,172,188,88,254,279,254,186,125,294,21,42,32,179,134,115,33,125,91,109,192,158,117,9,9,5,"202880,1612709917"
142,664328,Jerel McNeal,1612709900,BAK,114.0,1,0,1,0.0,28.2,3.0,13.0,0.231,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,1.0,0.0,2.0,5.0,2.0,7.0,1.0,24.8,0,0,313,309,288,309,127,216,66,313,115,123,119,311,312,311,19,26,26,52,120,118,277,2,3,168,240,117,136,176,9,5,"664328,1612709900"
143,202077,Jerel McNeal,1612709900,BAK,27.0,17,12,5,0.706,31.4,6.8,16.5,0.414,0.9,3.9,0.239,3.8,4.7,0.8,0.6,2.5,3.1,6.5,3.8,1.8,0.4,1.3,3.1,4.2,18.4,1.6,34.5,2,0,196,150,234,35,72,42,23,242,126,86,221,41,50,87,239,213,227,14,15,24,123,9,47,33,46,84,42,105,9,5,"202077,1612709900"
144,203628,Jeremy Atkinson,1612709918,TEX,23.0,39,18,21,0.462,16.0,1.6,3.2,0.512,0.3,0.8,0.367,0.8,1.3,0.6,1.3,2.9,4.2,1.0,0.7,0.7,0.1,0.5,2.0,1.1,4.3,-1.2,12.4,2,0,91,94,55,195,269,288,296,59,213,234,85,270,264,266,124,182,164,237,288,194,244,171,200,268,292,203,270,105,9,5,"203628,1612709918"
145,202719,Jeremy Tyler,1612709913,ERI,23.0,6,1,5,0.167,31.1,7.2,15.0,0.478,0.0,0.2,0.0,3.7,6.0,0.611,4.2,6.0,10.2,0.5,3.5,0.3,0.7,1.2,4.8,6.2,18.0,1.2,30.5,2,0,262,289,234,301,79,28,40,107,254,260,254,46,23,261,9,26,13,280,19,280,84,18,6,6,51,107,70,105,9,5,"202719,1612709913"
146,202217,Jeremy Wise,1612709900,BAK,28.0,17,12,5,0.706,19.7,2.8,7.2,0.39,0.5,1.4,0.391,2.2,2.8,0.792,0.2,2.5,2.7,3.8,1.6,0.8,0.1,0.7,2.1,2.2,8.4,4.8,18.3,0,0,196,150,234,35,226,229,205,261,176,201,55,125,138,97,295,213,248,60,168,168,255,92,186,159,206,22,195,176,9,5,"202217,1612709900"
147,201966,Jermaine Taylor,1612709915,MNE,27.0,2,2,0,1.0,26.2,5.5,10.5,0.524,0.0,2.0,0.0,3.5,4.5,0.778,0.5,3.5,4.0,2.5,3.5,0.5,0.5,0.5,1.5,3.5,14.5,-2.0,22.6,0,0,295,258,311,1,152,83,111,48,254,165,254,51,58,109,252,128,174,95,19,237,105,148,273,64,94,225,158,176,9,5,"201966,1612709915"
148,201570,Joe Alexander,1612709902,SCW,27.0,14,8,6,0.571,25.1,6.0,11.5,0.522,0.0,0.1,0.0,1.7,2.1,0.8,2.4,4.6,7.0,1.1,2.1,0.6,0.9,0.9,2.4,2.1,13.7,-3.6,26.3,3,0,214,193,220,105,161,64,95,50,254,273,254,168,190,87,48,66,46,217,112,223,57,59,140,165,110,265,116,78,9,5,"201570,1612709902"
149,203730,John Allen,1612709904,SXF,24.0,21,12,9,0.571,12.2,2.0,4.5,0.447,0.5,1.0,0.476,1.3,1.5,0.875,0.4,1.5,1.9,1.9,1.2,0.5,0.0,0.3,1.9,1.4,5.8,1.3,11.2,0,0,179,150,187,105,295,275,275,187,191,216,15,205,244,19,271,278,284,145,223,251,261,213,222,240,269,101,282,176,9,5,"203730,1612709904"
150,203098,John Jenkins,1612709900,BAK,23.0,4,2,2,0.5,36.2,7.0,16.8,0.418,1.5,6.8,0.222,6.0,7.5,0.8,0.8,5.5,6.3,3.5,2.5,2.0,0.5,1.0,1.5,5.3,21.5,4.5,39.3,1,0,277,258,269,152,22,33,21,235,74,17,225,9,10,87,203,37,67,66,64,12,105,27,273,14,20,25,19,138,9,5,"203098,1612709900"
151,203623,Jon Kreft,1612709889,TUL,27.0,40,19,21,0.475,11.2,1.3,2.6,0.485,0.0,0.0,0.0,0.9,1.1,0.841,1.1,1.8,2.8,0.4,1.1,0.3,0.6,0.1,2.0,1.0,3.4,-1.9,8.8,0,0,85,79,55,188,300,298,309,92,254,286,254,254,276,41,149,260,241,297,242,291,95,286,218,277,301,223,298,176,9,5,"203623,1612709889"
152,203613,Jonathon Simmons,1612709890,AUS,24.0,44,16,28,0.364,23.2,3.8,7.3,0.525,0.6,2.0,0.284,1.6,2.3,0.707,1.6,3.0,4.5,1.4,1.1,1.0,0.4,0.3,2.1,1.9,9.8,1.0,20.4,2,0,56,113,14,247,181,167,203,47,171,165,191,181,180,192,100,178,135,184,240,118,131,229,192,185,174,119,180,105,9,5,"203613,1612709890"
153,203636,Jordan Demercy,1612709900,BAK,25.0,5,1,4,0.2,6.9,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.4,0.0,0.6,1.0,1.6,0.4,0.6,0.6,0.4,0.0,0.4,0.4,0.4,-1.2,5.3,0,0,269,289,244,292,315,319,319,318,254,247,254,311,305,311,236,299,293,293,304,216,125,296,319,312,319,201,312,176,9,5,"203636,1612709900"
154,203542,Jordan Henriquez,1612709908,RGV,24.0,29,19,10,0.655,9.0,1.2,3.0,0.398,0.0,0.3,0.0,0.6,1.3,0.486,1.0,1.4,2.4,0.4,0.9,0.2,0.9,0.6,1.8,0.8,3.0,-3.2,8.9,0,0,139,79,180,55,311,301,299,254,254,254,254,290,265,302,152,281,257,288,273,301,60,137,243,289,306,257,297,176,9,5,"203542,1612709908"
155,203268,Jorge Gutierrez,1612709893,CTN,25.0,35,22,13,0.629,32.7,4.7,10.2,0.461,0.3,0.7,0.375,4.3,5.6,0.766,1.0,4.7,5.7,6.9,2.7,1.2,0.3,0.4,3.6,5.4,13.9,4.2,32.9,5,1,110,62,147,63,57,120,119,151,215,241,72,29,30,129,165,61,90,10,51,84,162,182,19,10,105,28,55,48,3,5,"203268,1612709893"
156,203006,Josh Akognon,1612709909,DEL,28.0,15,3,12,0.2,27.9,5.7,13.4,0.428,2.7,6.7,0.406,1.4,1.7,0.84,0.9,2.5,3.3,4.2,2.3,1.6,0.0,0.4,2.0,1.9,15.6,-8.4,28.4,1,0,208,244,163,292,132,77,59,220,10,18,43,200,232,42,183,215,213,48,83,34,277,188,200,188,76,311,92,138,9,5,"203006,1612709909"
157,200767,Josh Boone,1612709911,IWA,29.0,7,5,2,0.714,10.9,2.1,3.4,0.625,0.0,0.0,0.0,0.9,2.1,0.4,2.6,1.7,4.3,0.1,0.4,0.4,0.4,0.0,1.9,1.6,5.1,3.6,12.6,0,0,253,227,269,33,303,268,292,8,254,286,254,257,190,308,41,265,157,313,313,259,119,296,227,221,280,35,266,176,9,5,"200767,1612709911"
158,2572,Josh Howard,1612709890,AUS,34.0,24,8,16,0.333,29.5,5.8,13.3,0.439,1.0,3.5,0.277,2.1,2.5,0.847,1.5,4.4,5.8,1.3,1.3,1.1,0.7,0.5,2.9,2.7,14.7,-3.3,27.8,4,0,166,193,109,260,102,72,61,201,125,107,196,132,163,35,106,74,87,190,207,99,84,173,78,113,88,260,102,65,9,5,"2572,1612709890"
159,203705,Josh Magette,1612709905,LAD,24.0,50,31,19,0.62,30.2,3.7,8.9,0.42,1.7,4.5,0.377,1.2,1.5,0.795,0.8,2.7,3.5,6.9,1.6,1.9,0.0,0.3,2.3,1.9,10.3,3.1,29.2,5,0,2,6,74,71,86,174,151,231,55,63,70,230,247,95,196,196,200,11,173,19,268,212,159,189,166,46,81,48,9,5,"203705,1612709905"
160,203709,Josiah Turner,1612709905,LAD,21.0,37,25,12,0.676,21.1,4.4,8.2,0.533,0.2,0.8,0.25,2.3,3.1,0.737,0.9,2.1,3.0,4.3,1.8,1.3,0.4,0.8,2.0,2.5,11.2,3.1,24.3,1,0,99,35,163,43,206,134,175,40,228,236,210,119,120,161,176,239,233,47,151,73,135,74,200,123,150,48,140,138,9,5,"203709,1612709905"
161,1962936822,Julian Mavunga,1612709915,MNE,114.0,2,0,2,0.0,19.5,2.5,5.5,0.455,0.5,1.5,0.333,0.0,0.0,0.0,0.5,5.0,5.5,1.5,0.5,0.0,0.0,0.0,3.5,0.0,5.5,0.5,13.9,0,0,295,309,269,309,230,252,255,167,179,192,119,311,312,311,252,43,96,172,309,308,277,296,23,318,272,137,258,176,9,5,"1962936822,1612709915"
162,203818,Julian Mavunga,1612709915,MNE,24.0,2,0,2,0.0,34.4,4.5,8.5,0.529,0.5,2.0,0.25,2.0,4.0,0.5,1.5,8.5,10.0,1.5,1.0,1.5,0.0,0.5,2.5,3.0,11.5,-11.5,29.3,1,0,295,309,269,309,41,128,163,43,179,165,210,137,76,295,103,5,15,172,250,44,277,148,131,88,143,320,79,138,9,5,"203818,1612709915"
163,202869,Justin Brownlee,1612709913,ERI,26.0,46,15,31,0.326,27.3,5.2,10.3,0.507,1.4,3.8,0.375,1.9,2.7,0.718,0.9,4.8,5.7,2.3,1.4,1.4,0.5,0.2,2.1,2.2,13.8,-2.6,28.5,4,0,37,120,5,268,143,95,116,63,82,94,72,146,147,181,177,54,89,104,196,54,112,273,185,156,108,236,91,65,9,5,"202869,1612709913"
164,203120,Justin Hamilton,1612709904,SXF,24.0,39,24,15,0.615,35.6,7.3,14.8,0.491,0.8,2.1,0.378,3.9,4.9,0.801,3.5,5.8,9.3,1.5,2.3,0.9,2.0,1.1,2.1,4.1,19.2,4.2,38.9,18,0,91,41,123,76,30,24,42,86,140,162,68,37,44,86,13,29,22,180,78,157,14,23,189,34,35,27,22,5,9,5,"203120,1612709904"
165,202881,Justin Johnson,1612709893,CTN,25.0,29,10,19,0.345,21.4,3.7,8.3,0.442,0.4,1.3,0.324,1.9,2.3,0.809,0.6,2.2,2.8,2.0,1.4,0.4,0.1,0.6,2.1,1.9,9.6,-1.4,16.1,0,0,139,170,74,258,200,177,170,196,197,204,145,152,175,76,247,230,243,136,204,258,250,124,197,183,178,212,223,176,9,5,"202881,1612709893"
166,203750,K.C. Rivers,1612709914,RNO,27.0,45,26,19,0.578,30.5,5.8,13.0,0.444,1.9,5.4,0.351,2.2,2.7,0.842,0.9,3.2,4.1,2.2,1.6,1.2,0.1,0.5,2.2,1.9,15.7,3.5,26.3,0,0,48,30,74,103,82,75,65,195,46,38,103,123,148,39,183,152,171,116,177,82,238,146,178,182,75,36,115,176,9,5,"203750,1612709914"
167,203564,Kalin Lucas,1612709911,IWA,25.0,29,18,11,0.621,29.0,5.1,11.4,0.448,1.4,4.0,0.345,3.5,4.2,0.836,0.6,2.3,2.9,5.0,1.8,1.1,0.0,0.7,1.6,3.3,15.1,4.5,27.8,0,0,139,94,173,70,109,97,97,180,84,77,111,50,66,47,241,221,237,29,148,105,271,85,262,74,84,24,101,176,9,5,"203564,1612709911"
168,203717,Kam Taylor,1612709915,MNE,29.0,9,3,6,0.333,17.2,2.0,5.8,0.346,1.0,3.0,0.333,1.2,1.3,0.917,0.0,1.0,1.0,2.2,1.9,0.9,0.0,0.2,0.9,1.3,6.2,-5.0,11.5,0,0,236,244,220,260,258,275,248,295,115,123,119,221,258,10,310,299,308,112,139,149,277,262,309,246,257,290,280,176,9,5,"203717,1612709915"
169,2416,Kareem Rush,1612709905,LAD,33.0,12,6,6,0.5,25.3,3.7,9.4,0.389,1.4,3.9,0.362,1.1,1.8,0.619,1.3,2.5,3.8,1.7,1.3,1.3,0.2,0.3,2.7,1.5,9.8,0.0,19.8,0,0,219,215,220,152,160,175,138,265,83,89,92,240,222,255,125,208,188,160,207,78,200,213,105,225,175,154,186,176,9,5,"2416,1612709905"
170,203819,Karron Johnson,1612709902,SCW,24.0,2,2,0,1.0,17.3,4.0,6.5,0.615,0.5,1.0,0.5,4.0,6.5,0.615,1.0,3.0,4.0,1.0,1.5,0.0,0.0,0.5,6.0,4.5,12.5,-3.0,17.3,0,0,295,258,311,1,257,155,225,9,179,216,8,35,17,257,156,168,174,231,184,308,277,148,1,26,122,248,208,176,9,5,"203819,1612709902"
171,1962936824,Karron Johnson,1612709902,SCW,114.0,1,1,0,1.0,3.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-3.0,2.4,0,0,313,289,311,1,321,320,314,320,254,216,254,311,312,311,156,299,277,316,321,308,277,296,200,318,320,248,318,176,9,5,"1962936824,1612709902"
172,203692,Kellen Thornton,1612709903,IDA,25.0,25,12,13,0.48,14.2,3.3,6.0,0.547,0.0,0.0,1.0,1.2,1.7,0.721,1.8,3.2,4.9,0.2,0.7,0.4,0.2,0.3,1.6,1.2,7.8,-4.6,15.2,3,0,160,150,147,182,282,200,233,32,246,279,1,219,225,178,79,159,119,307,294,275,170,224,263,256,218,283,237,78,9,5,"203692,1612709903"
173,203088,Kendall Marshall,1612709909,DEL,22.0,7,2,5,0.286,37.6,7.0,16.7,0.419,2.7,5.9,0.463,2.7,3.4,0.792,0.7,4.0,4.7,9.6,4.3,1.9,0.1,1.1,1.6,2.9,19.4,-9.7,41.2,5,0,253,258,234,279,14,33,22,234,11,30,19,91,102,97,210,96,126,2,5,21,213,20,268,100,33,318,16,48,9,5,"203088,1612709909"
174,203483,Kenny Kadji,1612709908,RGV,26.0,19,10,9,0.526,14.4,2.2,5.7,0.376,0.6,2.8,0.226,1.5,2.1,0.744,0.9,2.7,3.6,0.7,1.3,0.4,0.7,0.2,1.8,1.3,6.5,0.1,14.1,0,0,188,170,187,140,280,266,250,281,162,135,223,185,202,155,172,199,194,266,220,261,78,279,229,253,254,151,251,176,9,5,"203483,1612709908"
175,203145,Kent Bazemore,1612709902,SCW,24.0,2,2,0,1.0,32.7,5.0,17.0,0.294,1.5,9.5,0.158,7.5,8.5,0.882,0.5,3.5,4.0,3.5,1.0,2.0,1.0,0.5,3.0,6.0,19.0,-4.0,37.1,0,0,295,258,311,1,58,101,15,308,74,2,244,5,5,16,252,128,174,66,250,12,47,148,52,7,36,273,35,176,9,5,"203145,1612709902"
176,203751,Kevin Foster,1612709914,RNO,25.0,15,5,10,0.333,8.5,1.1,2.8,0.381,0.3,0.9,0.308,0.6,0.9,0.643,0.9,1.2,2.1,0.5,0.9,0.4,0.3,0.1,1.7,0.7,3.0,1.4,7.4,0,0,208,227,180,260,314,305,305,275,214,229,158,291,285,240,183,286,275,286,265,264,141,293,256,296,307,95,308,176,9,5,"203751,1612709914"
177,203158,Kevin Jones,1612709893,CTN,24.0,38,23,15,0.605,30.5,7.2,14.3,0.505,0.0,0.2,0.167,2.4,3.2,0.752,3.1,4.9,8.0,0.7,1.3,0.7,0.3,1.0,2.6,2.5,16.9,2.2,29.3,11,0,96,53,123,84,83,25,47,67,250,262,240,111,116,145,18,50,34,264,215,188,153,27,116,129,62,72,78,20,9,5,"203158,1612709893"
178,203727,Kevin Kotzur,1612709902,SCW,24.0,37,23,14,0.622,18.9,3.3,5.5,0.595,0.0,0.0,0.0,0.8,1.3,0.617,2.3,3.4,5.6,0.8,0.8,0.2,0.4,0.6,1.4,1.1,7.4,-0.5,16.3,5,0,99,53,130,67,237,199,254,13,254,282,254,268,266,256,51,143,93,257,285,295,135,112,286,267,228,171,219,48,9,5,"203727,1612709902"
179,203122,Kevin Murphy,1612709903,IDA,24.0,34,15,19,0.441,35.9,9.2,18.9,0.484,1.8,4.6,0.386,5.4,6.3,0.851,1.0,4.3,5.3,1.7,2.3,1.1,0.2,0.8,2.4,4.9,25.5,-0.2,36.2,0,0,116,120,74,204,23,6,7,93,48,59,58,14,20,32,153,84,102,159,76,101,172,78,148,20,6,163,38,176,9,5,"203122,1612709903"
180,203744,Kevin Parrom,1612709908,RGV,23.0,46,27,19,0.587,22.0,3.5,7.8,0.447,1.2,3.5,0.338,1.8,2.4,0.773,1.5,2.8,4.3,2.1,1.1,0.7,0.2,0.4,2.2,1.6,10.0,1.0,19.8,2,0,37,21,74,99,193,182,183,183,99,105,117,157,171,115,101,186,155,124,245,202,186,187,175,219,170,113,184,105,9,5,"203744,1612709908"
181,203579,Khalif Wyatt,1612709917,SPG,23.0,20,11,9,0.55,28.5,5.3,11.8,0.447,2.5,6.0,0.412,3.3,4.0,0.813,0.4,2.1,2.4,3.6,2.1,1.7,0.1,0.5,1.6,2.8,16.2,3.4,27.4,0,0,183,160,187,121,121,92,91,187,22,28,40,63,76,72,280,243,258,64,107,32,259,176,263,104,68,40,106,176,9,5,"203579,1612709917"
182,203736,Kiwi Gardner,1612709902,SCW,21.0,35,21,14,0.6,13.7,2.6,5.8,0.451,0.3,1.3,0.273,1.2,1.7,0.741,0.8,1.1,1.9,2.9,1.8,1.3,0.1,0.7,1.7,1.5,6.8,2.0,15.7,0,0,110,69,130,87,285,247,244,177,206,206,199,220,237,159,199,295,286,87,147,70,256,103,249,224,245,77,231,176,9,5,"203736,1612709902"
183,203610,Kyle Hunt,1612709890,AUS,24.0,10,6,4,0.6,11.1,1.5,3.6,0.417,0.0,0.0,0.0,0.8,1.3,0.615,1.1,1.2,2.3,0.5,0.9,0.5,0.2,0.4,1.6,0.9,3.8,0.4,8.5,0,0,231,215,244,87,302,292,289,239,254,286,254,263,262,257,145,286,263,280,270,237,184,188,263,282,297,142,299,176,9,5,"203610,1612709890"
184,203684,Kyle Randall,1612709893,CTN,22.0,28,16,12,0.571,15.1,1.4,4.0,0.336,0.2,0.8,0.286,1.2,1.6,0.756,0.1,1.1,1.2,2.1,1.2,0.6,0.1,0.5,1.3,1.4,4.1,1.3,9.7,0,0,144,113,163,105,275,296,283,298,223,237,184,222,238,141,305,296,303,121,226,215,230,148,289,245,293,99,292,176,9,5,"203684,1612709893"
185,201178,Kyrylo Fesenko,1612709893,CTN,27.0,25,11,14,0.44,21.3,3.4,5.8,0.593,0.0,0.0,0.0,2.2,3.6,0.629,2.3,4.0,6.2,1.6,2.2,0.4,1.3,0.3,2.7,2.5,9.1,-2.7,21.9,4,0,160,160,130,206,202,186,247,15,254,286,254,124,95,249,50,99,72,165,100,264,37,224,101,125,190,240,168,65,9,5,"201178,1612709893"
186,202538,L.D. Williams,1612709917,SPG,26.0,30,16,14,0.533,21.3,2.3,7.4,0.315,1.1,4.3,0.264,0.8,1.1,0.676,0.5,1.6,2.1,0.5,0.6,0.7,0.0,0.2,1.9,0.9,6.6,1.2,11.3,0,0,136,113,130,134,201,256,199,305,103,73,203,271,273,217,252,270,273,286,300,197,272,269,225,287,252,107,281,176,9,5,"202538,1612709917"
187,203164,Lance Goulbourne,1612709902,SCW,25.0,14,8,6,0.571,25.8,4.7,10.0,0.471,0.0,0.8,0.0,3.1,4.1,0.759,2.5,5.6,8.1,1.6,1.7,0.6,0.2,1.6,1.7,3.2,12.6,2.8,25.5,6,0,214,193,220,105,156,118,125,127,254,233,254,67,69,137,45,35,33,168,160,203,180,5,251,79,121,54,125,36,9,5,"203164,1612709902"
188,202188,Lance Hurdle,1612709917,SPG,27.0,29,12,17,0.414,15.3,1.8,5.2,0.336,0.8,2.5,0.333,0.4,0.5,0.733,0.2,1.0,1.1,1.2,0.6,0.7,0.1,0.1,1.1,0.6,4.7,-3.1,9.6,0,0,139,150,101,218,274,286,260,299,138,147,119,302,302,167,303,307,305,205,303,200,231,282,301,303,286,253,294,176,9,5,"202188,1612709917"
189,203793,Larry Anderson,1612709917,SPG,24.0,36,18,18,0.5,30.0,4.6,9.6,0.484,0.8,2.7,0.306,4.1,5.5,0.734,1.0,4.5,5.6,2.3,2.3,1.6,0.1,0.4,2.3,4.1,14.2,0.8,27.2,3,0,106,94,92,152,90,123,134,95,135,140,160,33,34,166,154,67,95,105,85,39,225,185,164,36,99,126,108,78,9,5,"203793,1612709917"
190,203665,Larry Drew,1612709904,SXF,24.0,41,28,13,0.683,35.5,4.1,8.8,0.474,1.3,3.1,0.411,1.8,2.5,0.709,0.6,2.9,3.4,7.0,2.6,1.7,0.1,0.3,2.2,2.6,11.4,3.9,28.6,6,0,77,15,147,40,31,148,155,119,91,119,42,161,157,189,245,183,208,9,61,31,246,210,173,119,145,32,87,36,9,5,"203665,1612709904"
191,202082,Larry Owens,1612709911,IWA,31.0,46,25,21,0.543,22.9,3.4,7.7,0.449,0.7,2.5,0.281,1.4,2.2,0.65,1.2,3.4,4.6,2.2,1.5,1.0,0.4,0.3,2.1,2.0,9.0,0.7,20.4,3,0,37,35,55,128,186,188,190,179,155,148,193,199,187,237,129,142,131,113,180,138,116,234,194,179,193,128,179,78,9,5,"202082,1612709911"
192,203662,Lewis Jackson,1612709913,ERI,24.0,36,14,22,0.389,33.2,4.9,10.0,0.493,0.1,0.5,0.263,1.7,2.4,0.713,0.4,4.0,4.5,8.9,3.0,1.1,0.0,0.7,2.4,3.3,11.8,0.9,30.9,15,0,106,131,44,236,53,107,124,85,235,243,204,167,167,186,269,94,138,3,30,110,274,86,142,76,140,122,68,9,9,5,"203662,1612709913"
193,203485,Lorenzo Brown,1612709917,SPG,23.0,20,8,12,0.4,31.1,6.5,14.1,0.457,1.2,3.3,0.364,3.2,3.9,0.821,1.3,3.2,4.5,6.3,3.0,1.4,0.4,0.9,2.4,2.9,17.3,-0.9,34.3,3,0,183,193,163,225,76,57,50,162,98,113,88,65,84,60,125,157,143,17,37,58,137,62,155,101,55,188,48,78,9,5,"203485,1612709917"
194,202545,Luke Zeller,1612709890,AUS,27.0,36,10,26,0.278,19.6,2.3,5.9,0.396,0.4,1.0,0.371,0.3,0.3,0.833,1.2,3.3,4.4,1.2,0.9,0.5,0.6,0.1,2.7,0.4,5.3,-3.2,14.8,0,0,106,170,23,280,227,256,241,257,202,227,79,307,308,49,132,149,146,211,272,252,88,281,105,310,275,256,242,176,9,5,"202545,1612709890"
195,203146,Maalik Wayns,1612709908,RGV,23.0,11,6,5,0.545,20.1,4.7,12.3,0.385,1.3,4.4,0.292,1.5,2.2,0.708,0.3,1.9,2.2,4.2,2.5,0.3,0.1,0.5,2.0,2.2,12.3,-4.2,19.8,0,0,224,215,234,125,220,117,79,268,94,69,178,183,186,190,287,253,268,50,70,292,236,138,200,157,128,277,185,176,9,5,"203146,1612709908"
