,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
131,202775,Edwin Ubiles,1612709902,DAK,25.0,41,23,18,0.561,34.3,7.9,15.6,0.503,1.2,3.6,0.338,2.7,3.6,0.753,1.3,3.7,5.0,3.1,2.1,1.0,0.3,0.5,0.9,2.5,19.6,3.3,32.1,2,0,59,44,80,116,33,12,16,73,63,55,133,90,90,162,128,103,112,68,99,95,182,151,345,119,21,55,45,87,9,5,"202775,1612709902"
132,202407,Elijah Millsap,1612709905,LAD,24.0,41,34,7,0.829,33.0,6.2,13.8,0.447,1.2,3.0,0.398,5.8,7.6,0.768,1.5,4.9,6.3,3.2,2.9,1.9,0.2,1.0,3.0,5.7,19.4,5.7,35.3,7,2,59,3,189,23,46,47,34,188,65,80,79,8,5,149,106,52,61,62,34,15,201,15,57,5,24,29,27,24,1,5,"202407,1612709905"
133,202877,Eniel Polynice,1612709905,LAD,24.0,17,11,6,0.647,14.7,2.6,5.2,0.5,0.4,1.2,0.3,0.4,0.7,0.583,0.7,1.7,2.4,1.9,1.4,0.5,0.2,0.4,0.7,0.8,5.9,-1.3,12.7,1,1,176,138,206,60,302,241,269,75,186,204,165,315,316,281,228,272,264,144,210,246,197,223,351,314,267,223,282,113,4,5,"202877,1612709905"
134,202339,Eric Bledsoe,1612709900,BAK,22.0,2,1,1,0.5,21.2,4.5,9.0,0.5,0.5,1.0,0.5,3.0,5.0,0.6,0.0,1.5,1.5,8.5,3.0,0.5,0.0,0.5,2.5,3.5,12.5,11.5,25.6,1,0,338,318,323,157,215,118,144,75,169,214,12,64,36,268,339,291,322,5,22,252,299,152,136,61,113,4,101,113,9,5,"202339,1612709900"
135,201286,Eric Dawson,1612709890,AUS,27.0,29,19,10,0.655,29.0,7.1,12.7,0.557,0.1,0.1,0.5,3.0,3.8,0.782,3.2,7.4,10.6,2.3,2.2,1.2,1.6,0.8,3.2,3.1,17.2,7.2,39.7,23,0,115,71,147,55,100,25,45,27,243,284,12,71,77,126,15,8,9,108,92,65,18,47,45,85,43,15,7,2,9,5,"201286,1612709890"
136,202223,Eric Devendorf,1612709914,RNO,25.0,39,13,26,0.333,17.3,3.7,7.1,0.527,0.8,1.7,0.448,2.1,2.8,0.734,0.3,1.3,1.6,1.1,1.1,0.6,0.1,0.6,1.9,1.8,10.3,-3.7,15.1,0,0,70,126,13,285,278,159,195,52,127,168,33,136,142,182,312,304,315,227,269,216,246,127,233,205,158,310,241,166,9,5,"202223,1612709914"
137,202995,Eric Hayes,1612709893,CTN,25.0,6,5,1,0.833,11.6,0.5,3.3,0.15,0.3,1.8,0.182,0.3,0.3,1.0,0.2,0.0,0.2,1.0,0.3,0.5,0.0,0.0,0.3,0.3,1.7,-1.2,4.5,0,0,277,221,323,19,332,342,319,353,188,162,241,321,335,1,330,355,361,233,341,252,299,332,357,340,342,218,343,166,9,5,"202995,1612709893"
138,201365,Ernest Scott,1612709914,RNO,29.0,10,3,7,0.3,16.7,1.3,5.1,0.255,0.9,4.1,0.22,0.0,0.0,0.0,0.7,2.3,3.0,1.2,0.5,0.3,0.5,0.1,2.5,0.1,3.5,-1.6,10.8,0,0,230,255,189,308,284,318,273,342,101,43,220,338,346,338,229,222,227,211,333,304,118,318,136,353,315,238,303,166,9,5,"201365,1612709914"
139,202527,Eugene Spates,1612709917,SPG,25.0,34,18,16,0.529,13.7,2.1,5.0,0.418,0.3,1.2,0.22,1.0,1.3,0.767,1.1,2.2,3.4,0.5,0.7,0.8,0.4,0.1,2.4,1.2,5.4,-0.5,13.0,2,0,97,77,100,144,313,276,275,246,205,200,220,266,276,150,145,228,206,311,315,174,142,314,164,280,280,188,278,87,9,5,"202527,1612709917"
140,202782,Evan Fjeld,1612709915,MNE,23.0,3,2,1,0.667,8.1,0.7,2.0,0.333,0.0,0.0,0.0,0.7,0.7,1.0,0.7,1.0,1.7,0.7,0.0,0.0,0.3,0.3,1.3,1.0,2.0,8.7,6.0,0,0,323,290,323,46,343,335,338,318,255,310,255,291,317,1,234,315,307,286,354,343,157,231,305,291,330,10,332,166,9,5,"202782,1612709915"
141,2436,Flip Murray,1612709890,AUS,32.0,3,2,1,0.667,23.2,4.7,7.0,0.667,1.7,3.0,0.556,1.3,1.7,0.8,0.0,2.7,2.7,2.0,1.7,0.0,1.0,0.0,0.3,1.3,12.3,0.3,19.9,0,0,323,290,323,46,188,109,197,5,36,80,6,218,244,103,339,181,248,132,154,343,49,332,357,264,115,145,178,166,9,5,"2436,1612709890"
142,202912,Frank Hassell,1612709893,CTN,23.0,39,21,18,0.538,20.6,4.3,7.8,0.548,0.0,0.0,0.0,2.1,2.5,0.835,3.3,3.7,6.9,0.3,1.4,0.8,0.6,0.6,2.9,1.8,10.6,-0.8,22.0,11,0,70,52,80,133,224,132,178,39,255,310,255,134,168,63,10,110,49,329,199,172,104,127,75,216,152,205,141,6,9,5,"202912,1612709893"
143,202879,Franklin Session,1612709905,LAD,23.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0,0,338,318,323,157,368,356,366,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,354,355,358,231,364,166,9,5,"202879,1612709905"
144,201172,Gabe Pruitt,1612709904,SXF,26.0,39,11,28,0.282,29.1,3.6,8.8,0.412,1.4,4.3,0.323,2.0,2.8,0.713,0.4,1.9,2.3,3.9,1.9,1.4,0.1,0.3,2.1,2.2,10.6,-2.6,22.1,1,0,70,138,9,319,99,167,150,257,47,36,150,150,143,201,298,254,271,53,130,42,246,248,197,160,149,275,140,113,9,5,"201172,1612709904"
145,202890,Gage Daye,1612709910,FWN,23.0,4,2,2,0.5,14.6,1.8,5.8,0.304,0.8,2.3,0.333,3.5,4.5,0.778,1.0,1.8,2.8,2.5,1.8,0.5,0.0,0.8,1.5,3.0,7.8,1.8,14.6,0,0,313,290,300,157,303,297,239,334,129,134,136,44,57,129,164,267,242,96,144,252,299,56,282,88,219,91,251,166,9,5,"202890,1612709910"
146,101123,Gerald Green,1612709905,LAD,26.0,22,18,4,0.818,30.6,7.1,14.9,0.48,2.7,6.0,0.458,2.1,2.5,0.839,0.6,4.0,4.6,1.6,2.3,1.1,0.3,0.2,2.2,2.1,19.1,5.3,29.1,1,0,151,77,250,24,76,23,24,113,7,12,29,130,161,57,241,86,135,165,85,75,169,275,178,176,26,33,74,113,9,5,"101123,1612709905"
147,202570,Gerard Anderson,1612709905,LAD,25.0,6,2,4,0.333,28.7,3.2,6.0,0.528,0.3,1.2,0.286,1.7,2.5,0.667,1.3,3.2,4.5,1.7,2.3,1.0,0.2,0.2,2.3,2.2,8.3,1.8,17.4,0,0,277,290,250,285,104,200,226,51,188,206,184,173,164,227,122,144,140,163,83,95,222,298,165,162,202,86,206,166,9,5,"202570,1612709905"
148,202904,Gilbert Brown,1612709910,FWN,24.0,19,6,13,0.316,26.2,4.1,9.5,0.428,0.8,2.8,0.302,3.2,4.6,0.701,1.4,2.6,4.0,1.2,1.5,1.0,0.2,0.9,2.1,2.9,12.2,-3.1,20.9,0,0,165,198,119,303,141,141,130,230,111,97,164,54,54,210,121,187,166,210,190,95,202,38,209,95,118,291,159,166,9,5,"202904,1612709910"
149,731,Greg Ostertag,1612709918,TEX,39.0,10,5,5,0.5,13.3,1.8,3.3,0.545,0.0,0.0,0.0,0.7,1.4,0.5,2.0,3.0,5.0,0.6,1.0,0.1,0.5,0.5,1.6,1.2,4.3,-0.1,12.0,0,0,230,221,219,157,318,291,322,40,255,310,255,287,268,310,65,153,113,293,271,341,118,152,271,277,303,167,289,166,9,5,"731,1612709918"
150,202962,Greg Smith,1612709908,RGV,21.0,26,15,11,0.577,28.1,7.1,10.7,0.668,0.0,0.0,0.0,2.3,4.2,0.565,2.3,5.5,7.8,1.6,2.3,1.0,1.2,0.7,2.8,3.3,16.6,5.2,32.4,10,0,129,102,139,97,110,24,94,4,255,308,255,122,66,287,51,31,30,172,86,123,41,64,91,73,49,34,43,10,9,5,"202962,1612709908"
151,201880,Greg Stiemsma,1612709904,SXF,26.0,4,1,3,0.25,36.1,3.3,6.5,0.5,0.0,0.0,0.0,2.5,3.8,0.667,3.8,7.0,10.8,1.0,2.5,1.3,4.5,0.0,4.5,4.8,9.0,2.3,38.2,1,0,313,318,277,330,17,194,213,75,255,310,255,104,81,227,7,10,8,233,62,61,1,332,6,15,185,78,15,113,9,5,"201880,1612709904"
152,202801,Greg Washington,1612709913,ERI,24.0,7,2,5,0.286,12.6,0.9,2.9,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.4,1.4,0.4,0.9,0.6,1.4,0.1,2.0,0.4,1.7,-0.6,9.2,0,0,264,290,219,313,326,331,329,335,255,283,255,338,346,338,164,350,327,316,298,236,28,307,213,336,341,192,312,166,9,5,"202801,1612709913"
153,202380,Hamady Ndiaye,1612709915,MNE,25.0,23,14,9,0.609,23.3,2.6,4.3,0.6,0.0,0.0,0.0,0.8,2.0,0.422,1.6,2.7,4.3,0.7,1.1,0.3,2.7,0.2,2.6,2.3,6.0,-2.0,20.5,0,0,144,114,162,76,186,239,303,14,255,310,255,274,218,324,95,177,145,282,267,289,4,295,125,144,262,251,166,166,9,5,"202380,1612709915"
154,202885,Harry Marshall,1612709893,CTN,24.0,6,3,3,0.5,18.9,2.0,5.2,0.387,0.2,1.5,0.111,1.3,1.7,0.8,0.0,1.5,1.5,2.2,1.2,1.0,0.5,0.5,1.5,1.5,5.5,-5.3,13.9,0,0,277,255,277,157,255,281,270,286,223,180,251,218,244,103,339,291,322,125,247,95,118,152,282,247,278,338,261,166,9,5,"202885,1612709893"
155,202355,Hassan Whiteside,1612709914,RNO,23.0,11,6,5,0.545,18.9,3.4,6.5,0.521,0.0,0.0,0.0,1.1,3.2,0.343,2.8,3.6,6.5,0.4,1.5,0.5,3.0,0.7,2.6,2.5,7.8,2.4,25.3,1,0,217,198,219,126,256,185,215,60,255,310,255,248,116,331,24,114,57,324,195,244,2,65,119,128,214,75,104,113,9,5,"202355,1612709914"
156,202986,Ibrahima Thomas,1612709918,TEX,25.0,16,9,7,0.563,15.8,2.9,6.0,0.479,0.0,0.1,0.0,1.1,1.9,0.548,1.3,2.9,4.2,0.4,0.5,0.6,0.5,0.4,2.4,1.6,6.8,-0.1,15.2,1,0,180,166,189,113,293,220,226,115,255,302,255,251,220,296,133,166,154,314,333,242,118,211,152,232,248,166,236,113,9,5,"202986,1612709918"
157,202871,J.R. Reynolds,1612709915,MNE,28.0,3,0,3,0.0,35.7,3.7,10.0,0.367,1.7,4.0,0.417,3.0,3.3,0.9,1.3,3.0,4.3,2.0,2.0,1.7,0.0,0.7,2.7,2.7,12.0,0.7,23.2,0,0,323,350,277,350,23,163,114,304,36,44,49,64,106,25,122,153,146,132,108,25,299,81,113,108,121,132,126,166,9,5,"202871,1612709915"
158,202839,Jabril Banks,1612709910,FWN,25.0,6,2,4,0.333,13.9,1.7,3.2,0.526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.7,0.0,0.3,0.5,1.3,0.5,3.3,-1.5,5.6,0,0,277,290,250,285,312,303,324,55,255,310,255,338,346,338,164,355,337,303,320,343,157,152,305,332,316,231,335,166,9,5,"202839,1612709910"
159,202815,Jake Anderson,1612709904,SXF,25.0,22,11,11,0.5,19.6,3.2,6.7,0.473,0.2,0.6,0.385,2.4,3.0,0.776,0.4,2.2,2.6,2.8,2.5,0.3,0.2,1.0,1.4,2.5,9.0,-0.4,15.1,0,0,151,138,139,157,243,198,207,129,213,242,91,120,125,134,294,226,253,81,59,312,217,34,299,128,189,182,239,166,9,5,"202815,1612709904"
160,2224,Jamaal Tinsley,1612709905,LAD,34.0,8,6,2,0.75,34.1,3.4,10.8,0.314,0.8,2.9,0.261,2.4,3.1,0.76,0.8,2.4,3.1,7.6,2.9,2.4,0.1,0.3,3.4,2.0,9.9,6.6,29.7,0,0,254,198,300,33,36,184,90,330,129,91,196,116,121,155,216,209,224,7,35,2,249,264,32,187,165,22,68,166,9,5,"2224,1612709905"
161,2441,Jamal Sampson,1612709918,TEX,29.0,2,0,2,0.0,31.6,7.0,11.5,0.609,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,15.0,2.0,1.0,0.0,1.5,0.0,2.5,1.0,14.0,-3.5,38.5,2,0,338,350,300,350,69,26,69,11,255,310,255,338,289,338,1,5,1,132,271,343,22,332,136,291,82,304,12,87,9,5,"2441,1612709918"
162,202868,Jamar Abrams,1612709915,MNE,23.0,9,4,5,0.444,11.0,2.0,4.2,0.474,0.7,1.9,0.353,0.6,0.7,0.833,0.6,1.0,1.6,0.6,0.3,0.2,0.1,0.0,1.6,1.1,5.2,0.0,8.6,0,0,241,234,219,221,335,281,306,124,140,158,118,303,317,67,258,315,317,300,341,319,257,332,279,285,288,161,319,166,9,5,"202868,1612709915"
163,201817,Jamar Brown,1612709917,SPG,32.0,39,21,18,0.538,20.3,2.5,5.3,0.466,0.0,0.0,0.0,0.7,1.1,0.619,2.4,3.2,5.6,0.6,0.9,0.3,0.4,0.2,2.9,0.9,5.6,1.7,14.6,4,0,70,52,80,133,231,245,258,142,255,310,255,291,288,263,45,138,79,299,290,292,138,305,82,308,273,92,247,54,9,5,"201817,1612709917"
164,200081,Jamario Moon,1612709905,LAD,32.0,12,11,1,0.917,37.8,6.7,13.8,0.485,1.6,4.0,0.396,2.8,3.5,0.786,0.9,6.9,7.8,3.2,1.3,1.8,1.3,0.2,2.0,1.8,17.7,10.3,40.0,3,0,210,138,323,14,6,35,36,107,40,44,84,84,93,119,196,12,28,67,212,21,33,298,213,207,37,8,6,67,9,5,"200081,1612709905"
165,202910,Jamarr Sanders,1612709890,AUS,23.0,43,29,14,0.674,24.3,3.1,6.4,0.482,1.0,2.3,0.416,0.6,0.8,0.788,1.0,2.4,3.4,2.3,1.1,0.8,0.2,0.2,1.8,0.8,7.8,3.9,17.2,1,0,51,6,112,45,167,205,216,112,92,126,52,299,312,117,187,208,203,117,264,148,215,294,253,313,216,45,210,113,9,5,"202910,1612709890"
166,202950,Jamelle Horne,1612709904,SXF,23.0,18,5,13,0.278,20.3,2.8,6.6,0.429,0.4,1.5,0.296,0.8,0.9,0.882,0.9,2.1,2.9,0.8,1.2,0.3,0.7,0.3,2.3,1.3,6.9,-5.7,13.5,0,0,169,221,119,320,232,221,211,225,176,180,173,273,299,34,201,241,236,269,237,292,88,231,165,270,241,340,269,166,9,5,"202950,1612709904"
167,200525,James Wright,1612709905,LAD,31.0,3,1,2,0.333,15.4,1.3,3.3,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,2.3,1.0,0.7,0.0,0.7,0.3,0.7,2.7,-5.3,8.0,0,0,323,318,300,285,298,315,319,273,255,310,255,338,317,338,339,343,353,110,271,203,299,81,357,319,325,338,322,166,9,5,"200525,1612709905"
168,201191,JamesOn Curry,1612709917,SPG,26.0,40,24,16,0.6,37.7,5.9,14.8,0.399,2.1,5.0,0.413,3.4,4.1,0.829,0.9,3.4,4.3,6.3,2.8,1.9,0.3,0.6,2.9,3.4,17.3,3.5,35.5,5,0,64,29,100,78,7,55,25,275,23,25,56,49,68,71,200,126,150,13,36,16,189,106,81,68,41,51,26,41,9,5,"201191,1612709917"
169,202982,Jamie Vanderbeken,1612709900,BAK,24.0,28,16,12,0.571,20.1,1.9,5.5,0.351,1.5,4.2,0.356,0.0,0.0,0.0,0.7,2.7,3.4,1.3,0.8,0.5,0.8,0.1,2.5,0.1,5.4,1.1,14.5,0,0,122,94,129,99,237,289,251,312,42,38,115,338,346,338,231,180,204,206,306,252,70,317,133,351,284,115,252,166,9,5,"202982,1612709900"
170,202597,Jamine Peterson,1612709918,TEX,23.0,5,0,5,0.0,22.2,2.4,7.8,0.308,0.6,3.2,0.188,0.0,0.2,0.0,1.4,4.4,5.8,0.6,1.0,0.8,0.6,1.2,2.0,0.6,5.4,-0.8,16.5,1,0,296,350,219,350,200,254,177,333,157,71,240,338,344,338,117,63,76,293,271,158,102,8,213,326,281,206,224,113,9,5,"202597,1612709918"
171,202820,Jarrid Famous,1612709910,FWN,23.0,16,9,7,0.563,29.4,5.6,11.3,0.494,0.0,0.0,0.0,2.8,3.9,0.714,3.8,6.0,9.8,0.7,2.4,0.7,0.6,1.3,2.4,3.6,13.9,-3.1,28.2,7,0,180,166,189,113,92,67,73,91,255,310,255,82,74,197,7,15,11,283,72,202,97,5,152,59,84,293,81,24,9,5,"202820,1612709910"
172,201369,Jason Ellis,1612709903,IDA,29.0,5,1,4,0.2,24.4,1.0,4.2,0.238,0.0,0.0,0.0,1.2,1.6,0.75,3.0,3.8,6.8,0.4,0.8,0.6,1.0,0.8,4.0,2.0,3.2,-6.6,16.0,0,0,296,318,250,338,165,321,307,344,255,310,255,236,248,166,18,93,50,319,301,228,49,50,11,187,317,351,231,166,9,5,"201369,1612709903"
173,202796,Jay-R Strowbridge,1612709908,RGV,24.0,14,8,6,0.571,20.1,3.1,8.1,0.386,1.1,3.1,0.372,1.4,1.8,0.76,0.4,1.6,2.0,3.5,1.9,0.8,0.1,1.0,2.0,1.7,8.8,2.7,17.1,0,0,194,175,206,99,236,203,165,288,69,76,102,215,233,155,280,286,288,57,125,163,281,16,213,224,193,64,213,166,9,5,"202796,1612709908"
174,202880,Jeff Foote,1612709917,SPG,24.0,39,24,15,0.615,32.7,6.0,10.9,0.551,0.0,0.0,0.0,3.1,5.5,0.553,3.9,5.0,8.9,1.3,2.5,0.5,1.1,0.7,2.8,4.7,15.1,3.8,30.1,15,0,70,29,105,72,51,52,83,33,255,310,255,62,27,293,6,42,15,202,60,250,45,72,86,17,72,46,65,4,9,5,"202880,1612709917"
175,200987,Jeff Graves,1612709913,ERI,30.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0,0,348,350,323,350,365,356,366,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,362,355,358,352,364,166,9,5,"200987,1612709913"
176,202977,Jeremy Green,1612709913,ERI,22.0,22,14,8,0.636,18.8,2.5,6.3,0.391,0.7,2.5,0.296,0.5,0.6,0.769,0.4,1.8,2.2,0.9,0.6,0.7,0.2,0.1,1.8,0.5,6.1,-0.9,12.2,0,0,151,114,174,63,257,248,219,282,136,115,173,311,325,144,283,264,277,266,327,185,217,311,252,330,260,213,287,166,9,5,"202977,1612709913"
177,202955,Jeremy Hazell,1612709900,BAK,26.0,9,4,5,0.444,18.2,3.0,7.0,0.429,1.9,4.3,0.436,2.7,3.2,0.828,0.2,2.3,2.6,1.8,1.1,0.8,0.0,0.2,1.3,2.0,10.6,-1.4,17.5,0,0,241,234,219,221,266,209,197,225,30,35,37,91,114,74,325,214,258,155,261,166,299,277,305,187,153,230,205,166,9,5,"202955,1612709900"
178,202391,Jeremy Lin,1612709913,ERI,23.0,1,1,0,1.0,44.4,9.0,17.0,0.529,0.0,3.0,0.0,10.0,11.0,0.909,1.0,10.0,11.0,12.0,5.0,2.0,1.0,2.0,2.0,6.0,28.0,13.0,63.2,1,1,348,318,356,1,2,4,6,49,255,80,255,1,1,21,164,1,7,1,2,8,49,1,213,3,1,3,1,113,4,5,"202391,1612709913"
179,202719,Jeremy Tyler,1612709902,DAK,21.0,5,3,2,0.6,28.8,6.6,11.2,0.589,0.0,0.2,0.0,2.4,3.4,0.706,2.2,5.6,7.8,0.0,2.8,0.4,1.4,0.4,5.0,4.2,15.6,5.6,27.6,1,0,296,255,300,78,102,37,75,19,255,272,255,113,103,206,56,28,31,346,36,275,29,200,2,31,56,30,89,113,9,5,"202719,1612709902"
180,202217,Jeremy Wise,1612709900,BAK,26.0,41,22,19,0.537,30.4,4.7,10.1,0.462,0.6,1.8,0.338,4.0,4.9,0.81,0.4,3.7,4.1,6.3,2.3,1.2,0.4,0.3,2.8,3.6,13.9,0.6,30.6,3,0,59,48,70,137,77,111,112,148,155,164,133,32,45,98,282,113,164,12,82,72,141,261,97,57,87,139,57,67,9,5,"202217,1612709900"
181,201966,Jermaine Taylor,1612709908,RGV,25.0,14,4,10,0.286,26.3,5.3,12.4,0.425,1.2,3.9,0.315,2.4,3.3,0.739,0.6,2.6,3.2,2.0,2.5,0.8,0.5,1.0,2.4,2.5,14.2,-5.1,22.4,0,0,194,234,147,313,139,79,49,237,64,51,154,110,111,180,240,191,216,132,62,163,118,16,154,121,79,335,131,166,9,5,"201966,1612709908"
182,202406,Jerome Dyson,1612709889,TUL,25.0,44,20,24,0.455,34.0,5.8,13.9,0.414,1.3,4.4,0.285,5.0,6.6,0.753,1.1,2.5,3.5,3.9,3.5,1.7,0.2,0.7,3.3,5.0,17.8,1.9,30.1,1,0,40,62,31,217,38,60,32,250,60,33,186,17,12,162,159,200,189,50,10,26,199,65,42,11,35,85,64,113,9,5,"202406,1612709889"
183,202366,Jerome Jordan,1612709913,ERI,25.0,5,4,1,0.8,32.7,6.6,13.6,0.485,0.0,0.2,0.0,4.8,5.8,0.828,2.8,5.8,8.6,1.6,1.8,0.4,2.8,1.0,4.6,4.6,18.0,0.8,38.5,1,0,296,234,323,26,50,37,40,105,255,272,255,20,24,74,25,20,18,168,137,275,3,16,4,22,32,127,11,113,9,5,"202366,1612709913"
184,202963,Jerome Randle,1612709915,MNE,25.0,15,6,9,0.4,26.7,5.0,10.0,0.5,1.3,3.7,0.345,3.1,3.4,0.902,0.3,2.2,2.5,4.2,3.7,0.8,0.0,0.6,2.1,2.5,14.3,-2.8,22.3,0,0,188,198,162,257,134,89,114,75,57,53,128,61,103,24,301,229,260,45,8,158,299,106,206,120,77,278,133,166,9,5,"202963,1612709915"
185,202536,Jerry Smith,1612709917,SPG,24.0,39,24,15,0.615,35.0,6.6,14.9,0.439,2.1,5.7,0.365,3.9,4.8,0.807,1.1,3.8,4.9,3.8,2.6,2.1,0.7,0.8,3.4,4.1,19.1,3.4,36.6,3,0,70,29,105,72,28,40,22,200,22,17,109,33,47,100,154,92,120,55,49,7,84,43,31,37,27,54,22,67,9,5,"202536,1612709917"
186,202774,Joe Harden,1612709902,DAK,24.0,13,5,8,0.385,8.4,0.6,1.5,0.421,0.0,0.0,0.0,0.2,0.4,0.6,1.1,0.8,1.8,0.3,0.2,0.2,0.0,0.1,1.0,0.5,1.5,-0.7,4.4,0,0,203,221,174,272,342,338,349,242,255,310,255,327,333,268,154,340,300,329,350,336,299,324,329,331,347,201,345,166,9,5,"202774,1612709902"
187,203004,Joe Trapani,1612709915,MNE,23.0,6,3,3,0.5,15.6,1.3,4.8,0.276,0.3,2.0,0.167,0.2,0.3,0.5,1.3,2.3,3.7,0.3,1.2,0.2,0.3,0.3,1.7,0.2,3.2,-6.5,8.4,0,0,277,255,277,157,296,315,285,339,188,147,243,332,335,310,122,214,183,326,247,334,157,231,259,349,318,349,320,166,9,5,"203004,1612709915"
188,101121,Joey Graham,1612709913,ERI,30.0,9,6,3,0.667,33.5,8.0,14.6,0.55,0.0,0.4,0.0,4.8,5.4,0.878,1.0,5.8,6.8,3.1,2.8,0.8,0.1,0.6,3.6,4.3,20.8,1.7,33.5,1,0,241,198,277,46,40,9,27,36,255,251,255,21,28,36,164,21,51,70,39,166,257,130,23,26,16,93,37,113,9,5,"101121,1612709913"
189,202832,Jonathan Blake,1612709893,CTN,24.0,11,6,5,0.545,20.6,2.7,5.5,0.492,0.4,0.8,0.444,1.3,2.3,0.56,1.5,2.4,3.9,0.4,0.7,0.4,0.6,0.1,2.2,1.6,7.1,-2.8,14.6,0,0,217,198,219,126,220,227,250,98,185,229,35,228,185,289,99,211,173,324,311,286,94,321,184,231,239,280,248,166,9,5,"202832,1612709893"
190,202864,Jonathan Thomas,1612709917,SPG,24.0,9,5,4,0.556,24.4,3.8,8.0,0.472,0.1,1.2,0.091,1.6,2.3,0.667,1.6,2.1,3.7,0.6,1.6,0.4,1.1,0.7,2.1,2.1,9.2,1.8,17.6,1,0,241,221,250,120,166,157,171,133,234,198,252,187,179,227,98,235,183,300,169,269,44,81,199,173,177,89,203,113,9,5,"202864,1612709917"
191,202171,Jordan Brady,1612709903,IDA,29.0,29,14,15,0.483,19.5,2.8,5.7,0.488,0.7,2.0,0.356,1.0,1.4,0.732,1.0,2.6,3.6,1.1,0.8,0.5,0.3,0.1,2.1,1.0,7.3,0.1,15.0,0,0,115,114,105,196,245,226,246,102,137,146,115,252,267,184,189,188,186,220,308,248,173,310,195,291,232,155,242,166,9,5,"202171,1612709903"
192,202706,Jordan Hamilton,1612709903,IDA,21.0,6,2,4,0.333,24.0,3.7,8.3,0.44,1.0,2.8,0.353,1.3,1.5,0.889,0.7,4.7,5.3,2.0,0.7,0.7,0.3,0.8,1.5,1.5,9.7,-4.2,21.4,2,0,277,290,250,285,171,163,163,199,82,94,118,218,254,31,234,56,92,132,320,203,157,44,282,247,169,316,147,87,9,5,"202706,1612709903"
193,202716,Jordan Williams,1612709917,SPG,21.0,6,3,3,0.5,32.0,3.8,8.5,0.451,0.0,0.0,0.0,2.8,5.3,0.531,2.7,5.2,7.8,1.0,1.8,1.0,1.7,0.5,3.0,3.5,10.5,-6.2,27.6,3,0,277,255,277,157,63,154,158,176,255,310,255,78,31,303,32,39,28,233,132,95,16,152,61,61,154,347,88,67,9,5,"202716,1612709917"
194,203006,Josh Akognon,1612709893,CTN,26.0,3,1,2,0.333,23.7,5.7,11.7,0.486,2.0,3.7,0.545,2.7,2.7,1.0,0.3,1.0,1.3,2.3,1.0,1.3,0.3,0.3,2.3,2.3,16.0,-6.3,25.1,0,0,323,318,300,285,177,63,66,103,24,53,8,91,149,1,301,315,329,110,271,50,157,231,165,137,51,348,106,166,9,5,"203006,1612709893"
195,2668,Josh Davis,1612709890,AUS,31.0,9,7,2,0.778,16.6,2.4,6.0,0.407,0.7,2.1,0.316,1.6,2.3,0.667,1.1,3.2,4.3,0.9,1.2,0.2,0.1,0.1,2.6,1.9,7.1,1.4,13.4,0,0,241,184,300,29,285,250,226,262,140,144,153,187,179,227,150,139,146,260,237,319,257,315,130,203,237,103,274,166,9,5,"2668,1612709890"
196,202729,Josh Selby,1612709914,RNO,21.0,8,3,5,0.375,34.2,8.3,17.4,0.475,2.5,5.5,0.455,6.1,7.6,0.803,1.0,5.3,6.3,4.9,4.0,1.6,0.1,1.3,2.4,4.4,25.1,-2.4,41.2,1,1,254,255,219,273,34,8,5,123,10,18,30,5,4,102,164,35,63,30,4,31,249,7,161,25,2,267,3,113,4,5,"202729,1612709914"
