,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,923,Donyell Marshall,1610612761,TOR,32.0,65,27,38,0.415,25.5,4.0,9.1,0.443,2.3,5.6,0.416,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.6,0.9,0.7,0.4,2.1,0.0,11.5,0.6,25.4,13,0,217,231,95,313,159,126,122,201,10,13,35,232,243,152,117,43,56,227,333,118,81,247,224,4,114,147,100,56,14,5,"923,1610612761"
131,2748,Dorell Wright,1610612748,MIA,19.0,3,3,0,1.0,9.2,1.0,3.7,0.273,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.0,1.3,0.0,0.0,0.7,0.0,2.3,-2.3,7.2,0,0,454,429,461,1,398,381,323,453,301,176,301,407,432,1,453,448,454,261,235,42,424,443,432,4,397,374,380,223,14,5,"2748,1610612748"
132,57,Doug Christie,1610612753,ORL,35.0,52,31,21,0.596,29.2,2.5,6.4,0.392,0.3,1.2,0.242,1.3,1.5,0.897,0.7,2.7,3.4,3.8,2.0,1.5,0.3,0.3,2.0,0.0,6.6,1.0,20.1,0,0,284,195,298,113,118,226,197,362,202,188,263,204,230,21,244,169,184,61,70,22,160,263,235,4,222,113,159,223,14,5,"57,1610612753"
133,2400,Drew Gooden,1610612739,CLE,23.0,82,42,40,0.512,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,1.6,0.9,0.9,1.0,2.8,0.0,14.4,1.4,31.8,37,0,2,82,79,230,97,66,75,88,263,261,283,66,77,124,31,16,18,185,110,95,55,16,74,4,75,95,54,8,14,5,"2400,1610612739"
134,2730,Dwight Howard,1610612753,ORL,19.0,82,36,46,0.439,32.7,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,2.0,0.9,1.7,0.7,2.8,0.0,12.0,-2.2,31.2,32,0,2,146,50,285,80,109,150,40,301,363,301,53,42,325,6,17,10,276,69,95,22,66,78,4,102,363,58,12,14,5,"2730,1610612753"
135,2548,Dwyane Wade,1610612748,MIA,23.0,77,56,21,0.727,38.7,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,4.2,1.6,1.1,0.9,3.0,0.0,24.1,5.2,44.1,16,1,91,15,298,34,13,17,16,102,228,234,220,5,6,200,124,95,106,11,2,20,48,29,59,4,11,22,11,44,7,5,"2548,1610612748"
136,1863,Earl Boykins,1610612743,DEN,29.0,82,49,33,0.598,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.4,3.7,0.92,0.5,1.3,1.7,4.5,1.5,1.0,0.1,0.5,1.5,0.0,12.3,1.3,23.1,6,0,2,45,165,111,146,118,108,309,123,126,157,54,80,15,335,350,358,42,139,93,303,127,348,4,98,107,124,91,14,5,"1863,1610612743"
137,2248,Earl Watson,1610612763,MEM,26.0,80,44,36,0.55,22.7,3.0,6.9,0.426,0.7,2.0,0.319,1.1,1.7,0.659,0.4,1.6,2.1,4.5,2.1,1.0,0.2,0.5,2.3,0.0,7.7,1.9,18.6,3,0,43,66,120,160,190,188,187,262,130,124,194,228,210,339,343,305,323,43,63,77,235,131,179,4,187,69,176,129,14,5,"2248,1610612763"
138,2109,Eddie Gill,1610612754,IND,26.0,73,38,35,0.521,13.9,1.1,3.3,0.335,0.5,1.6,0.308,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.8,0.1,0.3,1.4,0.0,3.7,-1.7,9.0,0,0,142,125,133,209,328,373,341,420,161,159,204,253,295,33,419,345,381,242,289,135,383,312,354,4,341,329,338,223,14,5,"2109,1610612754"
139,2204,Eddie Griffin,1610612750,MIN,23.0,70,37,33,0.529,21.3,2.9,7.5,0.387,1.0,2.9,0.328,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.8,0.3,1.7,0.5,1.7,0.0,7.5,1.8,21.7,6,0,167,137,165,198,206,190,171,370,84,74,182,294,292,282,82,58,59,308,296,350,17,167,302,4,194,71,141,91,14,5,"2204,1610612750"
140,2067,Eddie House,1610612758,SAC,27.0,68,34,34,0.5,13.0,2.4,5.4,0.451,0.6,1.4,0.454,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.5,0.6,0.1,0.2,1.0,0.0,5.8,-1.0,11.1,0,0,184,163,153,232,341,237,242,175,131,169,20,406,426,63,413,398,411,208,375,194,360,365,414,4,256,284,300,223,14,5,"2067,1610612758"
141,224,Eddie Jones,1610612748,MIA,33.0,80,58,22,0.725,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.2,1.1,0.5,0.3,3.1,0.0,12.7,6.1,26.2,3,0,43,10,284,37,49,102,100,254,26,24,98,117,128,127,327,59,110,94,188,67,117,277,36,4,92,12,87,129,14,5,"224,1610612748"
142,2201,Eddy Curry,1610612741,CHI,22.0,63,37,26,0.587,28.8,6.2,11.6,0.538,0.0,0.0,0.0,3.6,5.0,0.72,1.8,3.5,5.4,0.6,2.6,0.3,0.9,0.9,3.2,0.0,16.1,-1.2,24.6,6,0,227,137,238,120,121,49,74,22,301,384,301,48,43,280,80,109,93,343,25,341,56,32,28,4,53,300,104,91,14,5,"2201,1610612741"
143,2059,Eduardo Najera,1610612743,DEN,28.0,68,37,31,0.544,17.4,2.1,4.7,0.45,0.1,0.3,0.286,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.9,0.6,0.4,0.3,2.2,0.0,5.2,0.4,12.9,2,0,184,137,186,181,264,262,273,176,254,266,223,278,256,352,113,237,174,269,267,217,159,282,202,4,276,160,259,148,14,5,"2059,1610612743"
144,922,Elden Campbell,1610612765,DET,36.0,40,23,17,0.575,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.7,0.2,0.2,0.3,1.4,0.0,3.0,-0.6,6.9,0,0,330,264,345,129,387,391,355,439,301,333,301,237,248,196,254,303,298,367,310,399,283,277,356,4,372,234,386,223,14,5,"922,1610612765"
145,1882,Elton Brand,1610612746,LAC,26.0,81,37,44,0.457,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,2.3,0.8,2.1,1.0,3.0,0.0,20.0,2.2,41.6,41,0,27,137,60,268,32,19,32,63,301,344,301,34,27,216,4,28,15,100,51,145,9,21,63,4,27,56,16,7,14,5,"1882,1610612746"
146,2731,Emeka Okafor,1610612766,CHA,22.0,73,16,57,0.219,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,1.7,0.8,1.7,1.2,2.9,0.0,15.1,-4.7,35.5,47,0,142,325,10,420,47,51,47,188,301,375,301,70,49,368,3,11,5,282,99,128,16,12,65,4,68,447,35,4,14,5,"2731,1610612766"
147,15,Eric Piatkowski,1610612741,CHI,34.0,68,37,31,0.544,12.3,1.6,3.8,0.43,0.8,2.0,0.425,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.5,0.4,0.0,0.2,1.0,0.0,4.8,0.3,8.1,0,0,184,137,186,181,353,312,318,244,97,127,31,333,352,130,418,406,418,311,368,296,420,385,411,4,293,168,356,223,14,5,"15,1610612741"
148,727,Eric Snow,1610612739,CLE,32.0,81,42,39,0.519,22.7,1.5,4.0,0.382,0.2,0.6,0.289,0.7,1.0,0.738,0.5,1.5,1.9,3.9,1.1,0.8,0.2,0.2,2.3,0.0,4.0,1.5,14.1,2,0,27,82,86,215,189,322,307,379,231,237,220,312,322,253,333,323,339,58,214,132,267,342,174,4,324,91,235,148,14,5,"727,1610612739"
149,677,Eric Williams,1610612761,TOR,32.0,55,23,32,0.418,24.1,2.6,6.0,0.43,0.5,1.3,0.384,2.0,2.9,0.696,0.8,2.3,3.1,1.7,1.1,0.7,0.1,0.5,2.7,0.0,7.7,-1.7,15.2,0,0,270,264,177,306,179,217,210,243,156,177,77,126,115,297,227,207,207,178,217,174,380,139,110,4,186,331,218,223,14,5,"677,1610612761"
150,956,Erick Dampier,1610612742,DAL,29.0,59,43,16,0.729,27.2,3.4,6.2,0.55,0.0,0.1,0.0,2.3,3.9,0.605,3.1,5.4,8.5,0.9,1.7,0.3,1.4,0.7,3.5,0.0,9.2,5.1,23.8,16,0,255,75,352,31,139,163,201,17,301,331,301,100,73,371,16,37,30,285,97,376,33,79,16,4,161,23,113,44,14,5,"956,1610612742"
151,1065,Erick Strickland,1610612749,MIL,31.0,62,20,42,0.323,16.3,1.8,4.9,0.375,0.3,1.3,0.253,0.8,1.0,0.813,0.2,1.5,1.7,1.9,1.0,0.5,0.0,0.2,1.7,0.0,4.9,-1.6,10.1,0,0,236,286,67,378,286,290,259,387,193,175,254,282,307,116,432,322,368,165,229,275,419,374,313,4,290,321,319,223,14,5,"1065,1610612749"
152,2845,Erik Daniels,1610612758,SAC,23.0,21,14,7,0.667,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.3,0.1,0.0,0.0,0.3,0.0,0.6,-1.6,1.9,0,0,381,339,410,66,451,454,453,421,268,308,6,448,452,448,381,433,432,423,434,437,424,439,455,4,457,323,456,223,14,5,"2845,1610612758"
153,911,Ervin Johnson,1610612750,MIN,37.0,46,27,19,0.587,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.4,0.2,0.3,0.0,1.9,0.0,1.6,-1.5,5.6,0,0,304,231,328,121,406,429,443,41,288,368,1,405,406,347,195,312,278,431,413,415,202,441,269,4,428,316,408,223,14,5,"911,1610612750"
154,2041,Etan Thomas,1610612764,WAS,27.0,47,25,22,0.532,20.8,2.7,5.4,0.502,0.0,0.0,0.0,1.6,3.1,0.528,1.8,3.4,5.2,0.4,1.1,0.4,1.1,0.8,2.8,0.0,7.1,-2.0,17.2,5,0,299,249,284,195,212,201,239,67,301,384,301,174,105,415,83,120,104,374,223,327,45,54,77,4,208,345,190,103,14,5,"2041,1610612764"
155,2436,Flip Murray,1610612760,SEA,25.0,49,27,22,0.551,17.9,2.7,7.4,0.361,0.5,1.9,0.253,1.2,1.6,0.738,0.3,1.7,2.0,1.3,1.2,0.6,0.2,0.5,1.2,0.0,7.0,-2.7,12.8,0,0,293,231,284,158,257,206,175,399,162,129,255,218,220,253,390,294,328,218,205,208,247,148,385,4,209,399,265,223,14,5,"2436,1610612760"
156,1922,Francisco Elson,1610612743,DEN,29.0,67,41,26,0.612,14.0,1.5,3.2,0.468,0.0,0.0,0.333,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.6,0.5,0.6,0.2,1.9,0.0,3.7,-0.1,10.8,0,0,193,96,238,102,323,323,347,127,293,338,161,329,282,395,199,235,222,354,353,262,94,354,259,4,339,193,303,223,14,5,"1922,1610612743"
157,2421,Frank Williams,1610612741,CHI,25.0,9,6,3,0.667,7.8,0.3,2.2,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.3,0.2,0.3,0.0,1.0,0.0,0.7,-2.6,4.6,0,0,427,393,438,66,416,449,395,459,301,249,301,448,452,448,417,439,440,231,422,388,169,443,404,4,456,390,421,223,14,5,"2421,1610612741"
158,697,Fred Hoiberg,1610612750,MIN,32.0,76,40,36,0.526,16.7,1.8,3.7,0.489,0.9,1.9,0.483,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.3,0.7,0.2,0.1,1.4,0.0,5.8,2.0,12.6,0,0,104,102,120,200,278,294,322,90,87,133,16,223,255,37,348,254,286,243,440,189,269,428,359,4,258,67,268,223,14,5,"697,1610612750"
159,2410,Fred Jones,1610612754,IND,26.0,77,40,37,0.519,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.3,2.7,0.85,0.4,2.7,3.1,2.5,1.5,0.8,0.4,0.5,2.2,0.0,10.6,-1.9,20.3,1,0,91,102,104,213,116,155,143,265,67,71,81,105,129,64,342,167,204,101,137,138,140,159,193,4,128,342,156,173,14,5,"2410,1610612754"
160,56,Gary Payton,1610612738,BOS,36.0,77,41,36,0.532,33.1,4.4,9.4,0.468,0.5,1.7,0.326,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.9,1.1,0.2,0.6,1.6,0.0,11.3,0.7,26.1,7,0,91,96,120,194,76,100,113,128,149,153,186,131,137,204,281,185,212,16,75,61,296,101,335,4,118,136,89,80,14,5,"56,1610612738"
161,2367,Geno Carlisle,1610612757,POR,28.0,6,2,4,0.333,2.6,0.3,0.5,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,1.3,-1.2,1.6,0,0,443,433,430,370,461,449,461,3,301,384,301,330,311,328,435,462,462,429,453,447,424,443,460,4,438,290,458,223,14,5,"2367,1610612757"
162,248,George Lynch,1610612740,NOH,34.0,44,8,36,0.182,21.2,1.5,4.3,0.36,0.3,0.8,0.297,0.4,0.5,0.739,1.3,2.7,4.0,2.0,1.3,0.7,0.3,0.3,1.9,0.0,3.7,-2.5,13.2,0,0,311,379,120,436,209,320,291,402,211,210,217,395,408,248,140,163,156,139,178,161,209,265,266,4,338,388,256,223,14,5,"248,1610612740"
163,2222,Gerald Wallace,1610612766,CHA,22.0,70,16,54,0.229,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,1.7,3.8,5.5,2.0,2.3,1.7,1.3,0.9,2.6,0.0,11.1,-2.6,27.3,7,0,167,325,18,412,101,122,123,178,215,209,233,79,63,337,97,90,88,150,49,15,37,33,124,4,122,392,77,80,14,5,"2222,1610612766"
164,2240,Gilbert Arenas,1610612764,WAS,23.0,80,44,36,0.55,41.0,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,3.0,1.7,0.3,0.9,3.1,0.0,25.5,1.2,41.9,2,0,43,66,120,160,5,16,9,241,8,5,107,11,11,115,173,97,122,30,11,10,198,49,46,4,7,109,15,148,14,5,"2240,1610612764"
165,299,Glenn Robinson,1610612759,SAS,32.0,9,5,4,0.556,17.6,3.8,8.6,0.442,0.2,0.7,0.333,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.8,0.4,0.3,0.8,2.1,0.0,10.0,-2.3,16.1,0,0,427,405,430,152,263,141,139,206,218,223,161,113,139,39,337,219,256,279,298,290,169,58,219,4,142,374,200,223,14,5,"299,1610612759"
166,1921,Gordan Giricek,1610612762,UTA,28.0,81,26,55,0.321,20.4,3.5,7.8,0.448,0.5,1.3,0.362,1.4,1.7,0.81,0.3,1.9,2.2,1.7,1.1,0.6,0.1,0.5,1.9,0.0,8.8,-1.0,15.1,0,0,27,241,16,380,221,160,159,185,169,178,113,200,213,123,388,261,306,177,211,234,310,168,261,4,168,279,220,223,14,5,"1921,1610612762"
167,255,Grant Hill,1610612753,ORL,32.0,67,32,35,0.478,35.0,7.7,15.1,0.509,0.0,0.2,0.231,4.2,5.1,0.821,1.1,3.6,4.7,3.3,2.4,1.4,0.4,0.6,2.1,0.0,19.7,-0.2,33.5,2,0,193,181,133,253,53,20,35,55,274,278,266,36,41,104,154,105,119,73,43,31,137,99,206,4,28,201,44,148,14,5,"255,1610612753"
168,1761,Greg Buckner,1610612743,DEN,28.0,70,42,28,0.6,21.7,2.3,4.3,0.528,0.7,1.7,0.405,0.9,1.2,0.778,0.9,2.0,3.0,1.9,0.7,1.1,0.1,0.3,2.4,0.0,6.2,0.6,15.4,0,0,167,82,218,106,196,247,287,31,121,145,44,263,287,175,193,242,228,155,318,68,364,305,159,4,243,144,213,223,14,5,"1761,1610612743"
169,731,Greg Ostertag,1610612758,SAC,32.0,56,34,22,0.607,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.4,0.1,0.7,0.2,1.6,0.0,1.6,1.3,8.2,0,0,265,163,284,104,384,423,429,210,301,350,301,421,373,443,186,247,226,332,400,428,80,337,335,4,430,105,349,223,14,5,"731,1610612758"
170,2775,Ha Ha,1610612757,POR,19.0,19,4,15,0.211,5.3,0.5,1.2,0.435,0.0,0.0,0.0,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.6,0.1,0.3,0.1,1.1,0.0,1.4,-0.6,3.0,0,0,389,416,359,423,439,433,440,226,301,384,301,411,400,403,387,426,427,439,344,445,219,438,396,4,437,235,442,223,14,5,"2775,1610612757"
171,2045,Hedo Turkoglu,1610612753,ORL,26.0,67,32,35,0.478,26.4,4.9,11.7,0.419,1.4,3.7,0.38,2.8,3.4,0.836,0.9,2.6,3.5,2.3,1.8,0.6,0.3,0.3,2.1,0.0,14.0,-0.8,22.4,0,0,193,181,133,253,147,90,72,284,43,49,83,77,90,81,196,179,179,117,91,210,216,266,226,4,79,257,132,223,14,5,"2045,1610612753"
172,2798,Horace Jenkins,1610612765,DET,30.0,15,11,4,0.733,6.8,1.0,3.0,0.333,0.0,0.6,0.0,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.5,0.3,0.1,0.5,0.4,0.0,2.8,-1.1,5.2,0,0,405,355,430,30,425,381,361,421,301,232,301,294,343,13,423,442,444,339,392,341,384,134,453,4,381,286,412,223,14,5,"2798,1610612765"
173,458,Howard Eisley,1610612762,UTA,32.0,74,26,48,0.351,19.3,2.2,5.5,0.398,0.4,1.4,0.262,0.9,1.1,0.795,0.2,1.0,1.2,3.4,1.5,0.6,0.1,0.2,2.1,0.0,5.6,-2.5,12.8,1,0,128,241,39,361,232,255,238,352,187,170,247,266,291,144,422,391,412,70,129,212,329,377,222,4,262,386,264,173,14,5,"458,1610612762"
174,2825,Ibrahim Kutluay,1610612760,SEA,31.0,5,4,1,0.8,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-3.4,-0.2,0,0,446,416,451,10,462,460,462,460,301,384,301,448,452,448,453,456,459,449,408,447,424,443,459,4,461,420,464,223,14,5,"2825,1610612760"
175,1956,Ira Newble,1610612739,CLE,30.0,74,38,36,0.514,24.7,2.5,5.7,0.429,0.3,0.7,0.358,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.8,0.7,0.2,0.4,1.9,0.0,5.9,-0.3,13.3,0,0,128,125,120,224,168,234,222,249,209,220,120,308,333,141,171,266,227,228,285,185,228,248,254,4,251,212,254,223,14,5,"1956,1610612739"
176,2747,JR Smith,1610612740,NOH,19.0,76,18,58,0.237,24.5,3.9,9.8,0.394,1.1,3.7,0.288,1.5,2.1,0.689,0.5,1.5,2.0,1.9,1.4,0.7,0.1,0.5,1.8,0.0,10.3,-5.2,16.7,0,0,104,302,8,409,171,135,111,357,72,48,222,189,185,306,313,320,328,162,148,165,306,146,291,4,133,458,195,223,14,5,"2747,1610612740"
177,2074,Jabari Smith,1610612751,NJN,28.0,45,26,19,0.578,14.4,1.4,3.3,0.419,0.0,0.0,0.5,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.9,0.6,0.3,0.3,2.3,0.0,3.7,-2.5,9.6,0,0,308,241,328,127,316,339,342,287,287,340,6,261,272,235,276,276,276,288,278,240,183,308,181,4,340,382,327,223,14,5,"2074,1610612751"
178,2866,Jackie Butler,1610612752,NYK,20.0,3,2,1,0.667,1.5,1.3,1.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.3,0.3,4.0,0,0,454,433,451,66,464,346,433,1,301,384,301,330,375,1,453,462,463,449,422,341,424,443,462,4,354,162,431,223,14,5,"2866,1610612752"
179,2761,Jackson Vroman,1610612740,NOH,24.0,46,12,34,0.261,15.4,1.8,4.3,0.412,0.0,0.1,0.0,1.0,1.6,0.64,1.4,2.4,3.8,0.9,1.4,0.5,0.4,0.5,2.3,0.0,4.6,-1.4,12.0,2,0,304,348,153,399,299,298,288,312,301,322,301,238,221,347,129,193,166,283,163,245,139,164,183,4,298,309,285,148,14,5,"2761,1610612740"
180,1521,Jacque Vaughn,1610612751,NJN,30.0,71,34,37,0.479,19.7,2.1,4.6,0.449,0.1,0.2,0.333,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.9,0.6,0.0,0.3,1.9,0.0,5.3,-1.9,10.8,0,0,155,163,104,252,226,273,277,177,259,275,161,235,264,82,412,355,383,153,276,230,421,281,255,4,274,344,304,223,14,5,"1521,1610612751"
181,1751,Jahidi White,1610612766,CHA,29.0,17,4,13,0.235,7.8,0.8,1.8,0.452,0.0,0.0,0.0,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.6,0.1,0.7,0.2,1.8,0.0,2.5,0.7,6.8,0,0,396,416,370,410,415,408,411,168,301,384,301,289,160,442,275,339,328,446,332,433,82,376,283,4,392,133,388,223,14,5,"1751,1610612766"
182,2054,Jake Tsakalidis,1610612763,MEM,26.0,31,19,12,0.613,9.1,1.0,2.1,0.5,0.0,0.0,0.0,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.4,0.1,0.5,0.3,1.4,0.0,2.5,0.3,6.6,0,0,357,294,379,100,400,380,404,72,301,384,301,383,399,175,266,369,350,400,414,436,104,314,365,4,389,167,393,223,14,5,"2054,1610612763"
183,2063,Jake Voskuhl,1610612756,PHX,27.0,38,29,9,0.763,9.5,0.7,1.6,0.458,0.0,0.0,0.0,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.5,0.1,0.3,0.1,1.6,0.0,2.1,1.4,6.3,0,0,338,215,396,15,393,416,428,149,301,384,301,324,311,312,228,301,281,370,372,435,197,402,331,4,406,93,398,223,14,5,"2063,1610612756"
184,147,Jalen Rose,1610612761,TOR,32.0,81,33,48,0.407,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,0.5,2.9,3.4,2.6,2.2,0.8,0.1,0.6,2.3,0.0,18.5,-2.3,26.9,1,0,27,170,39,322,71,40,43,158,50,62,59,38,45,60,301,151,183,98,55,141,326,91,170,4,38,376,82,173,14,5,"147,1610612761"
185,2048,Jamaal Magloire,1610612740,NOH,27.0,23,5,18,0.217,30.7,4.3,9.9,0.432,0.0,0.0,0.0,3.2,5.3,0.602,3.4,5.5,8.9,1.3,2.6,0.3,1.0,0.9,3.2,0.0,11.7,-4.4,25.8,8,0,376,405,337,421,98,111,109,236,301,384,301,59,34,374,8,34,25,225,27,335,50,47,27,4,110,442,96,74,14,5,"2048,1610612740"
186,2224,Jamaal Tinsley,1610612754,IND,27.0,40,22,18,0.55,32.5,5.5,13.1,0.418,1.5,3.9,0.372,3.1,4.1,0.744,0.7,3.4,4.0,6.4,3.4,2.0,0.3,0.7,2.8,0.0,15.4,2.6,33.5,4,0,330,276,337,160,83,70,54,292,38,44,97,67,65,237,273,122,154,12,6,4,189,68,81,4,65,49,45,112,14,5,"2224,1610612754"
187,2037,Jamal Crawford,1610612752,NYK,25.0,70,28,42,0.4,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,0.5,2.4,2.9,4.3,2.1,1.3,0.3,0.4,1.9,0.0,17.7,-2.5,30.3,1,0,167,222,67,331,21,47,31,348,5,3,114,87,101,74,332,189,238,47,62,44,215,208,258,4,42,387,68,173,14,5,"2037,1610612752"
188,2441,Jamal Sampson,1610612766,CHA,22.0,23,5,18,0.217,14.2,1.2,2.7,0.452,0.0,0.0,0.0,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.7,0.2,0.7,0.3,2.3,0.0,3.4,-2.2,12.3,0,0,376,405,337,421,319,357,377,168,301,384,301,244,212,382,104,94,98,392,308,410,79,273,177,4,352,362,275,223,14,5,"2441,1610612766"
189,2749,Jameer Nelson,1610612753,ORL,23.0,79,34,45,0.43,20.4,3.6,7.9,0.455,0.6,1.8,0.312,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.5,1.0,0.0,0.5,2.5,0.0,8.7,-1.4,17.7,1,0,73,163,53,296,220,153,156,154,147,141,201,258,253,314,272,282,279,82,136,87,411,158,137,4,170,312,182,173,14,5,"2749,1610612753"
190,2592,James Jones,1610612754,IND,24.0,75,39,36,0.52,17.6,1.7,4.2,0.396,0.9,2.2,0.398,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.6,0.4,0.4,0.1,1.6,0.0,4.9,0.2,10.7,2,0,118,115,120,211,262,306,296,355,90,102,56,320,351,57,307,280,301,305,358,304,146,400,318,4,285,174,307,148,14,5,"2592,1610612754"
191,1899,James Posey,1610612763,MEM,28.0,50,28,22,0.56,27.7,2.5,7.1,0.357,1.1,3.6,0.309,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.4,1.0,0.5,0.4,2.7,0.0,8.1,-1.3,18.9,1,0,289,222,284,145,130,222,182,406,70,53,203,138,170,42,204,112,135,173,165,92,121,198,108,4,179,306,174,173,14,5,"1899,1610612763"
192,2839,James Thomas,1610612737,ATL,24.0,11,2,9,0.182,10.3,1.1,1.8,0.6,0.0,0.0,0.0,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.6,0.4,0.4,0.1,1.2,0.0,2.4,-4.7,8.5,0,0,416,433,396,436,377,375,412,8,301,384,301,433,405,444,106,278,188,390,340,326,152,429,389,4,396,448,346,223,14,5,"2839,1610612737"
193,2249,Jamison Brewer,1610612752,NYK,24.0,18,4,14,0.222,10.0,0.6,2.1,0.297,0.2,0.8,0.2,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.7,0.4,0.1,0.2,0.6,0.0,1.7,-3.6,5.0,0,0,392,416,365,415,382,428,405,444,229,211,273,407,369,432,381,408,410,329,312,290,398,380,439,4,423,423,416,223,14,5,"2249,1610612752"
194,2457,Jannero Pargo,1610612741,CHI,25.0,32,19,13,0.594,14.1,2.6,6.7,0.385,0.7,2.1,0.348,0.5,0.7,0.739,0.4,1.1,1.5,2.4,1.4,0.5,0.0,0.3,1.7,0.0,6.4,-0.2,11.9,0,0,355,294,370,115,321,220,192,374,120,123,140,362,370,248,368,379,389,109,160,263,413,252,314,4,234,198,287,223,14,5,"2457,1610612741"
195,2407,Jared Jeffries,1610612764,WAS,23.0,77,42,35,0.545,26.1,2.6,5.6,0.467,0.2,0.7,0.314,1.3,2.2,0.584,2.0,2.9,4.9,2.0,1.5,0.9,0.5,0.5,2.7,0.0,6.8,0.4,18.0,2,0,91,82,133,174,153,208,231,131,220,227,198,209,169,384,69,148,115,149,137,127,124,159,109,4,218,156,181,148,14,5,"2407,1610612764"
